particle_id,time_s,x_um,y_um
17118,164.0,2226.995614035088,635.5043859649122
17118,164.5,2226.70524691358,635.216049382716
17118,165.0,2226.564465408805,635.6053459119496
17118,165.5,2226.6485507246375,635.6702898550724
17118,166.0,2226.6260162601625,635.6605691056909
17118,166.5,2226.5570175438597,635.6944444444443
17118,167.0,2226.5880503144654,635.62893081761
17118,167.5,2226.611111111111,635.7685185185185
17118,168.0,2226.544117647059,635.8006535947711
17118,168.5,2226.9565217391305,635.3623188405797
17122,162.0,170.85032279986407,595.7653754672103
17122,162.5,174.22941767068272,593.8107429718875
17122,163.0,167.5087135614702,583.0156844106464
17122,163.5,171.68290854572714,590.4853823088456
17122,164.0,189.768326417704,576.9830567081605
17125,162.0,850.8104640785364,552.189870593485
17125,162.5,832.7142357467644,541.5175760755509
17125,163.0,819.2755149812734,557.379447565543
17125,163.5,816.2774049217002,545.3182326621924
17125,164.0,836.6955596107056,532.7585158150852
17125,164.5,816.827709611452,525.260736196319
17125,165.0,828.4827249022164,519.1998044328552
17125,165.5,814.8655913978495,512.0929339477727
17125,166.0,820.9865051221434,512.7664499605988
17125,166.5,803.2417076167076,512.8552416052415
17125,167.0,820.1328191945158,511.1316409597258
17125,167.5,809.6495747464835,524.7182695453058
17126,162.0,2289.6321721311474,545.7011612021857
17126,162.5,2272.712292609351,535.194947209653
17126,163.0,2254.3385650224213,547.5649289985053
17126,163.5,2255.480552423901,538.7748966553927
17126,164.0,2240.67478604345,533.7916940969935
17126,164.5,2228.285012674271,514.2387515842838
17126,165.0,2223.6593614718613,519.3783820346321
17127,162.0,480.83738848337384,523.5867802108678
17127,162.5,473.6570411392405,546.0258438818564
17127,163.0,486.1007130124776,565.4801693404635
17127,163.5,480.0777934936351,582.48585572843
17127,164.0,486.07900943396226,581.8096501572327
17127,164.5,499.17685185185184,600.0462962962963
17127,165.0,507.75554844216805,620.2091335894152
17127,165.5,510.50126611418045,623.3062845303867
17143,162.0,822.9661016949153,35.112994350282484
17143,162.5,821.9799498746866,33.43671679197995
17143,163.0,822.2405660377359,32.30345911949685
17143,163.5,824.3397435897435,30.631410256410255
17143,164.0,824.6666666666667,30.44871794871795
17157,162.5,1103.0212510024057,748.3700882117081
17157,163.0,1111.8842560947824,741.4297106402369
17157,163.5,1090.1624773550723,745.5955615942028
17157,164.0,1087.7046430488458,736.8766774020396
17157,164.5,1076.3979750778817,733.818795430945
17157,165.0,1069.4243508214095,733.7122416534181
17157,165.5,1064.376850207223,756.1182652457074
17157,166.0,1055.807845744681,770.6183510638298
17157,166.5,1044.8047283176593,780.1293103448277
17160,162.5,2276.775641025641,677.2371794871793
17160,163.0,2272.111928104575,687.8127917833799
17160,163.5,2268.655273937532,682.665770609319
17160,164.0,2271.476418639609,687.1786922209695
17160,164.5,2274.83868501529,695.4350152905198
17160,165.0,2273.5750636132316,693.3600508905852
17160,165.5,2268.3107497741644,692.9612691960253
17160,166.0,2265.3510744627683,701.0219890054973
17160,166.5,2263.3932941752323,714.9908223201174
17160,167.0,2261.154474610357,727.3611111111111
17160,167.5,2262.6127527216177,742.4306635562468
17160,168.0,2264.986413043478,763.374741200828
17160,168.5,2267.528785261946,786.6853770869313
17160,169.0,2272.7766106442577,805.3676470588234
17162,162.5,1378.9214876033056,662.6790633608814
17162,163.0,1377.9957493080267,675.4507710557533
17162,163.5,1394.9236709770114,663.9646192528735
17162,164.0,1393.4084990530303,680.2923768939394
17162,164.5,1385.8300438596489,674.8404605263158
17162,165.0,1385.7142857142858,676.2471382783882
17164,162.5,1382.1959459459458,619.3918918918919
17164,163.0,1381.7147435897434,619.1826923076924
17164,163.5,1381.0546875,619.3359375
17164,164.0,1381.0539215686274,619.1053921568626
17164,164.5,1380.3812056737588,618.4131205673758
17164,165.0,1380.1944444444443,618.3148148148148
17164,165.5,1380.8823529411766,616.4052287581699
17164,166.0,1379.6747967479673,616.7174796747967
17164,166.5,1379.6027131782944,616.1821705426356
17164,167.0,1379.9801587301586,616.577380952381
17164,167.5,1380.2462121212122,616.685606060606
17164,168.0,1379.8690476190475,616.8095238095237
17174,162.5,793.203125,261.71875
17174,163.0,793.6350574712642,261.7097701149425
17174,163.5,778.5588023088023,276.26623376623377
17174,164.0,779.7313596491227,278.1688596491228
17174,164.5,777.455533596838,279.2276021080369
17184,162.5,2145.259259259259,29.4074074074074
17184,163.0,2145.3553921568628,30.073529411764707
17184,163.5,2144.375,29.479166666666664
17184,164.0,2144.2575757575755,29.696969696969692
17184,164.5,2144.166666666666,29.25
17184,165.0,2144.943181818182,29.640151515151516
17184,165.5,2143.5666666666666,29.083333333333332
17184,166.0,2144.146825396825,29.6031746031746
17184,166.5,2143.645833333333,29.375
17184,167.0,2143.4013605442174,29.634353741496593
17184,167.5,2144.1328828828828,29.853603603603602
17184,168.0,2144.8263888888887,29.947916666666664
17184,168.5,2144.28125,29.854166666666664
17184,169.0,2144.422348484848,29.78219696969697
17184,169.5,2143.936781609195,30.28735632183908
17184,170.0,2143.90522875817,30.53921568627451
17184,170.5,2143.5416666666665,29.538690476190474
17184,171.0,2144.3382352941176,29.227941176470587
17184,171.5,2144.4196428571427,29.866071428571427
17184,172.0,2142.837906504065,33.5327743902439
17184,172.5,2141.7979452054797,22.897260273972606
17184,173.0,2140.236810551559,7.291666666666666
17249,163.5,595.3090277777777,277.69305555555553
17249,164.0,602.5406871609404,272.2882760699216
17249,164.5,611.6195820433437,271.3828689370485
17249,165.0,619.249940518677,261.47275755412795
17249,165.5,613.2003036113774,282.00942793224675
17249,166.0,623.7059294871794,274.2604166666667
17249,166.5,622.1882659313725,277.8109681372549
17252,163.5,2007.1220520943327,211.76830341429076
17252,164.0,1988.864247311828,216.94388440860212
17252,164.5,1983.803630363036,218.52619636963695
17252,165.0,1979.9406779661017,209.76129943502823
17252,165.5,1987.356237816764,206.43396686159844
17252,166.0,1989.7933467741937,208.010752688172
17252,166.5,1988.8716666666664,214.70166666666665
17252,167.0,1984.1135505193577,216.38928234183192
17284,164.0,927.8362745098038,470.26176470588234
17284,164.5,927.866344605475,470.3492351046699
17284,165.0,927.8607843137254,470.66470588235296
17284,165.5,927.9522357723577,470.42276422764223
17284,166.0,928.0332095709571,470.605404290429
17284,166.5,928.104938271605,470.8240740740741
17284,167.0,928.1516290726818,470.5440685045948
17284,167.5,928.0006720430107,470.605958781362
17284,168.0,927.9742907801417,470.33355496453896
17284,168.5,927.8328865058087,470.40437890974084
17284,169.0,927.9532358156029,470.36015070921974
17284,169.5,928.207918739635,470.771144278607
17284,170.0,928.2246835443038,470.5791139240506
17284,170.5,928.0958333333332,470.72604166666656
17293,164.0,1158.5956790123455,315.74018959435625
17293,164.5,1142.2549019607843,323.4366246498599
17293,165.0,1132.9701039861352,322.85817446562675
17293,165.5,1130.2775621118012,324.8518374741201
17293,166.0,1147.7014786525656,310.22816294555423
17296,164.0,1712.1979974160206,232.6049741602067
17296,164.5,1697.6221804511279,247.87593984962405
17296,165.0,1699.9475419664268,231.36540767386091
17296,165.5,1711.25,245.47643442622953
17296,166.0,1695.5330188679245,256.3977987421383
17296,166.5,1691.6684941520466,242.0888157894737
17296,167.0,1705.3974586288414,243.721926713948
17296,167.5,1698.8814102564102,264.52403846153845
17296,168.0,1693.4726688102892,245.57743837084672
17296,168.5,1709.125188536953,255.02828054298644
17296,169.0,1690.1003649635036,259.2609489051095
17296,169.5,1698.8123582766436,243.718820861678
17296,170.0,1709.1339869281044,257.82679738562086
17296,170.5,1692.9223163841807,265.6991525423729
17296,171.0,1690.9785353535353,248.38383838383837
17296,171.5,1709.6913580246915,251.51234567901236
17296,172.0,1705.3219063545152,267.7661649944259
17296,172.5,1691.7945075757575,251.2957702020202
17296,173.0,1709.7040229885056,250.80459770114942
17296,173.5,1710.2,269.83194444444445
17296,174.0,1698.5416666666665,250.76444892473117
17296,174.5,1707.77312599681,259.5103668261563
17298,164.0,2257.03688063063,166.48367117117115
17298,164.5,2251.7633517495397,170.40745856353593
17298,165.0,2237.6101928374655,169.84274563820014
17298,165.5,2225.1361655773417,168.35511982570804
17298,166.0,2209.435185185185,163.20524691358025
17298,166.5,2198.161111111111,157.67777777777778
17298,167.0,2187.362385321101,151.48190621814473
17298,167.5,2178.8041431261768,142.1186440677966
17298,168.0,2171.2697368421054,142.8421052631579
17306,164.0,800.4805996472662,16.807760141093475
17306,164.5,799.752331002331,15.215617715617714
17306,165.0,800.5403645833333,14.557291666666668
17306,165.5,799.0955284552845,14.910569105691057
17306,166.0,801.6375968992247,20.08720930232558
17307,164.0,692.4414916885389,30.02679352580927
17307,164.5,689.7489734975737,30.948581560283685
17307,165.0,679.7321428571429,11.666666666666664
17307,165.5,677.2916666666667,14.634259259259256
17307,166.0,676.2410394265232,17.22222222222222
17307,166.5,674.8916666666667,20.87083333333333
17307,167.0,674.7448979591837,25.04676870748299
17307,167.5,675.3197674418606,27.097868217054263
17307,168.0,674.8701298701299,30.324675324675322
17307,168.5,675.5160984848485,33.30018939393939
17307,169.0,674.3769113149847,37.94724770642202
17307,169.5,674.0196078431372,40.09103641456583
17307,170.0,673.0182926829268,44.30555555555556
17307,170.5,673.1609195402298,47.04022988505747
17307,171.0,673.2025547445255,51.13442822384428
17307,171.5,674.3220338983051,53.70056497175141
17307,172.0,674.3156934306569,57.095498783454985
17307,172.5,674.5803990610328,60.02053990610328
17307,173.0,674.0194444444444,63.275
17307,173.5,674.1666666666665,66.11922141119221
17307,174.0,675.1532567049809,68.05316091954023
17307,174.5,675.3827247191011,58.35205992509362
17307,175.0,675.7185990338164,60.719806763285014
17314,164.5,610.4644959529064,1318.457965415747
17314,165.0,609.0446071904128,1333.8149134487348
17314,165.5,626.2586206896551,1339.6570881226053
17314,166.0,620.2679677819083,1343.8243494423793
17314,166.5,614.3662196679438,1343.4099616858236
17314,167.0,618.8839285714286,1345.1760912698412
17314,167.5,614.9292452830189,1346.1124213836479
17324,164.5,998.3376736111111,1080.99609375
17324,165.0,986.4358193810249,1070.78069507864
17324,165.5,978.3382025598219,1069.9478297161936
17324,166.0,975.2107925801012,1070.5129286115794
17324,166.5,973.0526049570055,1071.0040465351542
17324,167.0,972.4446614583333,1072.77734375
17324,167.5,976.7480231143552,1068.1926703163017
17324,168.0,978.309395571514,1071.4639437462597
17324,168.5,979.0315315315315,1075.8903434684685
17324,169.0,969.659090909091,1072.517152658662
17324,169.5,968.6150497512438,1075.3227611940297
17324,170.0,965.8347222222221,1087.3069444444443
17324,170.5,963.982683982684,1090.0657081014224
17324,171.0,961.0932779456193,1095.4324018126888
17324,171.5,971.8460749853544,1103.8605741066199
17324,172.0,964.3333333333333,1107.552966101695
17324,172.5,965.4523082145281,1105.4887983706722
17324,173.0,961.5605546123372,1106.3745048104129
17324,173.5,965.0982632541134,1102.3537477148082
17324,174.0,946.5725465313028,1086.510152284264
17325,164.5,1680.5163170163169,1049.8729603729603
17325,165.0,1680.6416540975363,1049.9912016088485
17325,165.5,1680.8184984520126,1049.7413570691433
17325,166.0,1680.6209995076315,1049.3968488429343
17325,166.5,1680.6689342403627,1048.8854875283446
17325,167.0,1679.5963896457765,1049.1485013623978
17325,167.5,1679.3463143254519,1049.8371580899397
17325,168.0,1680.991488821138,1049.9167936991869
17325,168.5,1681.1233719247468,1049.1986251808974
17325,169.0,1681.1944054307114,1048.8904494382023
17325,169.5,1681.2553267045453,1049.2193418560605
17325,170.0,1681.147693452381,1049.760044642857
17325,170.5,1680.8427230046948,1049.8609154929577
17325,171.0,1680.943515704154,1050.0804204660587
17325,171.5,1681.2612612612613,1050.5277777777778
17325,172.0,1681.33634347275,1050.6551013941698
17325,172.5,1680.8147075055185,1050.3656181015454
17325,173.0,1679.7849999999999,1049.4833333333333
17325,173.5,1680.8914586392557,1049.6677679882525
17325,174.0,1680.8968030089327,1049.2295486600847
17325,174.5,1680.7713963963963,1050.5242742742741
17325,175.0,1680.765405143134,1049.6282144590004
17325,175.5,1680.8215593929879,1050.279304029304
17325,176.0,1679.7627226463103,1050.4382951653943
17325,176.5,1680.8056394763344,1049.6569738167168
17325,177.0,1681.1890064667841,1049.998530276308
17325,177.5,1680.6608695652174,1050.0608695652174
17325,178.0,1677.3155216284986,1066.1673027989823
17338,164.5,214.248667998668,564.0780053280052
17338,165.0,231.60276473656754,557.6206311945748
17338,165.5,237.2070408665682,547.0070162481536
17338,166.0,240.32543048059622,563.2231431508609
17338,166.5,238.01216324889424,553.5600120627262
17338,167.0,234.32522123893804,546.098820058997
17338,167.5,236.99680629827685,544.7846108140225
17338,168.0,248.81655092592592,548.2337136243386
17338,168.5,267.5126262626262,551.4141414141413
17338,169.0,271.4736903106166,555.6200741770978
17354,164.5,819.9922118380061,186.25
17354,165.0,816.9524380495603,194.23061550759394
17354,165.5,824.3768684603886,204.6066890881913
17354,166.0,836.0564814814815,196.24537037037038
17354,166.5,833.7818287037037,185.09741512345676
17355,164.5,2078.8709207459206,173.61888111888112
17355,165.0,2062.143065268065,168.15996503496504
17355,165.5,2045.0057471264367,175.3074712643678
17355,166.0,2033.8791666666666,192.89999999999998
17355,166.5,2034.0862573099414,206.3230994152047
17355,167.0,2053.089488636364,218.55113636363637
17355,167.5,2068.591597796143,219.6246556473829
17363,164.5,348.125,2.8236607142857144
17363,165.0,362.69251925192515,11.139988998899888
17363,165.5,375.65162907268166,2.8947368421052633
17363,166.0,398.9280125195618,3.2844287949921753
17363,166.5,389.98538011695905,2.5657894736842106
17363,167.0,405.06974248927037,3.8125894134477822
17363,167.5,405.90090090090087,1.7229729729729728
17363,168.0,419.375,2.6488095238095237
17363,168.5,422.97480620155034,1.2306201550387594
17365,165.0,1925.603883005547,1304.205118507312
17365,165.5,1925.420243204578,1326.3698140200286
17365,166.0,1921.2471461187215,1341.341324200913
17365,166.5,1930.9198385236446,1341.1115916955018
17365,167.0,1944.3917274939172,1323.3262368207622
17365,167.5,1958.3426443202975,1332.7513966480446
17365,168.0,1963.1286295005807,1339.724157955865
17365,168.5,1970.4102728047737,1336.7881500426256
17365,169.0,1977.4039264828734,1336.4651211361738
17365,169.5,1976.1111111111109,1335.0295992714023
17365,170.0,1970.1581145584726,1326.7820206841684
17365,170.5,1967.5110741971205,1308.8406699889256
17365,171.0,1970.6839025932954,1313.2645477545857
17365,171.5,1960.5555555555554,1298.4362907683803
17365,172.0,1975.5462769659011,1286.4961725817675
17365,172.5,1984.2803030303028,1270.8695160560833
17365,173.0,1971.8486015981734,1286.843607305936
17365,173.5,1965.5734323432341,1298.4550330033003
17394,165.0,1331.923240033927,407.29007633587787
17394,165.5,1324.5187265917602,417.60955056179773
17394,166.0,1322.444211994421,428.44229428172935
17394,166.5,1314.724369988545,425.5584192439863
17394,167.0,1320.8113069016154,434.6163729809104
17394,167.5,1310.4027504911592,437.5425671250818
17394,168.0,1305.0341235632184,438.746408045977
17398,165.0,800.50362495927,298.731467904855
17398,165.5,810.574066771819,290.39957939011566
17398,166.0,810.3668941979522,288.26116325369736
17398,166.5,810.9136852821407,287.5098167539267
17398,167.0,810.5107771706132,287.533014571949
17398,167.5,810.8286340852129,287.4761121553885
17398,168.0,791.9791666666667,280.78125
17398,168.5,792.40625,280.10416666666663
17398,169.0,791.9711538461538,280.9775641025641
17399,165.0,1233.717910742496,264.8538704581358
17399,165.5,1241.5137485970818,269.14702581369244
17399,166.0,1256.486391694725,278.78086419753083
17399,166.5,1247.4447225698789,296.4685022945348
17399,167.0,1240.8390840652446,296.1004809703053
17410,165.0,1918.5158402203854,2.43801652892562
17410,165.5,1929.8567158931082,10.765646976090013
17410,166.0,1910.0892857142858,2.2172619047619047
17410,166.5,1926.9354838709678,1.458333333333333
17410,167.0,1936.3079470198677,4.605408388520971
17410,167.5,1919.3518518518517,1.2037037037037037
17412,165.0,691.2132352941177,2.267156862745098
17412,165.5,689.9465811965811,3.0555555555555554
17412,166.0,688.9221014492753,3.768115942028985
17412,166.5,686.5261044176707,5.356425702811244
17412,167.0,685.9771126760563,7.071596244131455
17412,167.5,685.5082742316785,6.947399527186761
17412,168.0,683.4068627450979,8.36452762923351
17412,168.5,682.9569892473119,9.45468509984639
17412,169.0,682.5343137254902,14.473039215686274
17412,169.5,681.3502109704641,16.260548523206747
17412,170.0,679.8283082077052,18.30611390284757
17412,170.5,679.683835845896,22.026800670016748
17412,171.0,678.617117117117,25.659909909909906
17412,171.5,678.7116564417179,28.990286298568506
17412,172.0,678.2337962962963,32.07175925925925
17412,172.5,678.0998168498168,35.04120879120879
17412,173.0,677.0625,37.76851851851851
17412,173.5,676.2763713080169,40.98628691983122
17412,174.0,675.8607456140351,42.642543859649116
17412,174.5,655.1931818181818,37.384469696969695
17412,175.0,655.3252923976607,41.006944444444436
17412,175.5,654.78,44.913333333333334
17412,176.0,655.693371943372,47.68339768339768
17412,176.5,656.3106641123882,50.12611749680715
17412,177.0,656.0008896797153,55.28914590747331
17412,177.5,655.3962585034013,56.64965986394557
17412,178.0,640.1318521594685,56.74349390919158
17412,178.5,620.9656398104265,67.59972353870458
17412,179.0,621.1933987997817,72.94189852700491
17412,179.5,625.9172222222221,83.85888888888887
17412,180.0,628.2802287581699,85.37445533769062
17423,165.5,1737.5261819269897,972.6862657091561
17423,166.0,1761.0321460573477,977.1270161290323
17423,166.5,1754.5479780271153,971.2260402057035
17423,167.0,1759.615843086259,977.7779583875163
17423,167.5,1775.1862197392925,992.3428770949721
17423,168.0,1784.5038280329798,982.0833333333333
17431,165.5,1207.2782811641953,693.1768259198242
17431,166.0,1201.3711240310076,712.0696059431523
17431,166.5,1182.2410949868074,725.6239006156552
17431,167.0,1165.8360389610389,736.3771645021644
17431,167.5,1152.9583333333333,740.1428571428572
17439,165.5,908.8440265486726,425.6803097345133
17439,166.0,908.4462365591398,441.37365591397844
17439,166.5,892.3914930555554,437.7777777777777
17439,167.0,901.341522157996,423.08285163776486
17439,167.5,911.0365226337449,431.64866255144034
17439,168.0,907.138671875,445.23763020833326
17439,168.5,885.6471135940409,441.5526070763501
17439,169.0,883.8301282051282,423.45619658119654
17439,169.5,901.0204802259886,418.243290960452
17441,165.5,966.193204664254,387.18184559710494
17441,166.0,967.8469659696595,378.8243132431324
17441,166.5,962.556146572104,371.43912529550823
17441,167.0,960.5844039971448,359.8126338329764
17441,167.5,963.9432668329176,349.174459684123
17441,168.0,953.3204963628583,347.35718870346597
17441,168.5,940.6104213694506,355.60665914221215
17441,169.0,921.2194127243067,361.2350462207721
17441,169.5,917.4772408963586,366.35562558356673
17453,165.5,821.1871890547263,47.78358208955224
17453,166.0,820.8459595959596,28.055555555555554
17453,166.5,818.1575520833333,24.388020833333336
17453,167.0,818.7584688346883,25.133807588075882
17453,167.5,817.3666666666666,23.759999999999998
17453,168.0,816.3240131578948,22.1875
17453,168.5,817.2699004975124,20.68407960199005
17453,169.0,816.1379928315412,19.715501792114694
17453,169.5,815.4672619047619,21.339285714285715
17453,170.0,814.5717592592592,21.57696759259259
17453,170.5,814.6583333333333,22.05
17453,171.0,814.2624521072797,22.466475095785437
17453,171.5,814.6666666666667,22.481770833333332
17453,172.0,814.4852941176471,23.274509803921568
17453,172.5,813.8101604278074,23.790106951871657
17453,173.0,813.3303571428571,27.345238095238095
17453,173.5,812.9603174603174,24.24007936507936
17453,174.0,815.6916666666666,24.21944444444444
17453,174.5,791.5625,22.5
17453,175.0,792.0204402515722,22.7751572327044
17453,175.5,808.5630081300812,21.054878048780488
17453,176.0,811.4067656765676,21.056105610561055
17453,176.5,813.1763565891471,20.046511627906977
17453,177.0,813.4242424242425,19.304924242424242
17453,177.5,809.6374764595103,19.7834274952919
17453,178.0,808.9449786324786,18.95566239316239
17453,178.5,808.0268959435625,18.957231040564373
17453,179.0,807.6690251572326,18.545597484276726
17453,179.5,807.0334757834758,17.4002849002849
17453,180.0,808.5493827160492,15.825617283950617
17464,166.0,1793.9528985507245,1166.5978260869565
17464,166.5,1793.8636363636363,1166.8362977602108
17464,167.0,1793.9180107526881,1166.6011424731182
17464,167.5,1793.799319727891,1166.5510204081634
17464,168.0,1793.695219123506,1166.425962815405
17464,168.5,1793.8520055325032,1166.5629322268326
17464,169.0,1793.8639601139598,1166.6346153846152
17464,169.5,1793.7827134986223,1166.2413911845729
17464,170.0,1793.7725694444443,1166.5572916666665
17464,170.5,1793.9408263305322,1166.607142857143
17464,171.0,1793.9885892116183,1166.9225449515905
17464,171.5,1793.8343663911846,1167.029958677686
17464,172.0,1793.9355895196509,1166.5483988355168
17464,172.5,1793.9360119047617,1166.3113839285713
17464,173.0,1793.6248285322358,1166.9050068587105
17464,173.5,1793.4487734487734,1165.9992784992785
17464,174.0,1793.648884239888,1166.5202231520223
17464,174.5,1793.5696248196246,1166.2536075036073
17464,175.0,1793.520233196159,1166.3391632373114
17464,175.5,1793.6585794655412,1166.6385372714487
17464,176.0,1793.6616161616162,1166.8903318903317
17464,176.5,1793.8917704011064,1166.7600276625171
17464,177.0,1793.839406207827,1166.5603913630227
17464,177.5,1793.817028985507,1166.355072463768
17464,178.0,1793.948148148148,1166.498148148148
17464,178.5,1793.7380952380952,1166.4642857142858
17464,179.0,1793.8659274193549,1166.449932795699
17464,179.5,1793.7618563685635,1166.5345528455284
17464,180.0,1793.898148148148,1166.3203703703703
17488,166.0,2299.5897683397684,262.5997425997426
17488,166.5,2297.677432216906,259.0749601275917
17488,167.0,2304.973649538867,258.8274044795784
17488,167.5,2305.8546643913537,260.2118885096701
17488,168.0,2305.1510859301225,260.0389518413598
17488,168.5,2306.109175377468,262.81939605110335
17488,169.0,2305.5128205128203,264.33389074693423
17488,169.5,2303.4147869674184,265.9884085213032
17488,170.0,2298.189045936396,261.7726737338045
17488,170.5,2300.5690161527164,259.9651248164464
17488,171.0,2305.7770593869727,259.5330459770115
17488,171.5,2305.985603543743,263.24889258028793
17488,172.0,2305.85049937578,265.5727215980025
17488,172.5,2301.1273773773773,266.2262262262262
17488,173.0,2297.135220125786,261.0204402515723
17488,173.5,2299.7916666666665,260.15202702702703
17488,174.0,2304.764150943396,259.3409329140461
17488,174.5,2305.967261904762,262.8108465608465
17488,175.0,2305.2944214876034,262.80303030303025
17488,175.5,2305.114035087719,265.7807017543859
17488,176.0,2301.4023919753085,264.903549382716
17488,176.5,2296.9756944444443,261.01909722222223
17488,177.0,2300.5324074074074,259.9826388888889
17488,177.5,2305.4356725146195,259.1345029239766
17488,178.0,2306.4878841607565,263.0851063829787
17488,178.5,2305.73,264.5666666666666
17488,179.0,2301.7450799507997,265.6642066420664
17488,179.5,2298.312074829932,262.88690476190476
17488,180.0,2298.700564971751,259.0983992467043
17494,166.0,1226.0629873294347,157.46832358674462
17494,166.5,1213.1711943220753,155.66446402349487
17494,167.0,1235.7883121468926,159.80623234463275
17494,167.5,1231.4906103286385,140.0575117370892
17494,168.0,1237.9732510288065,162.52829218106996
17494,168.5,1232.2008217770929,142.1501027221366
17494,169.0,1243.6885460251046,159.69578103207812
17494,169.5,1250.4917763157894,145.78892543859646
17494,170.0,1254.1315359477123,166.32026143790847
17503,166.0,839.1517857142857,27.172619047619047
17503,166.5,837.8737113402062,27.113402061855673
17503,167.0,837.378640776699,26.258090614886733
17503,167.5,837.6328502415458,25.102657004830917
17503,168.0,837.1718289085545,22.297197640117993
17503,168.5,836.5757575757574,20.58712121212121
17503,169.0,835.9278350515465,19.74656357388316
17503,169.5,835.303738317757,18.952492211838006
17503,170.0,834.090909090909,19.25084175084175
17503,170.5,833.3937659033079,19.392493638676843
17503,171.0,832.8444881889765,18.64501312335958
17503,171.5,832.7426160337552,18.79746835443038
17503,172.0,832.3076923076923,17.905011655011652
17503,172.5,831.2099358974358,19.270833333333332
17504,166.0,794.0565134099616,13.031609195402298
17504,166.5,796.4033018867924,17.14622641509434
17504,167.0,796.8296370967743,17.921706989247312
17504,167.5,796.5454931972789,16.966411564625847
17504,168.0,795.8719135802469,16.003086419753085
17504,168.5,795.5022831050228,14.874429223744292
17504,169.0,794.9039855072463,15.831521739130434
17504,169.5,795.2946891191709,12.053108808290157
17504,170.0,797.471264367816,2.9094827586206895
17506,166.0,955.6163452027695,17.52349159248269
17506,166.5,959.0699308257673,27.43460873324686
17506,167.0,959.7342767295597,35.034591194968556
17506,167.5,960.2528767631773,32.75519673348181
17506,168.0,958.9486754966888,28.36920529801325
17506,168.5,954.0904344193816,39.94256474519632
17506,169.0,946.5411298315164,46.79509415262636
17506,169.5,941.721251819505,47.793546821931095
17508,166.5,183.1322337962963,1344.6686921296293
17508,167.0,196.43320610687024,1333.52417302799
17508,167.5,177.36260775862067,1322.0653735632184
17508,168.0,183.58503981797494,1306.915529010239
17508,168.5,198.2266414141414,1321.784090909091
17524,166.5,1133.301379078372,781.7402455432223
17524,167.0,1132.5541210224308,779.5963745435575
17524,167.5,1127.4616457461645,783.4890748489074
17524,168.0,1142.2194719471945,790.3848420556341
17524,168.5,1139.0907836644592,770.7222682119204
17524,169.0,1134.1925182481752,757.6155717761555
17524,169.5,1127.3164275956283,754.3715846994535
17524,170.0,1123.844276094276,752.6220538720538
17524,170.5,1117.6363636363637,746.9823232323232
17524,171.0,1108.5714285714287,749.7887630662021
17524,171.5,1116.1692364170337,752.0080763582966
17524,172.0,1118.282894736842,763.7002923976609
17524,172.5,1122.4220142602496,766.1163101604278
17524,173.0,1121.7961233729484,765.2383984153932
17524,173.5,1115.89664737096,751.6244573082488
17524,174.0,1116.0260277033062,731.9604557640752
17530,166.5,2112.4142156862745,654.1666666666665
17530,167.0,2111.992424242424,654.3787878787879
17530,167.5,2112.2261904761904,654.1071428571429
17530,168.0,2111.8803418803413,654.4978632478632
17530,168.5,2112.3076923076924,654.1826923076923
17537,166.5,1166.7783333333332,525.5033333333333
17537,167.0,1166.7222222222222,525.5
17537,167.5,1167.0737179487178,525.7772435897435
17537,168.0,1166.9279970760233,525.484283625731
17537,168.5,1166.8393393393394,525.5762012012012
17537,169.0,1167.0003770739065,525.444947209653
17537,169.5,1167.2309711286089,524.9950787401575
17537,170.0,1167.135214007782,525.2594033722438
17537,170.5,1166.939223057644,525.4793233082706
17558,166.5,258.81944444444446,102.19444444444443
17558,167.0,259.2613636363636,102.34848484848484
17558,167.5,258.82183908045977,102.42816091954023
17558,168.0,259.0064102564103,102.24358974358975
17558,168.5,258.9950980392157,102.13235294117646
17558,169.0,258.966049382716,102.33024691358024
17558,169.5,259.19642857142856,102.17261904761904
17558,170.0,258.93229166666663,102.29166666666666
17558,170.5,258.92156862745094,102.13235294117646
17558,171.0,259.375,102.19444444444443
17558,171.5,259.19642857142856,102.17261904761904
17558,172.0,258.966049382716,102.33024691358024
17558,172.5,259.10919540229884,101.96839080459769
17558,173.0,259.005376344086,102.3521505376344
17590,167.0,621.3608156028369,279.947695035461
17590,167.5,621.1360062893082,285.1116352201258
17590,168.0,617.824074074074,283.97469135802464
17590,168.5,616.0912698412698,280.48166392993977
17590,169.0,613.843005952381,281.4769345238095
17590,169.5,613.9770299145299,287.1399572649573
17590,170.0,617.2227788911155,281.6691716766867
17590,170.5,625.9013115802943,273.1046065259117
17590,171.0,630.3833725029377,266.5310419114767
17590,171.5,625.7689065510597,270.86404142581887
17591,167.0,766.4009271237602,249.76875808538165
17591,167.5,748.2906931464174,246.29497663551402
17591,168.0,757.1986607142857,258.4168695887446
17591,168.5,749.2500555926172,252.28652434956638
17591,169.0,750.9386627270737,255.09766907419566
17593,167.0,635.2577184720042,205.04382522239663
17593,167.5,632.1822541966426,217.0179856115108
17593,168.0,642.2177828513445,223.7702942668696
17593,168.5,644.547803617571,220.06890611541775
17593,169.0,639.7198761261261,223.4501689189189
17594,167.0,819.4316123188405,186.953125
17594,167.5,824.0445859872611,198.85615711252655
17594,168.0,837.1652843601896,203.06575829383885
17594,168.5,848.0922733077905,194.1522988505747
