particle_id,time_s,x_um,y_um
5059,126.0,1222.504375729288,653.8623103850642
5059,126.5,1222.4475455265242,653.8855898653998
5059,127.0,1222.2730475040257,653.6508655394525
5059,127.5,1222.385229540918,653.5314371257484
5059,128.0,1222.5244181213632,653.675706566916
5059,128.5,1222.3110403397027,653.5169851380042
5059,129.0,1222.23409748038,653.6028500619578
5059,129.5,1222.2721179624664,653.4640303842717
5059,130.0,1222.34375,653.7065077319587
5059,130.5,1222.2275031685676,653.574144486692
5059,131.0,1222.200910273082,653.2244256610317
5059,131.5,1222.3566911464707,653.5990412076703
5059,132.0,1222.1951833937928,653.5399032648126
5059,132.5,1222.2681290064102,653.6167868589744
5059,133.0,1222.123871100164,653.5462848932675
5059,133.5,1222.2539046444717,653.6662556514591
5059,134.0,1222.1670907548769,653.9525021204411
5059,134.5,1222.394023986766,653.5757857733664
5059,135.0,1222.2510416666664,653.7604166666666
5059,135.5,1222.1822468224682,653.7494874948749
5059,136.0,1222.2140128669078,653.7213510253318
5059,136.5,1222.0397571484527,653.6158441049745
5059,137.0,1222.1632281553398,654.0306432038835
5059,137.5,1222.1049457177323,653.8736429433052
5059,138.0,1222.129039115646,654.0295493197278
5059,138.5,1222.2836332476434,653.6841259640103
5059,139.0,1222.364502999143,653.7666023993144
5059,139.5,1222.8421409214093,653.3728545618789
5059,140.0,1223.0889476001762,651.5334654337296
5059,140.5,1223.3777466105655,650.3927068723702
5059,141.0,1222.474319465845,649.3059835644581
5059,141.5,1223.3605383734248,648.2381156930126
5059,142.0,1223.9272030651339,648.8307334428023
5059,142.5,1221.5681576144832,650.7993876464323
5059,143.0,1221.045246277205,653.459335624284
5061,116.0,1270.8526831785346,592.6535087719298
5061,116.5,1270.8592977250246,592.8350642927794
5061,117.0,1270.7579129574679,592.6693867457961
5061,117.5,1270.783527696793,593.0126336248785
5061,118.0,1270.9671787709497,593.0586592178771
5061,118.5,1270.7562620423892,592.5939306358382
5061,119.0,1270.9050048590866,592.6081146744411
5061,119.5,1270.8671802054155,592.547852474323
5061,120.0,1270.8884803921567,592.5232843137254
5061,120.5,1271.0423116615066,592.9811661506708
5061,121.0,1270.971810089021,592.7361523244313
5061,121.5,1270.9858044164039,592.2660357518401
5061,122.0,1271.0572916666665,592.39453125
5061,122.5,1270.875,592.6869047619048
5061,123.0,1271.1330409356724,592.490253411306
5061,123.5,1270.8185959271166,592.6540728831725
5061,124.0,1270.774555903866,592.753396029258
5061,124.5,1270.6615259740258,592.4472402597403
5061,125.0,1270.7172342621259,592.6380288957688
5061,125.5,1270.8684738955822,592.7986947791164
5061,126.0,1270.892684108527,592.6610949612402
5061,126.5,1271.004975124378,592.9042288557214
5061,127.0,1270.849358974359,592.8229783037475
5061,127.5,1271.086086086086,592.6639139139139
5061,128.0,1270.8443344334432,592.5522552255225
5061,128.5,1270.6309523809525,593.287037037037
5061,129.0,1270.7425028835062,592.4855824682813
5061,129.5,1270.8277591973244,592.8065774804904
5061,130.0,1270.988132094943,592.8044375644995
5061,130.5,1270.7505518763796,592.5745033112584
5061,131.0,1270.8541666666665,593.0
5061,131.5,1270.9485815602834,592.5519250253292
5061,132.0,1270.9315206445115,592.6724572004027
5061,132.5,1270.9217538759688,592.7773740310076
5061,133.0,1270.8592132505175,592.305900621118
5061,133.5,1270.6848054679285,592.6958464773921
5061,134.0,1270.8780231335434,592.4710830704521
5061,134.5,1270.6448087431693,592.8251366120218
5061,135.0,1270.6015625,592.7356770833333
5061,135.5,1270.6990461847388,592.840110441767
5061,136.0,1270.824805068226,592.6364522417153
5061,136.5,1270.7966764418377,592.454789833822
5061,137.0,1270.802752293578,592.5713557594291
5061,137.5,1270.673076923077,592.6282051282051
5061,138.0,1270.607580824972,592.159977703456
5061,138.5,1270.6501677852348,592.662192393736
5061,139.0,1270.641242937853,591.9858757062146
5061,139.5,1270.8976337448557,592.1887860082304
5061,140.0,1270.9510086455332,592.6068683957733
5061,140.5,1270.9543010752689,592.3252688172042
5061,141.0,1270.9619188921858,592.0759149357071
5061,141.5,1270.7880161127894,592.6951158106747
5061,142.0,1270.8198051948052,592.550054112554
5061,142.5,1270.7555379746836,592.7610759493671
5061,143.0,1270.7037037037037,592.5542328042328
5061,143.5,1270.8209325396824,593.1001984126983
5061,144.0,1270.9951580020386,592.552242609582
5061,144.5,1270.7792207792209,592.7908549783549
5061,145.0,1270.7278138528138,593.1128246753246
5061,145.5,1270.9169363538294,592.6105717367852
5061,146.0,1270.706096196868,592.6272371364653
5061,146.5,1270.665294924554,592.2976680384088
5061,147.0,1270.5063081009296,591.648406374502
5061,147.5,1270.660529715762,592.438630490956
5061,148.0,1270.6274319066147,592.3557068741893
5061,148.5,1270.7594562647753,592.4837470449172
5061,149.0,1270.2935606060605,592.7042748917747
5062,116.0,1396.3321995464853,415.14172335600904
5062,116.5,1396.2277777777776,415.075
5062,117.0,1396.146551724138,415.2040229885057
5062,117.5,1396.398619957537,415.1645435244161
5062,118.0,1396.1759868421052,415.1644736842105
5062,118.5,1396.1622807017543,415.15899122807014
5062,119.0,1396.4253048780488,415.4039634146341
5062,119.5,1395.998322147651,415.081096196868
5062,120.0,1396.3134057971015,415.05434782608694
5062,120.5,1396.25,415.0
5062,121.0,1396.26953125,414.9609375
5062,121.5,1396.3734567901236,415.1543209876543
5062,122.0,1396.6260162601625,415.19308943089425
5062,122.5,1396.5277777777778,415.14141414141415
5062,123.0,1396.2825059101656,415.03250591016547
5062,123.5,1396.4928256070639,415.2538631346578
5062,124.0,1396.1702127659576,415.112293144208
5062,124.5,1396.2591911764707,415.2328431372548
5062,125.0,1396.3936781609195,415.0574712643678
5062,125.5,1396.4568764568764,415.1107226107226
5062,126.0,1396.4569892473116,415.26344086021504
5062,126.5,1396.1837748344371,415.121412803532
5062,127.0,1396.4976689976688,415.13694638694636
5062,127.5,1396.5588578088577,415.1631701631701
5062,128.0,1396.3038793103447,414.87428160919535
5062,128.5,1396.4376876876875,414.9887387387388
5062,129.0,1396.4802631578948,414.751461988304
5062,129.5,1396.3566666666666,414.6333333333333
5062,130.0,1396.3344988344988,415.1107226107226
5062,130.5,1396.398619957537,415.2123142250531
5062,131.0,1396.2988505747126,415.22126436781605
5062,131.5,1396.4511494252872,415.3419540229885
5062,132.0,1396.2825059101656,415.03250591016547
5062,132.5,1396.3279569892472,415.16666666666663
5062,133.0,1396.3639088729017,415.1588729016786
5062,133.5,1396.345923261391,415.08693045563547
5062,134.0,1396.4821029082773,415.2488814317673
5062,134.5,1396.2228260869565,415.1479468599033
5062,135.0,1396.3607226107226,415.13694638694636
5062,135.5,1396.2672413793102,414.9798850574712
5062,136.0,1396.3936781609195,415.0574712643678
5062,136.5,1396.222014925373,415.2456467661691
5062,137.0,1396.28125,414.6909722222222
5062,137.5,1396.2109375,414.736328125
5062,138.0,1396.4145658263305,414.8739495798319
5062,138.5,1396.3108272506083,415.17031630170317
5062,139.0,1396.608719646799,415.1545253863134
5062,139.5,1396.394927536232,415.2380952380952
5062,140.0,1396.7311827956987,415.1827956989247
5062,140.5,1396.9606339468303,415.09713701431497
5062,141.0,1396.4358513189447,415.08693045563547
5062,141.5,1396.677559912854,415.1525054466231
5062,142.0,1396.225308641975,415.2006172839506
5062,142.5,1396.2825059101656,415.03250591016547
5062,143.0,1396.4511494252872,415.2385057471264
5062,143.5,1396.5723844282238,415.10644768856446
5062,144.0,1396.4868105515586,415.212829736211
5062,144.5,1396.4339080459768,415.0833333333333
5062,145.0,1396.0344827586207,415.1781609195402
5062,145.5,1396.4112903225807,414.929435483871
5062,146.0,1396.3524590163934,414.65505464480873
5062,146.5,1396.4008620689654,414.7557471264367
5062,147.0,1396.34765625,414.931640625
5062,147.5,1396.4976689976688,415.13694638694636
5062,148.0,1396.345923261391,415.08693045563547
5062,148.5,1396.3800236406619,415.2364066193853
5062,149.0,1396.3002364066192,415.1920803782506
5062,149.5,1396.5459770114942,415.00574712643675
5062,150.0,1396.7411699779248,415.2041942604856
5062,150.5,1396.462472406181,415.1048565121413
5062,151.0,1396.3118279569892,415.1021505376344
5062,151.5,1396.6021505376343,415.1505376344086
5062,152.0,1396.4889277389275,415.1631701631701
5062,152.5,1396.493544600939,415.3638497652582
5062,153.0,1396.4506172839506,414.9691358024691
5062,153.5,1396.3369304556354,415.1139088729017
5062,154.0,1396.3815789473686,414.9159356725146
5062,154.5,1396.5454545454545,414.8901515151515
5062,155.0,1396.5509259259259,414.92283950617275
5062,155.5,1396.7669753086418,414.79552469135797
5062,156.0,1396.532152230971,415.12467191601047
5062,156.5,1396.5007374631268,414.93362831858406
5062,157.0,1396.3517811704833,415.0922391857506
5062,157.5,1396.2825059101656,415.03250591016547
5062,158.0,1396.3955479452054,414.9914383561644
5062,158.5,1396.4391252955081,415.0856973995272
5062,159.0,1396.5189125295506,414.89952718676125
5062,159.5,1396.4568764568764,415.1107226107226
5062,160.0,1396.2816091954023,415.06609195402297
5062,160.5,1396.705357142857,415.04464285714283
5062,161.0,1396.4976689976688,415.03205128205127
5062,161.5,1396.375,415.01041666666663
5062,162.0,1396.746323529412,415.110294117647
5062,162.5,1396.6524216524215,414.9216524216524
5062,163.0,1396.5454545454545,414.91287878787875
5062,163.5,1396.4534120734907,415.00656167979
5062,164.0,1396.3815789473686,414.8501461988304
5062,164.5,1396.4599483204133,415.14211886304906
5062,165.0,1396.5287356321837,414.9540229885057
5062,165.5,1396.5380313199103,415.1062639821029
5062,166.0,1396.7545351473923,415.22675736961446
5062,166.5,1396.518308080808,415.0189393939394
5062,167.0,1396.5366430260044,415.112293144208
5062,167.5,1396.6184807256236,415.2607709750567
5062,168.0,1396.5809692671394,415.13888888888886
5062,168.5,1396.2470023980813,415.1139088729017
5062,169.0,1396.5625,414.9375
5062,169.5,1396.5543735224585,415.2541371158392
5062,170.0,1396.526008492569,415.1645435244161
5062,170.5,1396.2692307692307,415.1282051282051
5062,171.0,1396.465721040189,415.2186761229314
5062,171.5,1396.5307971014495,415.018115942029
5062,172.0,1396.3166666666666,414.73999999999995
5062,172.5,1396.2307692307693,414.8269230769231
5062,173.0,1396.4769900497508,414.93470149253733
5062,173.5,1396.8082788671022,415.1851851851852
5062,174.0,1396.7411699779248,415.2041942604856
5062,174.5,1396.4790286975717,415.2041942604856
5062,175.0,1396.3977541371155,415.1654846335697
5062,175.5,1396.3765432098764,415.1358024691358
5062,176.0,1396.5380313199103,415.1062639821029
5062,176.5,1396.4783950617284,414.9969135802469
5062,177.0,1396.5332244008714,415.1525054466231
5062,177.5,1396.5380313199103,415.1398210290827
5062,178.0,1396.3832199546484,415.27777777777777
5062,178.5,1396.5249433106576,415.2862811791383
5062,179.0,1396.5168845315904,415.21786492374724
5062,179.5,1396.3238770685577,415.14775413711584
5062,180.0,1396.3524590163934,414.65505464480873
5066,116.0,1484.8848005502064,232.28794131132506
5066,116.5,1483.88759086189,229.3652647975078
5066,117.0,1484.7270331325303,229.85316265060243
5066,117.5,1484.2625570776254,230.27226027397262
5066,118.0,1481.5672413793104,233.17126436781606
5066,118.5,1485.063298106561,235.68306913254074
5066,119.0,1480.509588068182,235.2237215909091
5066,119.5,1483.3397435897436,235.00874125874128
5066,120.0,1479.5042194092825,232.2444913267698
5066,120.5,1483.0360243055554,235.6787109375
5066,121.0,1482.0885634588562,233.93828451882848
5066,121.5,1482.1630756231516,236.76119560625264
5066,122.0,1487.3494623655915,231.66980286738348
5066,122.5,1484.6300521512387,235.69046066927422
5066,123.0,1487.5734265734266,234.73135198135196
5066,123.5,1484.006052141527,234.93016759776538
5066,124.0,1490.8629066328685,238.11417405999154
5066,124.5,1486.7932728647015,233.87093726379436
5066,125.0,1488.8003524672708,241.54770896273916
5066,125.5,1491.808996088657,236.248370273794
5066,126.0,1488.1315104166665,239.08676609848484
5066,126.5,1506.7840205187763,250.13404955478123
5066,127.0,1489.0448525737131,238.59132933533232
5066,127.5,1490.8502094972068,246.58868715083798
5066,128.0,1500.7241100323627,242.18941028407045
5066,128.5,1493.9700888192265,242.07027168234063
5066,129.0,1499.614448051948,245.8076298701299
5066,129.5,1498.1591816367265,237.18512974051893
5066,130.0,1497.3435171385993,243.46435668156977
5066,130.5,1501.1108826754385,242.93654057017545
5066,131.0,1492.9220468675273,242.74210903873745
5066,131.5,1497.0889830508474,248.99199623352163
5066,132.0,1499.685231023102,241.1984323432343
5066,132.5,1495.708157028679,249.9694405265632
5066,133.0,1502.313694267516,254.734076433121
5066,133.5,1508.4013605442174,245.07397959183675
5066,134.0,1500.2197265625,247.4072265625
5066,134.5,1508.0080645161293,249.96505376344086
5066,135.0,1513.561841658172,239.6546890927625
5066,135.5,1503.3961988304095,240.50536062378168
5066,136.0,1507.3500260824203,243.98539384454878
5066,136.5,1504.6117306897975,232.78862040479137
5066,137.0,1497.3339917230999,238.29853273137698
5066,137.5,1502.529190207156,242.97316384180792
5066,138.0,1497.8355263157894,241.14108187134502
5066,138.5,1494.2821507760532,249.40779748706575
5066,139.0,1505.590395480226,250.30649717514123
5066,139.5,1503.2442348008385,245.01965408805032
5066,140.0,1511.194120505345,253.78158406219626
5066,140.5,1515.421821305842,249.9222508591065
5066,141.0,1514.104583333333,242.34625
5066,141.5,1507.8467498110354,240.91931216931215
5066,142.0,1511.3051044083527,240.81931554524363
5066,142.5,1510.3666666666663,239.4795238095238
5066,143.0,1509.7246858832225,239.37546193643752
5066,143.5,1509.491648511256,239.41584967320262
5066,144.0,1509.441348195329,240.0057501769285
5066,144.5,1509.309750186428,239.32466442953023
5066,145.0,1509.4361852750808,238.6038632686084
5066,145.5,1506.7117557583656,226.77422859626247
5066,146.0,1510.0246415770607,222.2885304659498
5066,146.5,1517.6066098081023,223.06725302061122
5066,147.0,1523.1190081120942,226.6445427728613
5066,147.5,1523.2179273266593,230.371709306637
5066,148.0,1521.5673868312756,233.38683127572014
5066,148.5,1520.8505747126435,235.6293103448276
5066,149.0,1520.0711986131748,236.59484893511637
5066,149.5,1516.1418019142739,238.34113607990014
5066,150.0,1509.9932291666667,236.3161458333333
5066,150.5,1504.6470218873337,230.82884822389667
5066,151.0,1509.565251572327,218.9948899371069
5066,151.5,1512.132194521391,219.32825484764544
5066,152.0,1512.1995942571784,219.31608926342074
5066,152.5,1513.887170948303,219.41365366317794
5066,153.0,1517.3590425531916,217.99778368794324
5066,153.5,1523.277015997388,222.63263140711717
5066,154.0,1523.4397344228805,222.66513449097715
5066,154.5,1523.909944930353,222.50931324910914
5066,155.0,1523.4258365508365,223.0276705276705
5066,155.5,1523.7783616950283,223.3596096096096
5066,156.0,1523.6689700559393,223.54721948009214
5066,156.5,1523.7207250561435,223.6922521655438
5066,157.0,1523.5223199739326,223.66731834473768
5066,157.5,1523.5080515297905,223.59098228663444
5066,158.0,1523.6229582577132,223.5809891107078
5066,158.5,1523.70445041816,222.9218936678614
5066,159.0,1523.8372093023256,222.38111210494932
5066,159.5,1523.4980445246688,221.9645006016847
5066,160.0,1523.161082100377,221.69458949811428
5066,160.5,1523.0914707655213,220.4739300783604
5066,161.0,1521.519285042333,220.15443712762618
5066,161.5,1520.5783220174587,220.05415454251533
5066,162.0,1520.1596102150534,220.09576612903226
5066,162.5,1519.778618649965,219.93215031315242
5066,163.0,1519.7136488340193,219.48902606310014
5066,163.5,1519.6490147783252,219.58538587848932
5066,164.0,1519.4170812603647,219.3544776119403
5066,164.5,1519.1578014184397,219.54365079365078
5066,165.0,1518.9108040201006,219.10175879396985
5066,165.5,1518.5809238949814,219.3274343635759
5066,166.0,1518.2815070746956,219.38343205001644
5066,166.5,1518.1993006993007,219.09798534798534
5066,167.0,1518.270570132815,218.77591512795593
5066,167.5,1517.9578534868842,219.5141554702495
5066,168.0,1520.4505664263647,220.65224854102297
5066,168.5,1520.8381477591035,219.5640756302521
5066,169.0,1520.5802304964539,219.9862588652482
5066,169.5,1520.6635318704284,220.01654475792407
5066,170.0,1521.0261330409355,219.22560307017545
5066,170.5,1520.496407290571,219.25823694356814
5066,171.0,1520.3460144927533,219.11684782608694
5066,171.5,1520.175370561875,219.22526714925885
5066,172.0,1519.8946977205153,219.657664354146
5066,172.5,1519.5342890677396,219.16205566733734
5066,173.0,1518.8555221888555,218.90598932265596
5066,173.5,1517.363979023271,218.55457227138643
5066,174.0,1516.3276905462872,219.01782793588484
5066,174.5,1515.6151768172888,218.39186313032087
5066,175.0,1514.587064676617,218.08126036484242
5066,175.5,1513.9414199299586,218.30149633874558
5066,176.0,1513.2682907600124,218.7251655629139
5066,176.5,1513.4269439133204,218.64364244741876
5066,177.0,1513.089749683143,218.45809569074777
5066,177.5,1513.0548935494119,219.02843978392121
5066,178.0,1512.7390391791046,218.84522699004975
5066,178.5,1512.841962288271,219.29290508149566
5066,179.0,1512.6883951822915,218.94124348958331
5066,179.5,1512.6679524268725,219.11523625843782
5066,180.0,1512.4540650406504,219.31666666666666
5074,116.5,1174.4904618473897,1226.4156626506024
5074,117.0,1165.6982950924155,1206.0201561504143
5074,117.5,1145.5875841303575,1197.5354233085368
5074,118.0,1131.4801673944685,1177.08788209607
5074,118.5,1133.639705882353,1164.485294117647
5074,119.0,1133.8034188034187,1164.0064102564102
5074,119.5,1133.5990338164252,1164.3659420289855
5074,120.0,1133.8711240310076,1164.5058139534883
5074,120.5,1133.9989837398373,1164.1209349593496
5074,121.0,1133.7209302325582,1164.4040697674418
5074,121.5,1133.75,1164.2857142857142
5074,122.0,1133.828125,1164.0833333333333
5074,122.5,1133.8662790697674,1164.2587209302326
5074,123.0,1133.8805220883532,1164.2821285140562
5074,123.5,1133.8400900900901,1164.2454954954953
5074,124.0,1133.90873015873,1164.0277777777776
5074,124.5,1133.5569105691056,1164.4715447154472
5074,125.0,1133.4863945578231,1164.455782312925
5074,125.5,1133.831300813008,1164.1056910569105
5074,126.0,1133.8457854406129,1164.1570881226053
5074,126.5,1133.6631944444443,1164.2939814814813
5074,127.0,1133.65234375,1164.3619791666665
5074,127.5,1133.9880952380952,1164.517857142857
5074,128.0,1133.5267857142858,1164.2410714285713
5074,128.5,1133.900709219858,1164.432624113475
5074,129.0,1133.7820512820513,1164.551282051282
5074,129.5,1133.919956140351,1164.1995614035086
5074,130.0,1133.75,1164.4921875
5074,130.5,1133.5975609756097,1164.1361788617885
5074,131.0,1133.6944444444443,1163.9777777777776
5074,131.5,1133.8786764705883,1164.3259803921567
5074,132.0,1133.762077294686,1163.9794685990337
5074,132.5,1133.9583333333333,1164.4583333333335
5074,133.0,1133.8333333333333,1164.212121212121
5074,133.5,1133.4469696969697,1164.1666666666665
5074,134.0,1133.806818181818,1164.0435606060605
5074,134.5,1134.0494791666665,1164.2578125
5074,135.0,1133.888888888889,1164.0277777777778
5074,135.5,1133.7847222222222,1164.2071759259259
5074,136.0,1133.8906926406926,1164.2532467532467
5074,136.5,1133.8802083333333,1163.96875
5074,137.0,1133.9957264957266,1164.1239316239316
5074,137.5,1133.9025821596242,1164.0962441314553
5074,138.0,1133.6985596707818,1164.1460905349793
5074,138.5,1133.75,1164.0142276422764
5074,139.0,1133.75,1164.1477272727273
5074,139.5,1133.9257028112447,1163.9558232931724
5074,140.0,1133.8210227272727,1163.5700757575755
5104,117.0,1667.1015325670496,21.413793103448278
5104,117.5,1676.4741035856573,7.109893758300132
5104,118.0,1663.5933462532298,2.6195090439276485
5104,118.5,1663.3743489583333,15.888671875
5104,119.0,1684.4776119402986,2.7363184079601988
5110,117.5,1494.435307017544,883.8980263157895
5110,118.0,1494.8250636132316,883.651399491094
5110,118.5,1494.5694444444443,884.6666666666667
5110,119.0,1494.4683026584867,884.1820040899795
5110,119.5,1494.5146276595744,884.9268617021277
5110,120.0,1494.526515151515,885.0694444444445
5110,120.5,1494.3830906148867,885.5097087378641
5110,121.0,1494.5730198019803,885.0123762376238
5110,121.5,1494.3926202321722,885.3233830845771
5110,122.0,1494.3969298245613,886.3048245614036
5110,122.5,1494.6812386156648,884.9225865209471
5110,123.0,1494.890625,884.9375
5110,123.5,1494.8666666666668,884.3416666666667
5110,124.0,1494.5396090534978,883.9171810699588
5110,124.5,1494.5935582822085,884.6651329243354
5110,125.0,1494.5640655105972,884.6315028901734
5110,125.5,1494.372009569378,885.7057416267942
5110,126.0,1494.483830845771,885.6384742951907
5110,126.5,1494.4922586520945,884.4307832422587
5110,127.0,1494.6201657458564,884.7605893186004
5110,127.5,1494.5047993019195,885.3577661431063
5120,117.5,880.7799258474575,266.14495056497174
5120,118.0,872.2510822510822,279.1287878787879
5120,118.5,872.161111111111,279.2055555555555
5120,119.0,871.8892694063926,279.11529680365294
5120,119.5,872.0358649789029,279.3512658227848
5120,120.0,872.1052631578948,279.38596491228066
5120,120.5,872.3201754385964,279.8201754385965
5120,121.0,872.1520146520146,279.7847985347985
5120,121.5,872.1057347670251,279.6953405017921
5120,122.0,872.2893772893772,279.757326007326
5120,122.5,872.2470238095239,279.5337301587301
5120,123.0,872.2267025089606,279.8431899641577
5120,123.5,872.03125,279.2013888888889
5120,124.0,872.3662551440328,279.74279835390945
5120,124.5,872.1646341463415,279.61382113821134
5120,125.0,872.323717948718,279.4818376068376
5120,125.5,872.15625,279.49479166666663
5120,126.0,872.469512195122,279.49186991869914
5120,126.5,872.0880681818181,279.6401515151515
5120,127.0,872.2199453551912,279.20765027322403
5120,127.5,872.0014880952381,279.01785714285717
5120,128.0,871.875,278.75
5120,128.5,871.875,278.75
5120,129.0,872.2337962962962,279.03935185185185
5125,118.0,1762.6030465949818,1056.146953405018
5125,118.5,1762.7552552552552,1055.8933933933934
5125,119.0,1762.0039682539682,1055.4920634920634
5125,119.5,1761.831140350877,1055.4111842105262
5125,120.0,1762.662280701754,1055.219298245614
5125,120.5,1761.8958333333333,1054.7604166666665
5125,121.0,1762.0725108225108,1055.0054112554112
5125,121.5,1762.1858974358972,1055.8910256410256
5125,122.0,1762.441037735849,1056.0377358490566
5125,122.5,1762.0611702127658,1055.558510638298
5125,123.0,1762.051886792453,1054.1352201257862
5128,118.0,1598.7152777777778,915.1736111111111
5128,118.5,1599.2222222222222,915.4814814814813
5128,119.0,1598.9197530864199,914.7222222222223
5128,119.5,1598.8988095238096,914.4345238095239
5128,120.0,1599.1666666666665,914.21875
5128,120.5,1598.940058479532,915.3874269005847
5128,121.0,1598.8267543859647,915.877192982456
5128,121.5,1599.3482905982905,915.6837606837607
5128,122.0,1599.2147435897434,916.5865384615383
5147,118.5,1112.780713848039,1160.4316023284314
5147,119.0,1098.1333695258777,1144.3394860658705
5147,119.5,1107.4779458097037,1125.3485349716445
5147,120.0,1096.2252604166665,1110.6861979166665
5147,120.5,1105.504079254079,1096.9259906759905
5147,121.0,1098.0574516496017,1089.3572241183163
5147,121.5,1092.3754295532647,1094.656357388316
5147,122.0,1092.1792565947242,1095.7134292565947
5147,122.5,1092.0370370370372,1095.648148148148
5147,123.0,1092.0991161616162,1095.6786616161614
5147,123.5,1091.912393162393,1095.0267094017092
5147,124.0,1092.3717948717947,1093.6217948717947
5147,124.5,1092.55291005291,1093.7830687830688
5147,125.0,1092.3717948717947,1093.6217948717947
5147,125.5,1092.1626984126983,1095.7619047619048
5147,126.0,1092.2096994535518,1095.2527322404371
5147,126.5,1092.2086720867208,1095.491192411924
5147,127.0,1092.1471088435374,1095.1658163265306
5147,127.5,1092.2974006116208,1094.808868501529
5147,128.0,1092.3474178403756,1093.7089201877934
5147,128.5,1092.1619496855346,1095.7861635220124
5147,129.0,1092.4117647058822,1094.1715686274508
5147,129.5,1092.1746031746031,1095.468253968254
5147,130.0,1092.396694214876,1095.8057851239669
5147,130.5,1092.18487394958,1094.8634453781513
5147,131.0,1092.2916666666665,1095.2240566037735
5147,131.5,1092.0726495726494,1094.9786324786326
5147,132.0,1091.8143939393938,1096.212121212121
5147,132.5,1092.626582278481,1093.8238396624472
5147,133.0,1092.7388888888888,1093.3611111111109
5147,133.5,1092.4568965517242,1093.5344827586207
5147,134.0,1092.5216450216449,1093.6309523809523
5147,134.5,1092.4355158730157,1094.0376984126983
5147,135.0,1091.8170103092784,1094.5317869415808
5147,135.5,1092.218834688347,1095.4369918699188
5147,136.0,1092.21875,1094.8958333333333
5147,136.5,1092.239159891599,1095.372628726287
5147,137.0,1092.0385674931129,1095.5096418732783
5147,137.5,1092.0833333333333,1095.2457264957266
5147,138.0,1092.1687158469945,1095.1810109289615
5147,138.5,1092.0381136950905,1095.8559431524548
5147,139.0,1092.092013888889,1096.0127314814813
5147,139.5,1092.1057692307693,1095.5448717948716
5147,140.0,1092.2037760416665,1095.4036458333333
5147,140.5,1092.2395833333333,1095.6954656862745
5152,118.5,590.8246527777777,727.1527777777777
5152,119.0,591.3405797101449,728.659420289855
5152,119.5,591.0802469135801,729.0895061728395
5152,120.0,591.3425925925925,729.0162037037037
5152,120.5,591.1538461538462,728.4935897435898
5152,121.0,591.0802469135801,728.5802469135803
5164,118.5,1011.25,2.3774509803921564
5164,119.0,1010.8229166666666,2.916666666666666
5164,119.5,998.1013257575756,7.535984848484848
5164,120.0,1011.3352272727274,2.821969696969697
5164,120.5,1011.1190476190475,2.7857142857142856
5164,121.0,1011.682098765432,2.916666666666667
5164,121.5,1010.7859848484849,2.6799242424242427
5164,122.0,1011.5208333333333,2.635416666666667
5164,122.5,1011.1827956989247,2.432795698924731
5164,123.0,1010.2956989247311,2.3387096774193545
5164,123.5,1011.4660493827159,2.5154320987654315
5164,124.0,1010.2182539682537,2.5198412698412698
5173,119.0,1035.2568807339449,782.3685015290519
5173,119.5,1041.5387738530246,776.0216199756394
5173,120.0,1036.2642247510669,752.0922238027501
5173,120.5,1060.0505328923189,751.5141492098494
5173,121.0,1053.3466435185185,739.339699074074
5173,121.5,1073.0800248138958,739.9917287014061
5173,122.0,1061.1677454153182,731.7610571736784
5183,119.0,1189.3758300132802,60.66567065073041
5183,119.5,1178.6614173228347,47.498359580052494
5183,120.0,1190.5567226890755,50.786064425770306
5183,120.5,1180.5434149184148,61.42191142191142
5183,121.0,1181.6331994645245,45.51372155287817
5183,121.5,1187.4595771144277,62.378731343283576
5183,122.0,1176.7456629491944,49.73048327137547
5183,122.5,1190.600539811066,51.675101214574894
5183,123.0,1175.6194071588366,57.64401565995526
5183,123.5,1185.9739368998628,44.54046639231824
5183,124.0,1185.4931640625,60.7568359375
5183,124.5,1173.716532797858,51.574631860776435
5183,125.0,1190.0255427841635,47.121647509578544
5183,125.5,1181.638779527559,60.81692913385827
5183,126.0,1176.3814890710382,46.90744535519124
5183,126.5,1191.5342514124293,45.291313559322035
5183,127.0,1185.278940027894,59.23465829846583
5183,127.5,1181.0867895545314,45.036482334869426
5183,128.0,1192.7925084175083,52.4074074074074
5183,128.5,1181.0803689064558,61.45750988142293
5183,129.0,1182.6280581039755,44.01376146788991
5183,129.5,1190.9871031746031,55.573743386243386
5183,130.0,1176.2166666666667,60.52638888888889
5183,130.5,1184.4184782608695,45.09420289855072
5183,131.0,1190.411931818182,60.132575757575765
5183,131.5,1174.9463848039215,59.38112745098039
5183,132.0,1179.5662878787878,43.797348484848484
5183,132.5,1190.9439178515006,51.36058451816745
5183,133.0,1176.967020023557,59.60541813898704
5183,133.5,1180.3727144866384,40.430731364275665
5183,134.0,1190.6240031897926,47.629585326953745
5184,119.0,1095.3684210526317,28.684210526315788
5184,119.5,1094.9289772727273,28.944128787878785
5184,120.0,1095.1785714285713,28.832417582417584
5184,120.5,1094.895833333333,28.92992424242424
5184,121.0,1095.0050200803212,28.940763052208833
5184,121.5,1094.9754901960782,29.06862745098039
5184,122.0,1094.757326007326,29.116300366300365
5184,122.5,1095.0686813186812,28.832417582417584
5184,123.0,1095.3684210526317,28.684210526315788
5184,123.5,1095.1340996168583,28.778735632183906
5184,124.0,1094.7722222222221,28.877777777777776
5184,124.5,1095.2291666666665,29.145833333333332
