--- Frame 0 (Otsu Threshold: 51.0) ---
  ROI 1: x=402, y=1074, area=31.5
  ROI 41: x=1365, y=156, area=259.0
  ROI 42: x=1135, y=155, area=439.5
  ROI 43: x=109, y=150, area=104.0
  ROI 44: x=574, y=132, area=285.0
  ROI 45: x=749, y=116, area=220.5
  ROI 46: x=1065, y=107, area=197.0
  ROI 47: x=518, y=104, area=242.0
  ROI 48: x=21, y=71, area=672.0
  ROI 49: x=602, y=62, area=391.5
  ROI 50: x=1280, y=48, area=254.0
  ROI 51: x=502, y=42, area=90.5
  ROI 52: x=1224, y=0, area=127.5
  ROI 53: x=418, y=0, area=316.5
--- Frame 1618 (Otsu Threshold: 51.0) ---
  ROI 1: x=1233, y=1056, area=206.5
  ROI 2: x=659, y=1050, area=347.0
  ROI 3: x=694, y=1015, area=179.0
  ROI 4: x=1904, y=1006, area=37.5
  ROI 5: x=129, y=1006, area=406.5
  ROI 6: x=1096, y=985, area=265.0
  ROI 7: x=1204, y=957, area=64.0
  ROI 8: x=1236, y=933, area=542.5
  ROI 9: x=490, y=919, area=105.5
  ROI 10: x=553, y=913, area=301.0
  ROI 11: x=124, y=888, area=73.0
  ROI 12: x=370, y=881, area=236.0
  ROI 13: x=897, y=875, area=315.5
  ROI 14: x=1829, y=858, area=657.5
  ROI 15: x=491, y=850, area=376.5
  ROI 16: x=1128, y=799, area=302.5
  ROI 17: x=0, y=720, area=380.5
  ROI 18: x=1336, y=700, area=215.0
  ROI 19: x=612, y=681, area=316.0
  ROI 20: x=1855, y=679, area=268.5
  ROI 21: x=296, y=645, area=301.0
  ROI 22: x=260, y=618, area=295.5
  ROI 23: x=222, y=593, area=515.5
  ROI 24: x=696, y=581, area=380.5
  ROI 25: x=549, y=574, area=238.0
  ROI 26: x=1398, y=556, area=212.0
  ROI 27: x=1502, y=525, area=281.0
  ROI 28: x=610, y=467, area=340.0
  ROI 29: x=306, y=463, area=363.5
  ROI 30: x=1444, y=451, area=167.0
  ROI 31: x=413, y=440, area=293.0
  ROI 32: x=325, y=438, area=376.5
  ROI 33: x=1734, y=405, area=167.0
  ROI 34: x=244, y=404, area=358.0
  ROI 35: x=1673, y=343, area=154.5
  ROI 36: x=778, y=294, area=352.0
  ROI 37: x=1517, y=256, area=405.0
  ROI 38: x=343, y=248, area=346.5
  ROI 39: x=429, y=234, area=273.5
  ROI 40: x=1367, y=160, area=287.0
  ROI 41: x=1144, y=155, area=358.5
  ROI 42: x=109, y=148, area=100.0
  ROI 43: x=574, y=128, area=297.0
  ROI 44: x=744, y=118, area=287.5
  ROI 45: x=1065, y=111, area=177.0
  ROI 46: x=525, y=100, area=207.5
  ROI 47: x=21, y=70, area=531.5
  ROI 48: x=606, y=62, area=292.0
  ROI 49: x=1278, y=47, area=340.5
  ROI 50: x=506, y=43, area=93.0
  ROI 51: x=1217, y=0, area=186.5
  ROI 52: x=412, y=0, area=389.0
--- Frame 1619 (Otsu Threshold: 52.0) ---
  ROI 1: x=661, y=1057, area=254.5
  ROI 2: x=1237, y=1054, area=206.5
  ROI 3: x=694, y=1015, area=173.0
  ROI 4: x=125, y=1011, area=342.0
  ROI 5: x=1097, y=986, area=275.0
  ROI 6: x=0, y=971, area=38.0
  ROI 7: x=1194, y=949, area=365.0
  ROI 8: x=1247, y=941, area=493.0
  ROI 9: x=554, y=913, area=272.5
  ROI 10: x=490, y=911, area=213.5
  ROI 11: x=126, y=886, area=65.0
  ROI 12: x=368, y=885, area=350.0
  ROI 13: x=900, y=879, area=239.5
  ROI 14: x=487, y=849, area=384.5
  ROI 15: x=1837, y=847, area=492.0
  ROI 16: x=1120, y=793, area=397.5
  ROI 17: x=0, y=719, area=677.0
  ROI 18: x=1337, y=704, area=153.0
  ROI 19: x=1852, y=682, area=360.0
  ROI 20: x=616, y=672, area=273.5
  ROI 21: x=300, y=650, area=342.0
  ROI 22: x=262, y=616, area=319.5
  ROI 23: x=218, y=595, area=470.0
  ROI 24: x=702, y=581, area=325.5
  ROI 25: x=552, y=574, area=151.5
  ROI 26: x=1399, y=552, area=200.5
  ROI 27: x=1494, y=528, area=325.0
  ROI 28: x=612, y=472, area=307.0
  ROI 29: x=307, y=459, area=360.5
  ROI 30: x=329, y=443, area=289.5
  ROI 31: x=417, y=442, area=263.5
  ROI 32: x=1444, y=440, area=173.0
  ROI 33: x=1729, y=409, area=202.5
  ROI 34: x=247, y=397, area=328.5
  ROI 35: x=1673, y=343, area=143.5
  ROI 36: x=778, y=295, area=338.5
  ROI 37: x=1517, y=253, area=390.5
  ROI 38: x=338, y=237, area=326.0
  ROI 39: x=432, y=233, area=302.5
  ROI 40: x=1369, y=166, area=313.0
  ROI 41: x=1152, y=163, area=342.5
  ROI 42: x=110, y=147, area=86.5
  ROI 43: x=566, y=129, area=332.5
  ROI 44: x=736, y=120, area=362.5
  ROI 45: x=1064, y=112, area=300.5
  ROI 46: x=524, y=99, area=337.5
  ROI 47: x=15, y=68, area=726.5
  ROI 48: x=605, y=66, area=267.5
  ROI 49: x=1275, y=46, area=333.5
  ROI 50: x=509, y=44, area=96.0
  ROI 51: x=417, y=3, area=320.0
  ROI 52: x=1214, y=0, area=151.0
--- Frame 1620 (Otsu Threshold: 52.0) ---
  ROI 1: x=418, y=1070, area=64.0
  ROI 2: x=663, y=1060, area=221.5
  ROI 3: x=1239, y=1046, area=193.5
  ROI 4: x=123, y=1020, area=314.0
  ROI 5: x=694, y=1015, area=180.0
  ROI 6: x=1903, y=1013, area=61.0
  ROI 7: x=1100, y=981, area=306.5
  ROI 8: x=1186, y=949, area=496.5
  ROI 9: x=1257, y=944, area=540.0
  ROI 10: x=554, y=911, area=238.0
  ROI 11: x=491, y=901, area=305.5
  ROI 12: x=904, y=886, area=114.5
  ROI 13: x=369, y=886, area=351.5
  ROI 14: x=130, y=884, area=51.0
  ROI 15: x=483, y=856, area=319.5
  ROI 16: x=1846, y=846, area=436.0
  ROI 17: x=1114, y=798, area=483.0
  ROI 18: x=5, y=713, area=690.5
  ROI 19: x=1336, y=695, area=220.0
  ROI 20: x=1853, y=688, area=500.5
  ROI 21: x=616, y=667, area=278.0
  ROI 22: x=306, y=654, area=326.0
  ROI 23: x=263, y=615, area=282.0
  ROI 24: x=219, y=601, area=284.5
  ROI 25: x=706, y=584, area=249.0
  ROI 26: x=551, y=574, area=152.5
  ROI 27: x=1391, y=551, area=257.0
  ROI 28: x=1493, y=533, area=325.5
  ROI 29: x=611, y=480, area=210.5
  ROI 30: x=310, y=455, area=302.5
  ROI 31: x=336, y=445, area=184.0
  ROI 32: x=417, y=444, area=202.0
  ROI 33: x=1446, y=432, area=139.0
  ROI 34: x=1735, y=413, area=70.0
  ROI 35: x=240, y=393, area=384.0
  ROI 36: x=1673, y=343, area=155.5
  ROI 37: x=780, y=296, area=303.0
  ROI 38: x=1522, y=248, area=354.0
  ROI 39: x=337, y=227, area=266.5
  ROI 40: x=436, y=225, area=283.0
  ROI 41: x=1156, y=172, area=328.0
  ROI 42: x=1371, y=168, area=362.0
  ROI 43: x=110, y=145, area=86.5
  ROI 44: x=560, y=133, area=354.0
  ROI 45: x=729, y=120, area=444.0
  ROI 46: x=1065, y=117, area=413.0
  ROI 47: x=527, y=101, area=358.5
  ROI 48: x=13, y=72, area=702.0
  ROI 49: x=603, y=70, area=258.0
  ROI 50: x=1272, y=47, area=287.0
  ROI 51: x=512, y=44, area=96.0
  ROI 52: x=421, y=3, area=338.5
  ROI 53: x=1218, y=0, area=106.0
--- Frame 1621 (Otsu Threshold: 52.0) ---
  ROI 1: x=407, y=1067, area=202.5
  ROI 2: x=662, y=1063, area=203.0
  ROI 3: x=1236, y=1046, area=167.5
  ROI 4: x=123, y=1035, area=197.5
  ROI 5: x=694, y=1015, area=172.5
  ROI 6: x=1099, y=973, area=389.0
  ROI 7: x=0, y=958, area=405.5
  ROI 8: x=1176, y=950, area=607.5
  ROI 9: x=1266, y=949, area=562.5
  ROI 10: x=553, y=911, area=205.5
  ROI 11: x=489, y=898, area=279.0
  ROI 12: x=134, y=883, area=39.0
  ROI 13: x=904, y=880, area=120.5
  ROI 14: x=373, y=877, area=350.0
  ROI 15: x=486, y=859, area=253.5
  ROI 16: x=1853, y=844, area=265.0
  ROI 17: x=1107, y=804, area=465.0
  ROI 18: x=12, y=712, area=806.0
  ROI 19: x=1325, y=692, area=338.0
  ROI 20: x=1858, y=686, area=504.0
  ROI 21: x=616, y=667, area=307.0
  ROI 22: x=312, y=662, area=248.0
  ROI 23: x=262, y=612, area=254.0
  ROI 24: x=222, y=603, area=203.5
  ROI 25: x=710, y=586, area=210.5
  ROI 26: x=547, y=575, area=164.0
  ROI 27: x=1386, y=552, area=280.5
  ROI 28: x=1495, y=532, area=327.0
  ROI 29: x=604, y=482, area=254.5
  ROI 30: x=308, y=448, area=485.0
  ROI 31: x=418, y=444, area=172.5
  ROI 32: x=1447, y=427, area=138.5
  ROI 33: x=1729, y=412, area=254.5
  ROI 34: x=235, y=398, area=362.0
  ROI 35: x=1672, y=343, area=152.0
  ROI 36: x=782, y=299, area=285.0
  ROI 37: x=1515, y=251, area=384.5
  ROI 38: x=437, y=219, area=283.0
  ROI 39: x=331, y=218, area=278.0
  ROI 40: x=1162, y=182, area=260.0
  ROI 41: x=1377, y=161, area=355.5
  ROI 42: x=109, y=144, area=94.5
  ROI 43: x=559, y=135, area=299.5
  ROI 44: x=726, y=122, area=418.0
  ROI 45: x=1070, y=117, area=460.0
  ROI 46: x=533, y=98, area=360.5
  ROI 47: x=601, y=76, area=243.0
  ROI 48: x=11, y=74, area=764.5
  ROI 49: x=1273, y=49, area=397.0
  ROI 50: x=516, y=43, area=99.5
  ROI 51: x=1212, y=0, area=201.5
  ROI 52: x=421, y=0, area=317.0
--- Frame 1622 (Otsu Threshold: 51.0) ---
  ROI 1: x=663, y=1068, area=104.0
  ROI 2: x=398, y=1066, area=274.0
  ROI 3: x=118, y=1049, area=69.5
  ROI 4: x=1238, y=1048, area=190.0
  ROI 5: x=694, y=1016, area=175.0
  ROI 6: x=1094, y=972, area=312.0
  ROI 7: x=1274, y=956, area=507.5
  ROI 8: x=1168, y=954, area=605.0
  ROI 9: x=0, y=952, area=472.0
  ROI 10: x=553, y=913, area=261.5
  ROI 11: x=478, y=905, area=324.5
  ROI 12: x=138, y=882, area=42.0
  ROI 13: x=897, y=875, area=204.0
  ROI 14: x=380, y=873, area=271.0
  ROI 15: x=492, y=861, area=225.5
  ROI 16: x=1856, y=844, area=393.5
  ROI 17: x=1106, y=805, area=396.5
  ROI 18: x=20, y=706, area=609.5
  ROI 19: x=1320, y=696, area=375.5
  ROI 20: x=1863, y=682, area=464.0
  ROI 21: x=307, y=670, area=278.5
  ROI 22: x=621, y=669, area=313.5
  ROI 23: x=259, y=611, area=223.0
  ROI 24: x=224, y=603, area=244.5
  ROI 25: x=709, y=588, area=296.5
  ROI 26: x=545, y=575, area=202.5
  ROI 27: x=1386, y=551, area=289.0
  ROI 28: x=1498, y=533, area=268.0
  ROI 29: x=599, y=479, area=294.0
  ROI 30: x=305, y=451, area=534.0
  ROI 31: x=418, y=438, area=228.5
  ROI 32: x=1447, y=420, area=173.0
  ROI 33: x=1734, y=416, area=321.5
  ROI 34: x=236, y=401, area=289.0
  ROI 35: x=1673, y=343, area=142.0
  ROI 36: x=782, y=303, area=300.0
  ROI 37: x=1510, y=257, area=430.0
  ROI 38: x=430, y=218, area=313.0
  ROI 39: x=322, y=209, area=333.5
  ROI 40: x=1165, y=192, area=263.0
  ROI 41: x=1380, y=153, area=348.0
  ROI 42: x=107, y=143, area=105.0
  ROI 43: x=563, y=136, area=228.5
  ROI 44: x=725, y=126, area=376.0
  ROI 45: x=1077, y=109, area=374.5
  ROI 46: x=540, y=94, area=327.0
  ROI 47: x=593, y=81, area=288.0
  ROI 48: x=0, y=77, area=845.0
  ROI 49: x=1273, y=49, area=383.5
  ROI 50: x=519, y=42, area=99.5
  ROI 51: x=1214, y=0, area=220.5
  ROI 52: x=414, y=0, area=343.5
--- Frame 1623 (Otsu Threshold: 52.0) ---
  ROI 1: x=393, y=1066, area=245.0
  ROI 2: x=1243, y=1052, area=231.5
  ROI 3: x=110, y=1047, area=186.5
  ROI 4: x=694, y=1015, area=178.5
  ROI 5: x=1902, y=1012, area=73.0
  ROI 6: x=1092, y=976, area=237.5
  ROI 7: x=1283, y=966, area=449.5
  ROI 8: x=1771, y=962, area=52.0
  ROI 9: x=1163, y=959, area=561.5
  ROI 10: x=7, y=949, area=662.5
  ROI 11: x=554, y=913, area=283.5
  ROI 12: x=476, y=905, area=323.0
  ROI 13: x=142, y=882, area=37.0
  ROI 14: x=383, y=875, area=178.5
  ROI 15: x=892, y=872, area=325.0
  ROI 16: x=491, y=860, area=371.5
  ROI 17: x=1861, y=841, area=231.5
  ROI 18: x=1108, y=806, area=343.0
  ROI 19: x=1322, y=699, area=286.0
  ROI 20: x=24, y=698, area=406.0
  ROI 21: x=1867, y=681, area=335.5
  ROI 22: x=304, y=680, area=254.0
  ROI 23: x=630, y=668, area=203.5
  ROI 24: x=224, y=599, area=661.0
  ROI 25: x=707, y=591, area=433.5
  ROI 26: x=545, y=578, area=244.0
  ROI 27: x=1387, y=553, area=232.5
  ROI 28: x=1498, y=535, area=260.0
  ROI 29: x=591, y=477, area=389.5
  ROI 30: x=307, y=455, area=555.0
  ROI 31: x=419, y=433, area=265.0
  ROI 32: x=1452, y=410, area=165.5
  ROI 33: x=238, y=401, area=234.5
  ROI 34: x=1672, y=343, area=153.5
  ROI 35: x=784, y=305, area=236.0
  ROI 36: x=1518, y=254, area=326.5
  ROI 37: x=424, y=220, area=308.5
  ROI 38: x=1166, y=205, area=395.0
  ROI 39: x=316, y=199, area=367.5
  ROI 40: x=1375, y=154, area=349.0
  ROI 41: x=107, y=144, area=64.0
  ROI 42: x=563, y=139, area=229.5
  ROI 43: x=728, y=133, area=299.5
  ROI 44: x=1085, y=109, area=194.5
  ROI 45: x=547, y=91, area=263.5
  ROI 46: x=585, y=80, area=412.0
  ROI 47: x=1277, y=47, area=322.5
  ROI 48: x=522, y=39, area=99.0
  ROI 49: x=1211, y=0, area=413.5
  ROI 50: x=412, y=0, area=347.5
--- Frame 1624 (Otsu Threshold: 51.0) ---
  ROI 1: x=662, y=1072, area=54.0
  ROI 2: x=396, y=1068, area=125.0
  ROI 3: x=1246, y=1053, area=255.0
  ROI 4: x=694, y=1016, area=173.0
  ROI 5: x=1901, y=1010, area=93.0
  ROI 6: x=1096, y=988, area=133.5
  ROI 7: x=1294, y=971, area=486.5
  ROI 8: x=1152, y=965, area=673.0
  ROI 9: x=1772, y=959, area=55.0
  ROI 10: x=14, y=943, area=530.5
  ROI 11: x=555, y=911, area=289.0
  ROI 12: x=476, y=908, area=268.5
  ROI 13: x=144, y=882, area=36.5
  ROI 14: x=383, y=881, area=206.5
  ROI 15: x=892, y=877, area=285.0
  ROI 16: x=491, y=860, area=441.0
  ROI 17: x=1864, y=833, area=332.5
  ROI 18: x=1110, y=806, area=251.0
  ROI 19: x=1321, y=705, area=267.0
  ROI 20: x=27, y=690, area=363.0
  ROI 21: x=304, y=689, area=178.5
  ROI 22: x=1871, y=683, area=192.0
  ROI 23: x=623, y=667, area=230.0
  ROI 24: x=229, y=590, area=752.0
  ROI 25: x=711, y=586, area=386.0
  ROI 26: x=545, y=584, area=258.5
  ROI 27: x=1387, y=557, area=225.5
  ROI 28: x=1495, y=537, area=338.0
  ROI 29: x=584, y=476, area=441.5
  ROI 30: x=310, y=458, area=612.0
  ROI 31: x=419, y=427, area=313.0
  ROI 32: x=1732, y=408, area=241.5
  ROI 33: x=243, y=403, area=184.5
  ROI 34: x=1460, y=400, area=114.0
  ROI 35: x=1672, y=342, area=158.5
  ROI 36: x=787, y=304, area=186.5
  ROI 37: x=1521, y=253, area=317.5
  ROI 38: x=420, y=222, area=276.5
  ROI 39: x=1172, y=216, area=419.5
  ROI 40: x=316, y=188, area=242.5
  ROI 41: x=1370, y=158, area=326.5
  ROI 42: x=106, y=144, area=62.0
  ROI 43: x=564, y=142, area=279.5
  ROI 44: x=726, y=140, area=272.0
  ROI 45: x=1084, y=114, area=168.5
  ROI 46: x=553, y=79, area=739.5
  ROI 47: x=0, y=77, area=944.5
  ROI 48: x=1274, y=47, area=365.0
  ROI 49: x=525, y=37, area=96.0
  ROI 50: x=417, y=4, area=294.0
  ROI 51: x=1214, y=0, area=393.0
--- Frame 1625 (Otsu Threshold: 53.0) ---
  ROI 1: x=98, y=1069, area=78.0
  ROI 2: x=661, y=1066, area=114.5
  ROI 3: x=1252, y=1046, area=202.5
  ROI 4: x=694, y=1015, area=177.0
  ROI 5: x=1098, y=982, area=237.5
  ROI 6: x=1304, y=975, area=528.0
  ROI 7: x=1142, y=970, area=704.0
  ROI 8: x=1772, y=957, area=57.5
  ROI 9: x=18, y=937, area=344.5
  ROI 10: x=476, y=916, area=190.0
  ROI 11: x=555, y=910, area=270.5
  ROI 12: x=145, y=884, area=35.5
  ROI 13: x=381, y=880, area=362.5
  ROI 14: x=896, y=877, area=108.0
  ROI 15: x=496, y=860, area=409.0
  ROI 16: x=1866, y=831, area=273.5
  ROI 17: x=1115, y=804, area=157.0
  ROI 18: x=1321, y=712, area=208.5
  ROI 19: x=304, y=695, area=220.5
  ROI 20: x=30, y=693, area=243.5
  ROI 21: x=1872, y=692, area=87.0
  ROI 22: x=609, y=669, area=400.5
  ROI 23: x=544, y=591, area=315.5
  ROI 24: x=233, y=582, area=736.0
  ROI 25: x=720, y=577, area=283.0
  ROI 26: x=1386, y=562, area=227.0
  ROI 27: x=1496, y=540, area=363.0
  ROI 28: x=582, y=475, area=411.0
  ROI 29: x=310, y=463, area=493.5
  ROI 30: x=415, y=425, area=334.5
  ROI 31: x=243, y=404, area=227.0
  ROI 32: x=1450, y=390, area=208.0
  ROI 33: x=1673, y=343, area=142.5
  ROI 34: x=783, y=303, area=224.5
  ROI 35: x=1520, y=258, area=362.5
  ROI 36: x=422, y=224, area=199.5
  ROI 37: x=1180, y=223, area=375.0
  ROI 38: x=310, y=180, area=311.5
  ROI 39: x=1371, y=159, area=322.5
  ROI 40: x=726, y=146, area=215.5
  ROI 41: x=565, y=145, area=309.0
  ROI 42: x=104, y=145, area=56.0
  ROI 43: x=1082, y=114, area=213.5
  ROI 44: x=20, y=89, area=355.0
  ROI 45: x=554, y=80, area=695.5
  ROI 46: x=0, y=79, area=248.5
  ROI 47: x=1272, y=44, area=293.5
  ROI 48: x=526, y=34, area=96.5
  ROI 49: x=1216, y=0, area=237.5
  ROI 50: x=418, y=0, area=339.0
--- Frame 1626 (Otsu Threshold: 53.0) ---
  ROI 1: x=656, y=1065, area=239.0
  ROI 2: x=1253, y=1048, area=179.5
  ROI 3: x=694, y=1015, area=179.0
  ROI 4: x=1312, y=982, area=494.0
  ROI 5: x=1100, y=981, area=306.0
  ROI 6: x=1130, y=972, area=713.5
  ROI 7: x=1771, y=955, area=48.0
  ROI 8: x=22, y=937, area=762.0
  ROI 9: x=474, y=923, area=137.0
  ROI 10: x=552, y=909, area=220.0
  ROI 11: x=147, y=885, area=52.0
  ROI 12: x=383, y=884, area=427.5
  ROI 13: x=894, y=876, area=126.0
  ROI 14: x=502, y=854, area=366.5
  ROI 15: x=1871, y=814, area=401.0
  ROI 16: x=1114, y=794, area=326.5
  ROI 17: x=1322, y=715, area=136.5
  ROI 18: x=307, y=699, area=284.0
  ROI 19: x=1873, y=685, area=170.5
  ROI 20: x=30, y=677, area=379.5
  ROI 21: x=603, y=670, area=416.0
  ROI 22: x=253, y=617, area=225.0
  ROI 23: x=544, y=598, area=344.0
  ROI 24: x=236, y=577, area=412.5
  ROI 25: x=712, y=574, area=335.5
  ROI 26: x=1390, y=563, area=261.0
  ROI 27: x=1499, y=533, area=337.0
  ROI 28: x=585, y=476, area=341.0
  ROI 29: x=312, y=460, area=517.0
  ROI 30: x=409, y=424, area=393.5
  ROI 31: x=1734, y=414, area=95.5
  ROI 32: x=244, y=404, area=248.5
  ROI 33: x=1443, y=380, area=240.5
  ROI 34: x=1673, y=342, area=151.0
  ROI 35: x=775, y=302, area=316.5
  ROI 36: x=1519, y=259, area=384.0
  ROI 37: x=1192, y=229, area=277.0
  ROI 38: x=425, y=226, area=215.0
  ROI 39: x=299, y=174, area=426.0
  ROI 40: x=1369, y=163, area=336.5
  ROI 41: x=720, y=149, area=265.5
  ROI 42: x=102, y=145, area=68.0
  ROI 43: x=568, y=140, area=339.0
  ROI 44: x=1081, y=117, area=289.0
  ROI 45: x=19, y=87, area=338.0
  ROI 46: x=0, y=84, area=59.0
  ROI 47: x=559, y=77, area=560.0
  ROI 48: x=1272, y=48, area=302.0
  ROI 49: x=526, y=31, area=99.5
  ROI 50: x=1219, y=0, area=183.0
  ROI 51: x=416, y=0, area=305.5
  ROI 52: x=309, y=0, area=55.0
--- Frame 1627 (Otsu Threshold: 53.0) ---
  ROI 1: x=660, y=1067, area=179.5
  ROI 2: x=1250, y=1053, area=200.0
  ROI 3: x=694, y=1015, area=179.0
  ROI 4: x=1902, y=1014, area=41.0
  ROI 5: x=1321, y=990, area=451.5
  ROI 6: x=27, y=938, area=877.0
  ROI 7: x=463, y=918, area=347.5
  ROI 8: x=553, y=911, area=226.0
  ROI 9: x=149, y=888, area=45.5
  ROI 10: x=386, y=883, area=389.0
  ROI 11: x=890, y=877, area=184.0
  ROI 12: x=503, y=851, area=360.5
  ROI 13: x=1877, y=812, area=543.5
  ROI 14: x=1108, y=779, area=411.0
  ROI 15: x=1313, y=713, area=281.5
  ROI 16: x=313, y=703, area=278.5
  ROI 17: x=1870, y=688, area=350.0
  ROI 18: x=600, y=673, area=314.5
  ROI 19: x=29, y=667, area=428.5
  ROI 20: x=253, y=617, area=291.0
  ROI 21: x=550, y=602, area=357.5
  ROI 22: x=703, y=579, area=412.5
  ROI 23: x=234, y=571, area=414.0
  ROI 24: x=1392, y=563, area=249.0
  ROI 25: x=1501, y=528, area=287.5
  ROI 26: x=585, y=481, area=311.5
  ROI 27: x=307, y=460, area=410.0
  ROI 28: x=403, y=425, area=431.0
  ROI 29: x=245, y=394, area=295.5
  ROI 30: x=1437, y=374, area=213.0
  ROI 31: x=1672, y=342, area=157.5
  ROI 32: x=770, y=302, area=336.0
  ROI 33: x=1520, y=253, area=337.5
  ROI 34: x=1200, y=232, area=194.0
  ROI 35: x=426, y=228, area=248.0
  ROI 36: x=1370, y=171, area=408.5
  ROI 37: x=292, y=167, area=390.0
  ROI 38: x=713, y=152, area=356.5
  ROI 39: x=102, y=147, area=62.5
  ROI 40: x=573, y=133, area=310.5
  ROI 41: x=1080, y=123, area=387.5
  ROI 42: x=12, y=87, area=362.0
  ROI 43: x=567, y=77, area=565.0
  ROI 44: x=1274, y=50, area=324.5
  ROI 45: x=527, y=28, area=97.0
  ROI 46: x=1217, y=0, area=210.5
  ROI 47: x=409, y=0, area=340.5
  ROI 48: x=305, y=0, area=104.0
--- Frame 1628 (Otsu Threshold: 53.0) ---
  ROI 1: x=661, y=1070, area=99.5
  ROI 2: x=1245, y=1058, area=197.5
  ROI 3: x=694, y=1015, area=170.0
  ROI 4: x=1900, y=1008, area=104.5
  ROI 5: x=1332, y=996, area=485.5
  ROI 6: x=1768, y=952, area=32.5
  ROI 7: x=39, y=937, area=771.5
  ROI 8: x=456, y=914, area=374.0
  ROI 9: x=553, y=911, area=236.5
  ROI 10: x=889, y=881, area=402.5
  ROI 11: x=393, y=876, area=329.0
  ROI 12: x=494, y=855, area=449.0
  ROI 13: x=1883, y=813, area=588.5
  ROI 14: x=1097, y=776, area=520.0
  ROI 15: x=1304, y=712, area=347.0
  ROI 16: x=321, y=709, area=197.0
  ROI 17: x=1870, y=691, area=492.5
  ROI 18: x=601, y=665, area=262.5
  ROI 19: x=27, y=659, area=327.5
  ROI 20: x=254, y=616, area=287.0
  ROI 21: x=556, y=604, area=318.0
  ROI 22: x=702, y=583, area=387.0
  ROI 23: x=231, y=573, area=305.5
  ROI 24: x=1395, y=561, area=219.0
  ROI 25: x=1496, y=527, area=295.5
  ROI 26: x=585, y=488, area=306.0
  ROI 27: x=330, y=481, area=82.5
  ROI 28: x=302, y=462, area=274.0
  ROI 29: x=399, y=429, area=438.0
  ROI 30: x=1738, y=407, area=104.5
  ROI 31: x=247, y=389, area=300.0
  ROI 32: x=1433, y=368, area=211.0
  ROI 33: x=1673, y=343, area=138.5
  ROI 34: x=768, y=301, area=335.0
  ROI 35: x=1522, y=249, area=225.0
  ROI 36: x=1201, y=234, area=188.0
  ROI 37: x=428, y=231, area=283.0
  ROI 38: x=1372, y=175, area=431.0
  ROI 39: x=288, y=158, area=405.0
  ROI 40: x=707, y=157, area=373.0
  ROI 41: x=103, y=149, area=62.0
  ROI 42: x=1083, y=130, area=453.5
  ROI 43: x=574, y=127, area=297.0
  ROI 44: x=8, y=90, area=361.5
  ROI 45: x=572, y=77, area=686.0
  ROI 46: x=1276, y=47, area=333.0
  ROI 47: x=526, y=25, area=99.0
  ROI 48: x=412, y=5, area=313.0
  ROI 49: x=1214, y=0, area=213.5
  ROI 50: x=307, y=0, area=144.0
--- Frame 1629 (Otsu Threshold: 52.0) ---
  ROI 1: x=657, y=1066, area=158.5
  ROI 2: x=1244, y=1063, area=170.0
  ROI 3: x=694, y=1015, area=176.0
  ROI 4: x=1898, y=1007, area=89.0
  ROI 5: x=1342, y=999, area=511.5
  ROI 6: x=50, y=930, area=517.5
  ROI 7: x=448, y=916, area=394.0
  ROI 8: x=553, y=909, area=284.0
  ROI 9: x=893, y=886, area=505.0
  ROI 10: x=400, y=875, area=265.0
  ROI 11: x=494, y=857, area=399.5
  ROI 12: x=1889, y=815, area=627.0
  ROI 13: x=1096, y=774, area=443.0
  ROI 14: x=316, y=716, area=181.5
  ROI 15: x=1304, y=714, area=304.5
  ROI 16: x=1875, y=693, area=548.0
  ROI 17: x=600, y=657, area=246.0
  ROI 18: x=30, y=654, area=345.5
  ROI 19: x=255, y=616, area=249.0
  ROI 20: x=564, y=604, area=226.0
  ROI 21: x=710, y=583, area=254.0
  ROI 22: x=230, y=582, area=169.0
  ROI 23: x=1395, y=556, area=231.5
  ROI 24: x=1487, y=535, area=347.5
  ROI 25: x=586, y=494, area=229.0
  ROI 26: x=330, y=478, area=87.5
  ROI 27: x=304, y=464, area=256.5
  ROI 28: x=400, y=431, area=353.5
  ROI 29: x=1731, y=407, area=196.0
  ROI 30: x=246, y=385, area=311.0
  ROI 31: x=1427, y=362, area=200.5
  ROI 32: x=1672, y=343, area=147.5
  ROI 33: x=772, y=303, area=294.0
  ROI 34: x=1512, y=253, area=279.0
  ROI 35: x=1202, y=239, area=205.5
  ROI 36: x=430, y=221, area=302.0
  ROI 37: x=1377, y=165, area=385.0
  ROI 38: x=706, y=162, area=345.5
  ROI 39: x=102, y=150, area=71.0
  ROI 40: x=285, y=147, area=389.0
  ROI 41: x=1088, y=132, area=433.0
  ROI 42: x=569, y=127, area=301.5
  ROI 43: x=7, y=92, area=322.5
  ROI 44: x=575, y=75, area=793.0
  ROI 45: x=1274, y=47, area=369.0
  ROI 46: x=526, y=22, area=103.0
  ROI 47: x=416, y=5, area=309.5
  ROI 48: x=1215, y=0, area=156.0
  ROI 49: x=307, y=0, area=241.5
--- Frame 1630 (Otsu Threshold: 52.0) ---
  ROI 1: x=659, y=1073, area=75.0
  ROI 2: x=380, y=1072, area=116.5
  ROI 3: x=1249, y=1065, area=219.0
  ROI 4: x=694, y=1015, area=176.0
  ROI 5: x=1352, y=1005, area=455.5
  ROI 6: x=52, y=936, area=179.0
  ROI 7: x=448, y=915, area=311.5
  ROI 8: x=552, y=907, area=266.0
  ROI 9: x=404, y=879, area=239.0
