frame,x,y,area,body_angle,particle,dx,dy,move_angle,d_phi
1413,1348.5757575757575,311.45454545454544,33.0,0.29059937774899797,4558,-0.08553274682321899,0.6534701857282812,1.7009464914949892,0.3280032857180428
1414,1348.392857142857,311.89285714285717,28.0,0.31468753665071014,4558,-0.18290043290039648,0.4383116883117282,1.9661133009596694,0.26516680946467996
1415,1348.108843537415,312.36054421768705,24.5,0.4417458204149273,4558,-0.28401360544216914,0.4676870748298825,2.1165462669844146,0.15043296602474499
1416,1347.8803418803418,312.9401709401709,19.5,0.39871566194391755,4558,-0.22850165707313863,0.5796267224838516,1.9463118433448001,-0.17023442363961472
1417,1347.5495495495495,314.0990990990991,18.5,0.6427396811787922,4558,-0.330792330792292,1.1589281589281768,1.8488327101300956,-0.09747913321470447
1418,1347.5416666666665,314.375,16.0,0.2158480911522158,4558,-0.007882882882995546,0.2759009009009219,1.5993599846340625,-0.24947272549603294
1392,1803.7177033492824,504.9968102073365,209.0,2.6766478704716175,4566,,,,
1393,1796.2469969969968,505.2259759759759,222.0,2.726912372885773,4566,-7.470706352285561,0.22916576863940463,3.110927021860127,
1394,1790.4433198380566,506.7476383265857,247.0,2.637077824046893,4566,-5.803677158940218,1.5216623506097449,2.885174968096847,-0.22575205376328
1395,1783.824267782427,508.13598326359835,239.0,2.6490306236513868,4566,-6.619052055629709,1.3883449370126755,2.9348400903081466,0.04966512221129982
1396,1775.9754098360656,510.08538251366116,244.0,2.745668217494874,4566,-7.84885794636125,1.949399250062811,2.8981512873733277,-0.03668880293481891
1397,1767.7213740458014,512.3613231552163,262.0,2.9444151359575255,4566,-8.254035790264197,2.27594064155511,2.8725416618922606,-0.025609625481067155
1398,1758.9871011541072,511.63883231500336,245.5,3.004928281194633,4566,-8.734272891694218,-0.7224908402129131,-3.0590614899654955,0.35158215532183057
1399,1750.2296163069543,511.24040767386083,278.0,2.777281004898551,4566,-8.75748484715291,-0.39842464114252607,-3.0961286762910287,-0.037067186325533186
1400,1741.851987767584,509.623241590214,272.5,2.845987631545396,4566,-8.377628539370335,-1.6171660836468504,-2.950904177399177,0.14522449889185163
1401,1736.461655277145,506.250569476082,219.5,2.5736679584921065,4566,-5.39033249043905,-3.3726721141320013,-2.5824979818584333,0.36840619554074383
1402,1729.6511987625677,502.62490332559935,215.5,2.4929336974141365,4566,-6.810456514577254,-3.6256661504826297,-2.6523875246774495,-0.06988954281901627
1403,1723.4201228878646,498.89324116743467,217.0,2.4278686772418654,4566,-6.231075874703038,-3.7316621581646814,-2.601997628496102,0.05038989618134737
1404,1724.3489855072462,501.44,287.5,2.6016340794151374,4566,0.9288626193815617,2.546758832565331,1.2210655479885149,-2.4601221306949697
1405,1724.4641068447413,503.99443516972724,299.5,2.623600631034438,4566,0.11512133749511122,2.554435169727242,1.5257595631265306,0.30469401513801575
1406,1720.7463126843659,506.1941986234021,339.0,2.5927516382313964,4566,-3.7177941603754334,2.199763453674848,2.6073094749860846,1.081549911859554
1407,1715.6306818181818,506.62594696969694,352.0,2.6476372577690572,4566,-5.115630866184119,0.43174834629485304,3.057394320679475,0.45008484569339036
1408,1710.254571026723,506.2273792780121,355.5,2.6704980988824065,4566,-5.376110791458814,-0.39856769168483197,-3.0675912249769306,0.15819976152318027
1409,1703.5601783060922,504.347201584943,336.5,2.760690576571793,4566,-6.694392720630731,-1.880177693069129,-2.867787958885935,0.19980326609099563
1410,1695.2042833607907,501.6018671059857,303.5,2.683562768242008,4566,-8.355894945301543,-2.745334478957261,-2.8241526979272584,0.043635260958676536
1411,1687.0643594414084,499.1675774134791,274.5,2.705124785691726,4566,-8.139923919382227,-2.4342896925066384,-2.8510025218703596,-0.026849823943101203
1412,1678.912019826518,496.89591078066917,269.0,2.661504870197318,4566,-8.15233961489048,-2.271666632809911,-2.8698342856939023,-0.01883176382354268
1413,1669.9507829977629,494.1090604026846,298.0,2.5347711591909543,4566,-8.96123682875509,-2.7868503779845923,-2.8400845088537734,0.029749776840128916
1414,1663.674041297935,488.91887905604716,226.0,2.505636176865487,4566,-6.27674169982788,-5.1901813466374165,-2.450668464287749,0.3894160445660244
1415,1655.9488372093024,484.0821705426356,215.0,2.5612419151619057,4566,-7.7252040886326085,-4.8367085134115655,-2.5822066020448413,-0.13153813775709233
1416,1649.228031953522,480.1009440813362,229.5,2.4954386667354647,4566,-6.720805255780306,-3.9812264612994,-2.606799798010492,-0.024593195965650683
1417,1642.2080996884733,477.6398753894081,267.5,2.692520576884599,4566,-7.0199322650487375,-2.4610686919281193,-2.804398580334008,-0.1975987823235159
1418,1634.4458945078845,474.1555193039695,306.5,2.6538323030967996,4566,-7.762205180588808,-3.4843560854385487,-2.719664353420818,0.0847342269131901
1419,1628.5710059171597,472.8806706114398,338.0,2.689637971320697,4566,-5.874888590724822,-1.2748486925297016,-2.927905993095493,-0.20824163967467513
1420,1621.2046948356806,470.9549295774648,355.0,2.779987575514398,4566,-7.366311081479125,-1.9257410339750436,-2.885889887835592,0.04201610525990107
1421,1613.4024496937882,469.5809273840769,381.0,2.85691218465301,4566,-7.802245141892399,-1.3740021933878666,-2.967276538773344,-0.08138665093775233
1422,1605.6065400843881,466.43301687763704,316.0,2.7612900541331697,4566,-7.7959096094000415,-3.147910506439871,-2.7578232928252153,0.20945324594812886
1423,1597.893914014517,463.66052484645445,298.5,2.6928148561850525,4566,-7.7126260698712485,-2.772492031182594,-2.7965024021874063,-0.03867910936219099
1424,1588.9913739987676,458.9069624152803,270.5,2.627094964700731,4566,-8.90254001574931,-4.753562431174146,-2.6511508721142,0.14535153007320645
1425,1580.9579008073817,454.8956170703575,289.0,1.9210997481523224,4566,-8.033473191385838,-4.011345344922802,-2.678482067392019,-0.02733119527781902
1426,1576.344062947067,448.84835479256077,233.0,2.5251001560084405,4566,-4.6138378603147885,-6.047262277796733,-2.2225423176111425,0.45593974978087637
1427,1570.9557971014492,443.32753623188404,230.0,2.7252156729552834,4566,-5.388265845617752,-5.52081856067673,-2.3440444153198663,-0.12150209770872378
1428,1564.767979987492,438.18386491557226,266.5,2.7315025973406337,4566,-6.1878171139571805,-5.1436713163117815,-2.4480805260986385,-0.10403611077877217
1429,1558.233665559247,433.2779623477298,301.0,2.731774506087931,4566,-6.534314428245125,-4.905902567842475,-2.497585682543024,-0.049505156444385356
1430,1550.7808591625883,428.1544317563893,306.5,2.7079445406539016,4566,-7.452806396658616,-5.123530591340511,-2.5393302551115493,-0.041744572568525484
1431,1543.944541739638,425.4302393461763,285.5,2.8653352305487125,4566,-6.836317422950287,-2.724192410212993,-2.762390157429882,-0.22305990231833261
1432,1536.537836147592,422.4308943089431,266.5,2.7946820994611286,4566,-7.40670559204591,-2.9993450372331836,-2.7568263776947397,0.005563779735142216
1433,1528.474074074074,418.1311111111111,225.0,2.109061929464589,4566,-8.063762073518092,-4.299783197831971,-2.6517212508447656,0.10510512684997408
1434,1522.9786324786323,415.159829059829,195.0,2.8695536777153983,4566,-5.495441595441662,-2.9712820512821168,-2.6459321191005922,0.0057891317441733925
1435,1517.0591397849462,408.9569892473118,124.0,3.073769397476527,4566,-5.919492693686152,-6.2028398125171975,-2.3328247687263826,0.31310735037420967
1436,1511.223316912972,403.36781609195396,101.5,2.2368087069496188,4566,-5.835822871974187,-5.589173155357855,-2.3777797413590753,-0.04495497263269277
1437,1505.5462962962963,396.8456790123456,108.0,2.732118852816878,4566,-5.677020616675691,-6.522137079608342,-2.2870283732785532,0.09075136808052209
1438,1501.3058823529411,389.60392156862747,127.5,2.8124632271112606,4566,-4.240413943355179,-7.241757443718143,-2.1005233610001404,0.18650501227841287
1439,1495.6666666666665,383.40967741935486,155.0,2.6960335526785224,4566,-5.639215686274611,-6.194244149272606,-2.309325527024494,-0.20880216602435375
1440,1489.7584388185653,377.99367088607596,158.0,2.7997215991918853,4566,-5.908227848101205,-5.416006533278903,-2.3996333367425615,-0.0903078097180674
1441,1482.2937853107344,373.08851224105456,177.0,2.676530425067545,4566,-7.464653507830917,-4.905158645021402,-2.5602297871448463,-0.16059645040228476
1442,1474.6325757575758,369.29829545454544,176.0,2.849150401655974,4566,-7.661209553158642,-3.79021678650912,-2.682171332353052,-0.12194154520820577
1443,1467.0115864527627,366.2914438502674,187.0,2.6069825058323435,4566,-7.620989304813065,-3.00685160427804,-2.76579446801639,-0.08362313566333812
1444,1459.6709732988802,363.64082687338504,193.5,2.426740828520217,4566,-7.340613153882487,-2.650616976882361,-2.795073070860757,-0.029278602844367008
1445,1453.0936639118456,361.1625344352617,181.5,2.362276883805977,4566,-6.577309387034575,-2.478292438123333,-2.7812498601602025,0.0138232107005547
1446,1449.34994807892,356.66770508826585,160.5,2.8247201597122413,4566,-3.7437158329255453,-4.494829346995857,-2.265275194557592,0.5159746656026103
1447,1446.011655011655,352.26223776223776,143.0,2.8073883073380053,4566,-3.3382930672651128,-4.405467326028088,-2.219246251271337,0.046028943286255064
1448,1442.2101449275362,347.6304347826087,138.0,2.686682395142927,4566,-3.8015100841187177,-4.631802979629072,-2.2580568236733924,-0.03881057240205532
1449,1439.554609929078,342.5290780141844,117.5,3.0465622774641687,4566,-2.655534998458279,-5.101356768424296,-2.0507521161857016,0.2073047074876908
1450,1438.1134020618556,336.91580756013747,97.0,0.01579432001136507,4566,-1.4412078672223743,-5.613270454046926,-1.8221178854124676,0.22863423077323386
1451,1441.3025830258302,337.0578105781058,135.5,0.3283663642471978,4566,3.18918096397465,0.14200301796830672,0.04449709364746403,1.866614979059932
1452,1445.133895131086,336.67228464419475,178.0,0.18437333871678938,4566,3.831312105255847,-0.3855259339110262,-0.1002874656193338,-0.14478455926679779
1453,1450.9613402061855,332.70274914089345,194.0,3.0500488879633005,4566,5.8274450750993765,-3.9695355033013016,-0.5979826940966506,-0.49769522847731684
1454,1456.5276243093922,326.9263351749539,181.0,0.008831181574541063,4566,5.566284103206726,-5.7764139659395255,-0.8039216070959239,-0.20593891299927325
1455,1462.8251633986927,322.4321895424836,204.0,2.893284573556876,4566,6.2975390893004715,-4.494145632470293,-0.6198186143282042,0.1841029927677198
1456,1468.8256528417817,317.92933947772656,217.0,2.803236439198572,4566,6.000489443089009,-4.5028500647570695,-0.643765886053512,-0.02394727172530775
1457,1475.0815450643777,313.4227467811159,233.0,2.7449326524017943,4566,6.255892222596003,-4.506592696610653,-0.6242704359477815,0.019495450105730505
1458,1480.4804318488527,308.8353576248313,247.0,2.8842508648232186,4566,5.398886784475053,-4.587389156284587,-0.7043150385912631,-0.08004460264348179
1459,1484.8294970161976,302.93435635123615,195.5,2.4787560930349906,4566,4.349065167344861,-5.9010012735951705,-0.9356642750812423,-0.2313492364899794
1460,1487.5699233716475,296.86398467432946,174.0,2.6570097205933734,4566,2.7404263554499266,-6.070371676906689,-1.1467431098502432,-0.21107883476900113
1461,1490.0277777777778,290.515873015873,168.0,2.7825982723310028,4566,2.457854406130309,-6.348111658456446,-1.2013913138057761,-0.054648203955532715
1462,1493.55625,284.7104166666667,160.0,2.9399727169431644,4566,3.5284722222222626,-5.805456349206338,-1.024671847546086,0.17671946625968982
1463,1497.8553990610328,278.6131455399061,177.5,2.9127637327180427,4566,4.299149061032722,-6.097271126760575,-0.9566597706946133,0.0680120768514727
1464,1503.6499118165784,272.6710758377425,189.0,2.6458635924830647,4566,5.794512755545611,-5.9420697021636215,-0.7979698957012982,0.158689874993315
1465,1509.9404485692187,268.55375096674396,215.5,2.5873752486227444,4566,6.290536752640264,-4.117324870998516,-0.579550923480061,0.21841897222123707
1466,1515.8103207810318,265.02928870292885,239.0,2.4562606376232003,4566,5.869872211813117,-3.52446226381511,-0.5407374814690695,0.03881344201099157
1467,1516.9116379310344,264.5711206896552,232.0,2.508930507133915,4566,1.1013171500026147,-0.45816801327367784,-0.3942384798877508,0.14649900158131857
1468,1513.1210613598673,258.1077943615257,100.5,2.4511407104275227,4566,-3.790576571167094,-6.463326328129483,-2.101211296526174,-1.7069728166384233
1469,1511.6197654941373,254.4187604690117,99.5,2.3614947133938204,4566,-1.5012958657300715,-3.6890338925140043,-1.9572898094207258,0.14392148710544816
1470,1512.8883792048928,251.57798165137615,109.0,2.5385017152459373,4566,1.2686137107555169,-2.840778817635538,-1.150796361798297,0.8064934476224286
1471,1513.5767973856207,244.79901960784315,102.0,2.6506391729497945,4566,0.6884181807279219,-6.778962043532999,-1.4695911279442648,-0.3187947661459676
1472,1516.102102102102,241.72972972972974,111.0,2.6534195131278375,4566,2.525304716481287,-3.069289878113409,-0.8823275207932002,0.5872636071510646
1473,1519.1853146853148,239.05128205128202,143.0,2.783810276943098,4566,3.0832125832127986,-2.678447678447725,-0.7152619565868767,0.16706556420632346
1474,1523.685124864278,233.86536373507053,153.5,3.043310824089291,4566,4.499810178963116,-5.185918316211485,-0.8561170542741815,-0.14085509768730464
1475,1528.5768911055693,231.85536159600997,200.5,2.7934453274508955,4566,4.891766241291407,-2.0100021390605605,-0.38986316545934113,0.4662538888148404
1476,1535.1728665207877,228.28884026258206,228.5,2.8461128001166296,4566,6.5959754152183905,-3.5665213334279144,-0.4956841512309223,-0.10582098577158128
1477,1542.02802359882,224.62094395280235,226.0,2.7763675406446535,4566,6.8551570780323345,-3.6678963097797066,-0.4912979270728487,0.004386224158073659
1478,1548.9951590594744,222.60165975103735,241.0,2.606795019291602,4566,6.96713546065439,-2.0192842017650037,-0.28210051419479426,0.2091974128780545
1479,1555.133897110641,220.53206483439038,236.5,2.7410516277452217,4566,6.138738051166683,-2.069594916646963,-0.3251698201700037,-0.04306930597520964
1480,1561.3772357723576,218.8869918699187,205.0,2.517088834817264,4566,6.243338661716507,-1.6450729644716944,-0.2576366309409161,0.06753318922908758
1481,1567.4976525821596,217.56103286384976,213.0,2.7140170805715003,4566,6.120416809802009,-1.3259590060689277,-0.2133481507806392,0.044288480160276755
1482,1576.3567525370802,216.6549570647931,213.5,2.3577923868463926,4566,8.859099954920566,-0.9060757990566515,-0.10192188471785517,0.11142626606278405
1483,1584.9008333333331,215.56666666666663,200.0,2.4369095765104665,4566,8.544080796252956,-1.0882903981264747,-0.12669139870681795,-0.024769513988962988
1484,1593.8659517426274,214.31814119749774,186.5,2.3093284476452394,4566,8.965118409294291,-1.2485254691688965,-0.13837480685760092,-0.011683408150783059
1485,1602.7234234234234,212.18288288288286,185.0,2.559433895097851,4566,8.857471680795925,-2.135258314614873,-0.23655513813834128,-0.09818033128074033
1486,1611.390320062451,209.76190476190476,213.5,2.496349201512163,4566,8.666896639027755,-2.4209781209781056,-0.2723930713582556,-0.03583793321991413
1409,1830.3693920335427,502.52830188679246,397.5,2.378116300705332,4593,,,,
1412,1828.399569892473,500.2722580645161,387.5,2.395988242148636,4593,-1.9698221410696988,-2.2560438222763537,-2.2885668829100227,
1413,1827.947860962567,499.94919786096256,374.0,2.400272203078137,4593,-0.4517089299060899,-0.3230602035535526,-2.5207409870949764,-0.23217410418495366
1414,1827.6122357174986,499.4885290148448,370.5,2.450103409182937,4593,-0.33562524506828595,-0.4606688461177555,-2.2004345408147414,0.32030644628023497
1415,1826.9126344086021,498.89157706093187,372.0,2.4542241183376166,4593,-0.6996013088964901,-0.5969519539129351,-2.4352006450813914,-0.23476610426665
1416,1825.879272081669,498.1824234354194,375.5,2.4546156030178583,4593,-1.0333623269332293,-0.7091536255124424,-2.5401488667664855,-0.1049482216850941
1417,1825.437917222964,497.85981308411215,374.5,2.4847743044663515,4593,-0.4413548587049263,-0.3226103513072758,-2.5103924572591483,0.029756409507337267
1418,1824.9417000445037,497.2897196261682,374.5,2.4991276774774427,4593,-0.49621717846025604,-0.5700934579439263,-2.2870228868878364,0.2233695703713119
1420,1823.5976223136715,496.6245999085505,364.5,2.5880594147067857,4593,-1.3440777308321685,-0.6651197176176993,-2.6820718210389125,-0.3950489341510761
1421,1822.5924495924494,496.23037323037323,388.5,2.5711009375173792,4593,-1.0051727212221522,-0.39422667817729007,-2.767830225481825,-0.08575840444291227
1422,1822.0208044382803,495.59546925566343,360.5,2.5695126282432557,4593,-0.5716451541691185,-0.6349039747098004,-2.3038129076376324,0.4640173178441924
1423,1821.1261034047918,495.38797814207646,396.5,2.6055955315366304,4593,-0.8947010334884453,-0.20749111358696837,-2.9137099293446345,-0.6098970217070021
1424,1820.5857267188858,494.89512619669273,383.0,2.605750793828182,4593,-0.5403766859060397,-0.4928519453837339,-2.4021584386423807,0.5115514907022538
1425,1819.928604543347,494.9119146963375,359.5,2.564710416165625,4593,-0.6571221755386887,0.016788499644746935,3.1160496892356884,-0.7649771793015177
1426,1819.2524005486969,494.38134430727024,364.5,2.644934149262627,4593,-0.6762039946502227,-0.5305703890672362,-2.47629376878151,0.6908418491623873
1427,1818.4351585014408,494.1820365033621,347.0,2.6282401239694653,4593,-0.8172420472560589,-0.19930780390814107,-2.902383603267882,-0.4260898344863717
1428,1817.5617715617714,494.11701631701624,357.5,2.6483081080476483,4593,-0.8733869396694445,-0.06502018634586193,-3.067283704448689,-0.1649001011808071
1429,1816.7918507609227,493.8311242022582,339.5,2.7018277922622076,4593,-0.7699208008486949,-0.28589211475804177,-2.7860463339290455,0.28123737051964337
1430,1815.5234454638123,493.6136595310907,327.0,2.724067850525459,4593,-1.2684052971103483,-0.2174646711674768,-2.9717961799084818,-0.18574984597943622
1431,1814.786078098472,493.4102999434068,294.5,2.7089562755520227,4593,-0.737367365340333,-0.20335958768390583,-2.8724908211720965,0.09930535873638524
1432,1814.0134357005759,492.9552143314139,260.5,2.702465885659391,4593,-0.7726423978961066,-0.45508561199289943,-2.609301383436359,0.26318943773573755
1433,1812.8393333333333,492.64733333333334,250.0,2.7893344719922495,4593,-1.17410236724254,-0.30788099808057723,-2.8851400151725195,-0.2758386317361605
1434,1812.0556745182014,492.1705924339757,233.5,2.7087136615767164,4593,-0.7836588151319575,-0.47674089935765096,-2.5950541404592853,0.2900858747132342
1435,1811.0230352303522,492.1158536585366,246.0,2.6530394800402832,4593,-1.0326392878491788,-0.054738775439091114,-3.0886336078217385,-0.4935794673624532
1436,1810.103305785124,491.77685950413223,242.0,2.6769269697538576,4593,-0.9197294452283131,-0.33899415440436087,-2.788462058058908,0.30017154976283056
1437,1808.8681102362204,492.06758530183725,254.0,2.8294416780088425,4593,-1.235195548903448,0.29072579770502216,2.9104317571898743,-0.584291491930804
1438,1808.107438016529,491.97727272727275,242.0,2.7418375265829042,4593,-0.7606722196915143,-0.09031257456450703,-3.0234185287158124,0.3493350212738999
1439,1806.9641927083333,492.1282552083333,256.0,2.6926113906777704,4593,-1.1432453081956737,0.15098248106056644,3.0102876878087046,-0.24947909065506835
1440,1806.004620462046,492.1293729372937,252.5,2.678442574730222,4593,-0.95957224628728,0.0011177289603665486,3.1404278340994654,0.13014014629076076
1441,1805.1278538812785,492.08871493802997,255.5,2.650287103053686,4593,-0.8767665807674803,-0.04065799926371483,-3.0952531902414693,0.047504282838652045
1442,1804.4158283031522,492.2374245472837,248.5,2.661001532751293,4593,-0.7120255781262586,0.14870960925372856,2.935698013060911,-0.2522341038772069
1443,1803.755652808169,492.1801604668125,228.5,2.642088827953986,4593,-0.6601754949831502,-0.057264080471213674,-3.0550685271079328,0.29241876701074254
1444,1802.946153846154,491.3205128205128,195.0,2.6040293264995547,4593,-0.8094989620151409,-0.8596476462996634,-2.326159020015081,0.728909507092852
1445,1801.7819819819817,490.772972972973,185.0,2.506876943617355,4593,-1.1641718641722036,-0.5475398475398379,-2.7019650992549686,-0.37580607923988785
1446,1800.644003777148,490.6355051935788,176.5,2.42451469216502,4593,-1.1379782048336438,-0.13746777939417143,-3.021375148219648,-0.3194100489646794
1447,1799.8879310344828,490.6360153256704,174.0,2.478478059017186,4593,-0.7560727426653102,0.0005101320916196528,3.1409179407144014,-0.12089221824553675
1448,1798.4869646182494,490.5800744878957,179.0,2.5391174380899635,4593,-1.4009664162333593,-0.05594083777475589,-3.1016836775498184,0.040583688915366345
1449,1797.5154142581887,490.2225433526012,173.0,2.5072942609601707,4593,-0.9715503600607462,-0.35753113529449365,-2.7889725016546087,0.3127111758952097
1450,1795.9536489151872,490.1755424063116,169.0,2.704424906957253,4593,-1.5617653430015253,-0.047000946289585954,-3.111506978613486,-0.3225344769588774
1451,1794.397619047619,489.4119047619047,140.0,2.737335186444016,4593,-1.5560298675682134,-0.7636376444069128,-2.685364109691781,0.4261428689217053
1452,1793.3403019744483,489.69454123112655,143.5,2.5877512869686634,4593,-1.0573170731706796,0.28263646922187036,2.880385284696855,-0.7174359127909504
1453,1792.6039488966317,490.293844367015,143.5,2.8769953487494067,4593,-0.7363530778166023,0.5993031358884764,2.458445336978892,-0.42193994771796284
1454,1791.4614427860695,490.85945273631836,134.0,3.0422908333917906,4593,-1.1425061105621808,0.5656083693033338,2.6819053446628067,0.2234600076839146
1455,1790.324393358876,490.9872286079182,130.5,3.01329912913297,4593,-1.1370494271934604,0.1277758715998516,3.0296871808013477,0.34778183613854097
1456,1789.0300107181133,491.91961414790995,155.5,2.95297453570104,4593,-1.2943826407627057,0.932385539991742,2.5173508293938713,-0.5123363514074764
1457,1788.3455555555554,492.25,150.0,3.0046023102772073,4593,-0.6844551625579243,0.33038585209004623,2.691881358577012,0.17453052918314071
1458,1787.672131147541,492.47978142076494,152.5,2.950114034374186,4593,-0.6734244080143981,0.22978142076493668,2.812766898297436,0.12088553972042382
1459,1786.736231884058,493.84057971014494,172.5,2.9993311155316134,4593,-0.9358992634829519,1.36079828938,2.1732585229718753,-0.6395083753255606
1460,1786.3633720930231,494.6821705426356,172.0,2.865949621812194,4593,-0.3728597910348981,0.8415908324906809,1.9878486410436726,-0.1854098819282024
1461,1785.5549188156638,495.7440305635148,174.5,2.8453149170540417,4593,-0.8084532773593764,1.0618600208791804,2.221525616771919,0.23367697572824664
1462,1784.9430199430199,496.0303893637227,175.5,2.803983988516557,4593,-0.6118988726439056,0.2863588002078927,2.703884397859202,0.4823587810872829
1463,1784.0500446827523,496.444146559428,186.5,2.7328725274053705,4593,-0.8929752602675762,0.41375719570532965,2.7076951585546274,0.003810760695425408
1464,1783.2859560067682,497.71319796954316,197.0,2.742165628029202,4593,-0.7640886759841123,1.2690514101151393,2.1127543629360974,-0.59494079561853
1465,1782.818035426731,498.82689210950076,207.0,2.7280817669204267,4593,-0.46792058003711645,1.1136941399576017,1.9685533356979934,-0.14420102723810402
1466,1782.0095693779904,499.50717703349284,209.0,2.6556741453066985,4593,-0.8084660487406836,0.6802849239920761,2.4420824497192295,0.4735291140212361
1467,1781.0654608096468,499.9888027562446,193.5,2.6465951628345095,4593,-0.9441085683436086,0.481625722751744,2.669867521327336,0.22778507160810646
1468,1781.2914691943129,501.9660347551343,211.0,2.6811824348596955,4593,0.22600838466610185,1.9772319988896925,1.456984842783473,-1.212882678543863
1469,1780.8088235294117,502.7679738562091,204.0,2.7006477455831934,4593,-0.4826456649011561,0.8019391010748222,2.1125737449403186,0.6555889021568455
1470,1780.4357723577234,503.8943089430894,205.0,2.6978554211802455,4593,-0.37305117168830293,1.1263350868803172,1.8906328473343799,-0.22194089760593894
1471,1779.922222222222,504.53253968253966,210.0,2.714791261500386,4593,-0.5135501355014185,0.6382307394502504,2.2483640905321214,0.3577312431977413
1472,1779.4449958643504,505.4516129032258,201.5,2.6809126566412704,4593,-0.4772263578715865,0.9190732206861298,2.0497230052880075,-0.19864108524411384
1473,1778.54305200341,505.81841432225065,195.5,2.6456377564226257,4593,-0.9019438609404915,0.36680141902485275,2.75534200955208,0.7056190042640726
1474,1778.2088772845952,506.76675369886857,191.5,2.607653089794826,4593,-0.33417471881466554,0.9483393766179233,1.9095887961465505,-0.8457532134055299
1475,1777.4954710144925,507.3097826086956,184.0,2.6401878635678875,4593,-0.7134062701027233,0.5430289098270578,2.4909761441082208,0.5813873479616705
1476,1777.162234042553,508.156914893617,188.0,2.6049403939084708,4593,-0.3332369719394137,0.847132284921372,1.9455747096890974,-0.5454014344191234
1477,1777.1670843776105,509.34001670843776,199.5,2.563276570234726,4593,0.004850335057426491,1.183101814820759,1.5666966729669833,-0.37887803672211406
1478,1776.1705029838022,509.6334185848252,195.5,2.562194527883827,4593,-0.9965813938083556,0.2934018763874633,2.8552736819668425,1.2885770089998587
1479,1775.5913419913418,510.50476190476184,192.5,2.5481258467932655,4593,-0.5791609924604018,0.8713433199366136,2.1574195099522804,-0.6978541720145621
1480,1775.0729431721797,511.2188295165394,196.5,2.559348940259077,4593,-0.5183988191620301,0.7140676117775797,2.1987465928292425,0.041327082876962073
1481,1773.5130984643179,511.029810298103,184.5,2.5124631903199055,4593,-1.5598447078618847,-0.18901921843644232,-3.021002387101165,1.0634363272491782
1482,1772.2668680765355,510.59818731117826,165.5,2.5411062867920347,4593,-1.2462303877823615,-0.43162298692470813,-2.8081795802466276,0.21282280685453747
1483,1771.2069651741292,510.77213930348256,167.5,2.4992573734225294,4593,-1.059902902406293,0.17395199230429625,2.978922163834154,-0.49608356309880364
1484,1770.352222222222,510.78111111111104,150.0,2.421700796157242,4593,-0.8547429519071557,0.00897180762848393,3.1310965411197014,0.15217437728554728
1485,1769.6198630136987,511.49200913242004,146.0,2.3788822258348388,4593,-0.7323592085233486,0.7108980213089922,2.3710633612274292,-0.7600331798922721
1486,1768.9455555555555,512.1411111111111,150.0,2.3326566735298977,4593,-0.6743074581431756,0.6491019786910215,2.37523805425729,0.004174693029860954
1487,1768.4371584699452,513.0786885245901,152.5,2.347998345621517,4593,-0.5083970856103406,0.9375774134790618,2.0676664598702668,-0.3075715943870234
1488,1768.2783171521035,513.8608414239483,154.5,2.216166944814578,4593,-0.15884131784173405,0.7821528993581524,1.771153759403902,-0.2965127004663648
1489,1767.5273477812175,514.6501547987616,161.5,2.043216869409034,4593,-0.7509693708859686,0.7893133748133323,2.331305497468888,0.5601517380649859
1490,1767.6886973180076,516.1551724137931,174.0,2.087200705866401,4593,0.16134953679011232,1.5050176150315338,1.463996508353048,-0.8673089891158399
1491,1767.6182539682538,517.8468253968254,210.0,2.135326689925223,4593,-0.07044334975375932,1.6916529830322133,1.6124140082765688,0.1484174999235206
1492,1767.56230529595,518.9509345794393,214.0,2.1246424871059886,4593,-0.05594867230388445,1.1041091826139109,1.6214261550031996,0.009012146726631087
1493,1767.541297935103,520.4977876106195,226.0,2.1200968705993866,4593,-0.021007360846851952,1.5468530311802624,1.5843762009420845,-0.03704995406111511
1494,1767.5174337517433,521.728730822873,239.0,2.1529680016181256,4593,-0.023864183359819435,1.2309432122534645,1.5901808069189627,0.00580460597687793
1495,1767.3706720977598,522.5682281059063,245.5,2.1697003764309843,4593,-0.1467616539835035,0.8394972830333245,1.7438681907479947,0.15368738382903224
1496,1767.5984703632887,524.052899936265,261.5,2.171038215404586,4593,0.2277982655289179,1.4846718303587068,1.4185502214819754,-0.3253179692660195
1497,1767.674180327869,525.0744535519125,244.0,2.2103988042095755,4593,0.07570996458025547,1.0215536156474627,1.496819002680417,0.0782687811984415
1498,1768.3699268130404,526.3626081170991,250.5,2.136631772017416,4593,0.6957464851714121,1.2881545651865736,1.0755771064726514,-0.42124189620776553
1499,1769.0090791180285,527.7418936446173,257.0,2.172268728986257,4593,0.6391523049881016,1.3792855275182774,1.1368601424246805,0.06128303595202933
1500,1769.4637404580153,529.2646310432569,262.0,2.119356112342181,4593,0.454661339986842,1.522737398639606,1.2806413415987596,0.14378119917407917
1501,1769.8384703196346,530.6358447488584,292.0,2.218822915369714,4593,0.3747298616192438,1.3712137056014626,1.3040267802273817,0.02338543862862208
1502,1770.0867208672084,531.9929539295392,307.5,2.3194796187722946,4593,0.24825054757388898,1.3571091806808226,1.3898706730297987,0.085843892802417
1503,1770.5093333333332,533.0373333333333,312.5,2.23400186831873,4593,0.4226124661247468,1.044379403794096,1.186284196503531,-0.20358647652626782
