frame,x,y,area,body_angle,particle,dx,dy,move_angle,d_phi
377,1128.329,1076.643,43.000,0.277,1784,-2.954,-0.153,-3.090,-2.518
378,1128.352,1076.973,43.500,0.547,1784,0.023,0.330,1.501,-1.692
379,1127.538,1076.761,54.500,0.518,1784,-0.814,-0.212,-2.887,1.895
380,1125.979,1077.344,32.500,0.924,1784,-1.559,0.582,2.784,-0.612
354,809.023,681.879,328.500,0.354,1790,,,,
355,808.027,683.090,238.000,0.072,1790,-0.996,1.211,2.259,
356,807.591,684.279,256.500,2.990,1790,-0.435,1.188,1.922,-0.337
359,813.647,687.104,396.500,1.098,1790,6.056,2.825,0.436,-1.485
361,819.502,679.433,369.000,0.349,1790,5.854,-7.671,-0.919,-1.355
362,818.305,676.331,362.000,0.069,1790,-1.197,-3.102,-1.939,-1.020
363,816.573,678.260,324.000,3.012,1790,-1.732,1.928,2.303,-2.041
364,815.658,680.337,356.500,0.503,1790,-0.915,2.077,1.986,-0.317
365,815.257,682.089,399.000,0.186,1790,-0.401,1.753,1.796,-0.190
367,817.104,689.515,373.500,2.416,1790,1.847,7.426,1.327,-0.469
368,817.330,688.292,287.000,0.454,1790,0.226,-1.224,-1.388,-2.715
369,822.135,684.188,271.000,0.550,1790,4.805,-4.103,-0.707,0.681
370,823.723,678.386,256.000,0.501,1790,1.588,-5.802,-1.304,-0.597
371,822.219,675.100,306.000,0.042,1790,-1.504,-3.286,-2.000,-0.696
372,820.357,677.081,264.500,2.888,1790,-1.862,1.981,2.325,-1.958
373,820.130,679.442,193.000,0.304,1790,-0.227,2.361,1.667,-0.659
374,821.046,677.576,269.000,0.021,1790,0.916,-1.866,-1.114,-2.781
375,821.310,678.286,281.500,3.106,1790,0.264,0.710,1.215,2.329
376,823.190,680.257,208.000,0.930,1790,1.880,1.971,0.809,-0.406
377,833.033,679.499,276.000,0.952,1790,9.843,-0.758,-0.077,-0.886
378,836.007,669.788,264.000,0.817,1790,2.974,-9.711,-1.274,-1.197
379,834.936,667.245,281.500,0.442,1790,-1.071,-2.543,-1.969,-0.696
380,832.879,666.808,259.000,0.368,1790,-2.057,-0.436,-2.933,-0.963
381,831.609,668.445,231.500,0.134,1790,-1.270,1.637,2.231,-1.120
382,831.906,669.616,166.000,0.526,1790,0.297,1.172,1.323,-0.908
383,835.797,668.566,313.000,1.313,1790,3.891,-1.050,-0.264,-1.587
370,1863.156,500.863,321.500,3.010,1841,,,,
371,1863.989,496.738,146.500,0.130,1841,0.833,-4.125,-1.372,
372,1864.540,503.806,367.000,0.226,1841,0.552,7.067,1.493,2.865
374,1874.884,489.073,369.500,0.058,1841,10.344,-14.733,-0.959,-2.452
377,1866.005,493.163,364.000,3.119,1841,-8.879,4.089,2.710,-2.615
378,1865.761,493.688,330.000,3.096,1841,-0.244,0.526,2.005,-0.705
379,1874.166,490.120,264.000,2.845,1841,8.405,-3.568,-0.401,-2.407
380,1878.231,488.616,290.500,2.902,1841,4.065,-1.504,-0.354,0.047
381,1874.566,488.472,368.500,2.997,1841,-3.665,-0.144,-3.102,-2.748
384,1871.060,487.324,272.000,2.895,1841,-3.506,-1.148,-2.825,0.277
385,1876.433,489.609,258.500,3.050,1841,5.373,2.286,0.402,-3.056
386,1878.822,488.577,224.500,2.910,1841,2.389,-1.032,-0.408,-0.810
387,1877.968,487.882,238.000,2.938,1841,-0.853,-0.695,-2.458,-2.050
388,1874.679,484.938,270.500,3.139,1841,-3.289,-2.944,-2.412,0.046
389,1870.167,485.029,350.000,3.023,1841,-4.512,0.091,3.121,-0.750
391,1870.963,485.512,222.500,0.539,1841,0.796,0.483,0.546,-2.576
392,1879.062,485.984,104.500,3.116,1841,8.099,0.472,0.058,-0.487
393,1876.445,485.945,206.500,3.103,1841,-2.617,-0.039,-3.127,3.098
394,1872.575,486.047,327.000,2.816,1841,-3.870,0.102,3.115,-0.041
395,1869.380,484.933,251.000,0.800,1841,-3.194,-1.114,-2.806,0.362
396,1866.368,486.875,376.000,0.311,1841,-3.013,1.943,2.569,-0.908
398,1871.203,485.066,204.500,0.611,1841,4.835,-1.809,-0.358,-2.927
399,1874.767,482.707,61.500,2.832,1841,3.564,-2.359,-0.585,-0.227
400,1873.970,482.541,120.500,0.194,1841,-0.797,-0.167,-2.936,-2.351
401,1872.428,484.492,223.000,0.471,1841,-1.541,1.951,2.239,-1.108
402,1869.901,483.592,169.500,0.824,1841,-2.528,-0.900,-2.800,1.244
403,1867.133,484.724,219.500,0.774,1841,-2.768,1.132,2.753,-0.730
406,1871.185,484.805,99.000,0.481,1841,4.052,0.081,0.020,-2.733
407,1874.250,480.413,42.000,1.919,1841,3.065,-4.392,-0.962,-0.982
408,1871.335,481.271,120.500,0.222,1841,-2.915,0.858,2.855,-2.466
409,1868.025,482.629,167.500,0.405,1841,-3.310,1.358,2.752,-0.103
410,1864.339,484.410,157.500,0.667,1841,-3.686,1.781,2.692,-0.061
411,1863.016,487.953,280.000,0.557,1841,-1.323,3.543,1.928,-0.764
412,1866.491,487.113,343.000,0.203,1841,3.475,-0.840,-0.237,-2.165
413,1870.425,485.512,157.500,0.397,1841,3.934,-1.601,-0.386,-0.149
414,1876.952,478.676,34.500,2.406,1841,6.526,-6.836,-0.809,-0.422
415,1874.343,478.820,85.000,0.904,1841,-2.609,0.143,3.087,-2.388
416,1869.735,478.538,137.000,0.341,1841,-4.608,-0.282,-3.080,0.116
417,1867.078,482.454,230.000,0.761,1841,-2.657,3.917,2.167,-1.036
418,1869.079,483.040,241.500,0.374,1841,2.001,0.586,0.285,-1.882
419,1876.693,477.898,37.500,2.283,1841,7.615,-5.142,-0.594,-0.879
420,1881.112,481.012,135.500,2.587,1841,4.419,3.115,0.614,1.208
421,1879.234,477.218,184.500,2.641,1841,-1.878,-3.795,-2.030,-2.644
422,1874.364,474.758,160.000,1.637,1841,-4.870,-2.459,-2.674,-0.644
423,1872.957,476.580,147.500,0.116,1841,-1.406,1.821,2.228,-1.381
424,1878.724,477.562,130.500,2.357,1841,5.767,0.982,0.169,-2.060
425,1883.956,480.438,236.500,2.496,1841,5.232,2.876,0.503,0.334
426,1882.213,477.252,269.500,2.693,1841,-1.744,-3.186,-2.072,-2.574
427,1878.580,473.669,263.500,2.481,1841,-3.633,-3.583,-2.363,-0.292
428,1875.997,473.177,182.000,2.436,1841,-2.583,-0.492,-2.953,-0.590
429,1878.032,474.343,136.000,2.981,1841,2.035,1.166,0.521,-2.809
430,1882.173,475.608,252.000,2.395,1841,4.141,1.265,0.297,-0.224
431,1882.749,472.061,337.500,2.796,1841,0.575,-3.548,-1.410,-1.707
432,1879.634,469.239,377.500,2.677,1841,-3.115,-2.821,-2.406,-0.996
434,1874.851,470.420,329.500,2.295,1841,-4.783,1.181,2.900,-0.978
435,1875.322,470.697,255.500,2.386,1841,0.471,0.277,0.532,-2.368
436,1879.734,469.731,381.000,2.308,1841,4.412,-0.966,-0.216,-0.748
373,1.317,239.429,21.000,2.623,1853,,,,
374,1.418,238.230,27.500,3.054,1853,0.101,-1.198,-1.487,
375,1.804,238.653,36.500,2.497,1853,0.385,0.423,0.831,2.318
376,2.190,237.940,50.000,0.146,1853,0.386,-0.713,-1.074,-1.906
377,2.558,238.123,58.500,1.367,1853,0.368,0.183,0.460,1.534
378,2.512,239.025,60.500,0.061,1853,-0.046,0.902,1.622,1.162
379,2.860,239.025,78.500,0.838,1853,0.347,0.001,0.002,-1.620
380,2.961,241.405,107.500,0.215,1853,0.101,2.379,1.528,1.526
381,3.346,240.853,117.000,0.285,1853,0.385,-0.551,-0.961,-2.490
382,3.406,241.588,118.500,0.301,1853,0.060,0.735,1.489,2.450
383,3.753,243.121,129.500,0.232,1853,0.346,1.533,1.349,-0.140
384,4.511,242.918,163.000,0.261,1853,0.758,-0.203,-0.261,-1.610
385,4.917,242.599,167.000,0.458,1853,0.406,-0.319,-0.667,-0.405
386,5.014,243.948,171.000,0.236,1853,0.096,1.350,1.499,2.166
387,5.360,244.351,178.000,0.254,1853,0.346,0.403,0.861,-0.638
388,7.445,245.449,252.500,2.558,1853,2.085,1.098,0.485,-0.377
389,7.937,245.958,255.000,2.738,1853,0.492,0.509,0.803,0.318
390,8.503,246.992,262.500,0.143,1853,0.566,1.034,1.070,0.267
391,9.444,247.773,295.500,2.431,1853,0.941,0.780,0.692,-0.378
392,9.164,248.902,318.000,2.876,1853,-0.280,1.129,1.814,1.122
393,9.430,249.155,305.500,0.116,1853,0.267,0.253,0.760,-1.055
394,9.831,249.980,314.500,0.452,1853,0.401,0.824,1.118,0.358
395,9.523,251.102,303.000,0.523,1853,-0.308,1.122,1.839,0.721
396,9.142,251.121,285.500,0.433,1853,-0.381,0.020,3.090,1.251
397,8.637,251.092,261.500,0.435,1853,-0.505,-0.029,-3.084,0.109
398,8.784,251.503,261.000,0.591,1853,0.146,0.411,1.229,-1.970
399,8.927,251.815,259.000,0.542,1853,0.143,0.312,1.141,-0.088
400,8.169,251.917,229.500,0.493,1853,-0.757,0.102,3.008,1.867
401,8.195,252.276,229.000,0.360,1853,0.026,0.359,1.499,-1.509
402,7.145,251.573,186.000,0.572,1853,-1.050,-0.703,-2.551,2.233
403,7.115,251.263,170.000,0.556,1853,-0.030,-0.310,-1.669,0.883
404,7.196,252.413,192.000,0.580,1853,0.081,1.150,1.500,-3.114
405,6.820,252.598,176.500,0.564,1853,-0.377,0.185,2.686,1.186
406,6.655,252.705,179.000,0.663,1853,-0.165,0.107,2.566,-0.120
407,6.487,252.888,177.000,0.631,1853,-0.168,0.183,2.312,-0.254
408,6.225,252.586,157.000,0.495,1853,-0.262,-0.302,-2.285,1.686
409,5.903,253.035,144.000,0.475,1853,-0.322,0.449,2.194,-1.805
410,5.552,253.251,126.000,0.448,1853,-0.351,0.217,2.589,0.395
411,5.309,252.883,109.500,0.327,1853,-0.243,-0.369,-2.153,1.541
412,5.620,251.884,113.500,0.317,1853,0.311,-0.999,-1.269,0.884
413,5.416,252.504,91.000,0.341,1853,-0.204,0.620,1.889,-3.125
414,5.289,252.954,94.500,0.191,1853,-0.127,0.450,1.845,-0.044
415,5.309,252.908,103.500,0.249,1853,0.020,-0.046,-1.161,-3.006
416,5.241,253.548,117.500,0.294,1853,-0.068,0.639,1.677,2.838
417,4.476,255.892,125.000,0.338,1853,-0.765,2.344,1.886,0.209
418,4.651,255.518,128.000,0.285,1853,0.175,-0.374,-1.133,-3.019
419,4.509,255.810,126.000,0.261,1853,-0.142,0.291,2.024,-3.127
420,4.291,255.406,107.500,0.275,1853,-0.218,-0.403,-2.066,2.193
421,5.524,254.975,108.500,0.221,1853,1.232,-0.431,-0.336,1.730
422,5.829,254.511,119.000,0.281,1853,0.305,-0.464,-0.989,-0.653
423,5.405,255.256,114.000,0.259,1853,-0.424,0.745,2.089,3.078
424,4.981,255.821,89.500,0.284,1853,-0.424,0.565,2.214,0.125
425,5.882,254.848,99.000,0.408,1853,0.901,-0.973,-0.824,-3.038
426,6.065,254.508,94.500,0.383,1853,0.183,-0.341,-1.077,-0.254
427,4.683,256.023,50.500,0.262,1853,-1.382,1.515,2.310,-2.895
428,2.444,259.667,21.000,0.318,1853,-2.239,3.644,2.122,-0.189
430,2.240,260.146,16.000,2.365,1853,-0.205,0.479,1.975,-0.147
376,1317.050,1039.669,368.000,0.194,1868,,,,
380,1309.109,1041.570,394.500,2.834,1868,-7.941,1.901,2.907,
381,1312.163,1044.130,365.000,0.060,1868,3.054,2.560,0.698,-2.209
382,1316.310,1043.796,364.000,0.098,1868,4.147,-0.334,-0.080,-0.778
385,1307.433,1042.214,338.500,2.942,1868,-8.877,-1.582,-2.965,-2.885
387,1312.247,1047.737,339.500,0.114,1868,4.814,5.523,0.854,-2.464
388,1314.403,1047.439,365.500,3.101,1868,2.155,-0.298,-0.137,-0.991
390,1307.841,1047.375,360.000,3.062,1868,-6.562,-0.065,-3.132,-2.994
391,1305.079,1051.063,393.500,2.711,1868,-2.762,3.688,2.214,-0.938
392,1308.591,1053.308,385.500,3.125,1868,3.512,2.246,0.569,-1.645
393,1312.787,1053.345,357.000,2.966,1868,4.195,0.037,0.009,-0.560
395,1307.044,1051.487,396.000,2.960,1868,-5.743,-1.858,-2.829,-2.837
396,1304.205,1055.283,388.500,2.908,1868,-2.839,3.796,2.213,-1.242
397,1307.030,1060.104,359.000,2.903,1868,2.826,4.822,1.041,-1.172
398,1311.476,1060.150,370.500,2.856,1868,4.446,0.045,0.010,-1.031
399,1312.212,1057.606,340.500,3.073,1868,0.736,-2.544,-1.289,-1.300
400,1309.121,1056.548,388.500,3.085,1868,-3.091,-1.058,-2.812,-1.523
401,1303.858,1060.384,354.000,3.140,1868,-5.262,3.835,2.512,-0.959
402,1302.447,1065.198,374.000,3.032,1868,-1.411,4.814,1.856,-0.656
403,1306.639,1069.493,367.500,2.739,1868,4.191,4.296,0.798,-1.058
404,1311.689,1069.278,380.000,2.523,1868,5.051,-0.216,-0.043,-0.840
405,1313.003,1067.910,331.000,2.865,1868,1.314,-1.368,-0.806,-0.763
406,1310.104,1065.634,347.000,2.534,1868,-2.899,-2.275,-2.476,-1.671
409,1297.071,1071.186,276.500,0.186,1868,-13.033,5.551,2.739,-1.068
410,1298.650,1073.886,177.500,3.076,1868,1.579,2.701,1.042,-1.697
411,1306.229,1075.027,158.500,0.582,1868,7.579,1.141,0.149,-0.892
412,1304.083,1073.470,194.500,2.946,1868,-2.146,-1.558,-2.514,-2.663
413,1296.959,1072.202,362.500,2.440,1868,-7.124,-1.267,-2.966,-0.452
414,1296.514,1073.559,296.000,0.849,1868,-0.445,1.356,1.888,-1.430
415,1295.073,1075.067,136.500,0.600,1868,-1.441,1.509,2.333,0.445
416,1293.474,1076.399,51.000,0.313,1868,-1.599,1.332,2.447,0.114
378,329.281,157.625,16.000,2.860,1876,,,,
379,327.971,156.066,131.000,0.309,1876,-1.311,-1.559,-2.270,
380,333.553,154.175,192.500,2.428,1876,5.583,-1.891,-0.327,1.943
381,331.984,150.681,231.500,1.991,1876,-1.569,-3.494,-1.993,-1.666
383,324.643,156.316,142.500,1.787,1876,-7.341,5.635,2.487,-1.803
384,332.393,155.639,152.500,3.010,1876,7.750,-0.676,-0.087,-2.574
385,334.150,152.700,209.500,2.402,1876,1.756,-2.939,-1.032,-0.945
386,330.400,148.818,169.500,1.602,1876,-3.749,-3.882,-2.339,-1.307
388,330.508,155.262,61.000,1.262,1876,0.108,6.444,1.554,-2.390
389,334.248,155.115,143.000,2.609,1876,3.740,-0.147,-0.039,-1.593
390,333.558,151.589,177.000,2.379,1876,-0.690,-3.527,-1.764,-1.725
391,329.918,148.216,136.000,1.427,1876,-3.640,-3.373,-2.394,-0.630
392,323.970,147.019,79.000,1.624,1876,-5.947,-1.197,-2.943,-0.549
396,329.284,146.607,117.500,1.840,1876,5.313,-0.412,-0.077,2.866
397,325.370,151.852,96.000,2.120,1876,-3.914,5.245,2.212,2.289
401,328.316,146.440,95.500,1.760,1876,2.946,-5.413,-1.072,2.999
402,325.490,152.643,99.000,2.158,1876,-2.826,6.203,1.998,3.071
406,324.113,146.162,57.500,1.515,1876,-1.377,-6.481,-1.780,2.505
410,329.485,147.141,144.000,1.514,1876,5.372,0.979,0.180,1.960
411,322.718,146.211,65.500,1.883,1876,-6.767,-0.930,-3.005,3.098
412,325.358,153.433,126.500,0.728,1876,2.641,7.222,1.220,-2.058
379,687.285,682.060,392.000,0.518,1880,,,,
380,687.030,684.767,204.500,0.371,1880,-0.255,2.707,1.665,
381,686.063,687.752,149.000,0.490,1880,-0.968,2.985,1.884,0.220
382,682.992,686.885,221.000,1.685,1880,-3.071,-0.866,-2.867,1.532
383,678.867,685.296,364.500,1.505,1880,-4.124,-1.589,-2.774,0.093
386,669.421,693.812,379.000,0.482,1880,-9.447,8.516,2.408,-1.101
387,669.218,698.153,265.000,0.254,1880,-0.203,4.341,1.617,-0.791
388,668.985,698.735,209.000,0.353,1880,-0.233,0.582,1.952,0.334
389,666.759,696.045,278.500,2.223,1880,-2.225,-2.690,-2.262,2.069
390,662.786,694.552,390.500,1.648,1880,-3.974,-1.493,-2.782,-0.520
393,651.840,703.775,357.500,0.483,1880,-10.946,9.223,2.441,-1.060
394,651.741,707.468,256.500,0.316,1880,-0.099,3.693,1.598,-0.844
395,652.033,706.947,209.500,0.286,1880,0.292,-0.521,-1.060,-2.658
396,649.636,703.450,296.000,2.480,1880,-2.398,-3.496,-2.172,-1.112
400,634.856,712.946,385.500,0.408,1880,-14.779,9.496,2.571,-1.541
401,635.260,717.578,330.500,0.119,1880,0.403,4.632,1.484,-1.087
402,635.775,718.511,250.000,0.088,1880,0.515,0.933,1.066,-0.418
403,633.472,716.145,279.000,0.304,1880,-2.303,-2.366,-2.343,2.874
407,620.609,721.976,363.500,0.173,1880,-12.863,5.831,2.716,-1.224
408,622.963,724.438,390.000,2.938,1880,2.354,2.462,0.808,-1.908
409,625.979,724.884,396.500,2.655,1880,3.017,0.446,0.147,-0.661
410,628.748,724.595,352.000,0.232,1880,2.769,-0.289,-0.104,-0.251
411,627.568,722.662,329.000,3.096,1880,-1.180,-1.933,-2.119,-2.015
382,859.145,1077.532,31.000,1.122,1892,,,,
383,863.092,1077.719,41.500,1.451,1892,3.947,0.187,0.047,
384,867.124,1077.091,93.000,1.489,1892,4.031,-0.627,-0.154,-0.202
385,873.285,1075.571,128.500,1.388,1892,6.162,-1.521,-0.242,-0.088
386,875.434,1072.891,193.500,0.642,1892,2.149,-2.680,-0.895,-0.653
387,874.678,1068.549,261.000,0.320,1892,-0.757,-4.342,-1.743,-0.848
388,873.838,1066.485,279.500,0.169,1892,-0.839,-2.063,-1.957,-0.214
389,874.645,1065.655,248.500,0.372,1892,0.807,-0.831,-0.800,1.157
390,875.709,1069.513,265.000,2.759,1892,1.064,3.859,1.302,2.102
391,876.435,1070.517,258.500,2.753,1892,0.726,1.004,0.945,-0.357
392,878.541,1071.652,264.000,0.000,1892,2.106,1.135,0.494,-0.451
393,882.751,1073.413,235.500,3.040,1892,4.210,1.761,0.396,-0.098
394,890.207,1074.979,205.500,1.654,1892,7.456,1.566,0.207,-0.189
395,895.234,1074.491,166.000,0.895,1892,5.027,-0.488,-0.097,-0.304
396,891.891,1072.212,198.500,2.955,1892,-3.343,-2.279,-2.543,-2.447
397,889.710,1069.994,289.000,2.836,1892,-2.180,-2.218,-2.348,0.196
398,887.878,1070.652,304.500,3.028,1892,-1.833,0.658,2.797,-1.139
399,886.848,1071.032,287.000,0.279,1892,-1.030,0.380,2.789,-0.008
400,884.555,1072.161,204.500,0.160,1892,-2.293,1.129,2.684,-0.104
401,881.850,1074.576,113.500,0.096,1892,-2.705,2.415,2.413,-0.271
402,879.419,1076.687,41.000,2.877,1892,-2.432,2.111,2.427,0.014
405,878.743,1075.214,106.500,3.039,1892,-0.675,-1.473,-2.001,1.856
406,873.112,1074.363,179.500,0.000,1892,-5.631,-0.851,-2.992,-0.991
407,869.731,1075.018,195.500,1.606,1892,-3.382,0.655,2.950,-0.341
408,866.646,1075.432,142.000,0.563,1892,-3.085,0.414,3.008,0.058
409,866.883,1076.770,35.500,0.223,1892,0.237,1.338,1.395,-1.613
410,869.394,1076.473,88.000,1.162,1892,2.511,-0.296,-0.118,-1.513
411,873.920,1072.827,240.500,0.530,1892,4.526,-3.646,-0.678,-0.561
412,873.567,1069.519,344.000,0.295,1892,-0.353,-3.309,-1.677,-0.999
413,871.814,1068.110,380.000,3.001,1892,-1.753,-1.409,-2.465,-0.787
414,868.051,1067.608,389.000,2.698,1892,-3.763,-0.502,-3.009,-0.544
415,867.763,1069.784,275.000,0.092,1892,-0.288,2.176,1.702,-1.572
384,17.152,1056.662,39.500,2.128,1902,,,,
385,15.896,1054.906,80.000,2.892,1902,-1.256,-1.756,-2.192,
386,12.128,1053.876,163.000,0.457,1902,-3.768,-1.030,-2.875,-0.683
387,11.433,1050.375,168.500,0.583,1902,-0.695,-3.501,-1.767,1.108
388,10.896,1047.011,182.000,0.657,1902,-0.538,-3.364,-1.729,0.037
389,11.605,1043.372,154.500,0.948,1902,0.710,-3.639,-1.378,0.351
390,13.237,1040.308,138.000,0.994,1902,1.632,-3.064,-1.082,0.297
391,15.924,1038.191,144.000,1.166,1902,2.687,-2.117,-0.667,0.414
392,19.726,1035.946,126.000,1.417,1902,3.803,-2.245,-0.533,0.134
393,24.135,1035.916,161.500,1.867,1902,4.409,-0.029,-0.007,0.527
394,27.481,1035.186,176.000,2.132,1902,3.346,-0.731,-0.215,-0.208
395,29.958,1035.453,210.500,0.757,1902,2.477,0.267,0.107,0.323
396,31.545,1035.552,188.000,2.791,1902,1.587,0.099,0.063,-0.045
397,32.682,1036.310,211.500,0.516,1902,1.137,0.757,0.588,0.525
398,33.891,1036.988,182.000,0.719,1902,1.209,0.678,0.511,-0.076
399,35.518,1037.440,150.000,1.041,1902,1.627,0.452,0.271,-0.241
400,37.030,1038.834,135.500,0.611,1902,1.512,1.394,0.745,0.474
401,37.350,1040.838,89.500,0.722,1902,0.321,2.004,1.412,0.667
402,38.532,1042.475,70.500,0.666,1902,1.182,1.637,0.946,-0.467
403,38.356,1045.217,73.000,0.396,1902,-0.176,2.742,1.635,0.689
405,38.394,1054.327,54.500,1.726,1902,0.038,9.110,1.567,-0.068
406,36.712,1055.750,26.000,2.762,1902,-1.683,1.423,2.440,0.873
407,35.182,1056.296,26.500,0.145,1902,-1.529,0.546,2.799,0.359
410,37.600,1058.244,125.000,0.766,1902,2.418,1.948,0.678,-2.121
411,34.255,1059.305,101.500,0.907,1902,-3.345,1.061,2.834,2.156
412,30.803,1059.319,95.500,0.774,1902,-3.452,0.014,3.138,0.303
413,26.346,1058.851,93.000,1.064,1902,-4.457,-0.468,-3.037,0.109
415,16.821,1058.315,62.500,0.951,1902,-9.525,-0.537,-3.085,-0.048
416,14.802,1057.865,16.000,1.480,1902,-2.019,-0.450,-2.922,0.163
392,1620.786,359.791,91.000,2.583,1936,,,,
393,1620.120,358.432,72.500,2.547,1936,-0.666,-1.359,-2.027,
394,1620.981,359.504,77.000,2.547,1936,0.861,1.072,0.894,2.921
395,1620.732,359.750,76.000,2.560,1936,-0.248,0.246,2.361,1.467
396,1621.028,360.714,71.000,2.586,1936,0.296,0.964,1.273,-1.088
397,1621.313,361.096,66.000,2.536,1936,0.285,0.382,0.930,-0.343
398,1620.921,360.662,65.500,2.553,1936,-0.392,-0.434,-2.305,3.048
399,1620.272,360.528,67.500,2.531,1936,-0.650,-0.133,-2.939,-0.634
400,1619.707,360.995,65.500,2.555,1936,-0.564,0.467,2.451,-0.893
401,1619.134,361.067,69.500,2.527,1936,-0.573,0.072,3.016,0.565
402,1618.789,360.678,58.500,2.474,1936,-0.345,-0.389,-2.296,0.971
403,1618.621,360.653,62.000,2.493,1936,-0.168,-0.025,-2.995,-0.699
404,1618.606,361.327,52.000,2.558,1936,-0.015,0.674,1.593,-1.695
405,1618.168,360.584,46.500,2.491,1936,-0.437,-0.743,-2.103,2.587
406,1617.524,360.094,44.500,2.484,1936,-0.644,-0.491,-2.491,-0.388
407,1617.144,360.041,40.500,2.465,1936,-0.380,-0.052,-3.004,-0.514
408,1617.302,360.153,48.000,2.506,1936,0.158,0.112,0.615,-2.664
409,1617.102,360.216,44.000,2.501,1936,-0.200,0.063,2.836,2.221
410,1617.373,360.191,37.500,2.479,1936,0.271,-0.025,-0.091,-2.927
411,1617.242,359.787,34.500,2.514,1936,-0.132,-0.404,-1.886,-1.795
412,1617.236,359.865,39.500,2.502,1936,-0.005,0.078,1.639,-2.758
413,1617.142,359.458,40.000,2.583,1936,-0.095,-0.407,-1.799,2.845
414,1616.686,358.785,43.500,2.457,1936,-0.456,-0.673,-2.166,-0.367
415,1616.748,358.752,45.000,2.460,1936,0.062,-0.034,-0.494,1.672
416,1616.959,359.041,45.000,2.490,1936,0.211,0.289,0.940,1.434
417,1616.380,358.447,57.000,2.529,1936,-0.579,-0.593,-2.344,2.999
418,1616.284,357.659,43.500,2.499,1936,-0.097,-0.788,-1.693,0.651
419,1615.816,357.097,44.500,2.416,1936,-0.467,-0.562,-2.265,-0.572
420,1615.976,356.173,41.500,2.441,1936,0.159,-0.925,-1.400,0.864
421,1616.773,357.269,51.500,2.496,1936,0.798,1.096,0.942,2.342
422,1617.233,356.996,45.000,2.499,1936,0.460,-0.272,-0.535,-1.476
423,1617.066,356.904,60.500,2.440,1936,-0.167,-0.093,-2.635,-2.101
424,1616.986,357.009,71.500,2.450,1936,-0.080,0.106,2.219,-1.429
425,1616.717,357.065,69.000,2.527,1936,-0.269,0.056,2.936,0.717
426,1617.370,357.032,67.500,2.487,1936,0.653,-0.033,-0.051,-2.987
427,1617.781,357.179,70.000,2.470,1936,0.411,0.146,0.343,0.393
428,1618.294,357.044,71.500,2.506,1936,0.513,-0.134,-0.256,-0.599
429,1618.247,356.736,69.500,2.482,1936,-0.047,-0.308,-1.721,-1.465
430,1618.380,356.701,72.000,2.486,1936,0.133,-0.035,-0.257,1.464
431,1618.024,356.207,63.500,2.480,1936,-0.356,-0.494,-2.195,-1.938
432,1618.480,356.080,70.500,2.484,1936,0.456,-0.127,-0.271,1.924
433,1618.852,356.032,68.500,2.460,1936,0.372,-0.049,-0.130,0.141
434,1619.045,355.800,70.000,2.484,1936,0.194,-0.232,-0.874,-0.744
435,1619.632,355.698,58.000,2.460,1936,0.587,-0.102,-0.172,0.703
436,1619.888,355.629,58.000,2.479,1936,0.256,-0.069,-0.263,-0.092
437,1620.351,355.988,56.500,2.529,1936,0.463,0.359,0.659,0.923
438,1621.236,356.317,60.000,2.524,1936,0.885,0.328,0.355,-0.304
439,1621.556,355.756,52.500,2.544,1936,0.319,-0.561,-1.053,-1.409
440,1621.030,355.217,44.500,2.533,1936,-0.526,-0.538,-2.344,-1.291
441,1620.276,354.929,49.000,2.472,1936,-0.754,-0.289,-2.776,-0.432
442,1619.464,354.467,43.500,2.476,1936,-0.812,-0.461,-2.625,0.151
443,1619.502,354.016,42.500,2.474,1936,0.038,-0.452,-1.486,1.139
444,1620.028,353.901,42.000,2.526,1936,0.526,-0.115,-0.215,1.271
445,1621.217,354.375,40.000,2.471,1936,1.189,0.474,0.380,0.595
446,1621.838,354.284,37.000,2.517,1936,0.621,-0.091,-0.146,-0.525
447,1621.756,354.872,39.000,2.539,1936,-0.081,0.588,1.708,1.854
448,1619.506,354.875,28.000,2.434,1936,-2.250,0.003,3.140,1.432
449,1618.175,353.833,21.000,2.465,1936,-1.331,-1.042,-2.478,0.665
450,1617.926,353.674,22.500,2.445,1936,-0.249,-0.159,-2.572,-0.094
451,1618.126,353.403,26.500,2.451,1936,0.200,-0.272,-0.936,1.636
452,1618.656,353.786,32.000,2.430,1936,0.530,0.384,0.627,1.563
453,1618.237,352.954,36.500,2.393,1936,-0.419,-0.832,-2.037,-2.664
454,1618.929,353.051,49.000,2.437,1936,0.691,0.097,0.139,2.176
455,1619.883,353.088,58.500,2.503,1936,0.955,0.037,0.039,-0.100
456,1619.842,352.892,57.000,2.508,1936,-0.041,-0.197,-1.777,-1.816
457,1618.411,352.267,47.500,2.445,1936,-1.432,-0.625,-2.730,-0.953
458,1618.008,351.587,42.000,2.475,1936,-0.403,-0.679,-2.106,0.624
459,1618.512,351.353,43.000,2.457,1936,0.504,-0.235,-0.436,1.670
460,1618.348,350.949,45.500,2.503,1936,-0.164,-0.404,-1.956,-1.520
461,1618.514,350.598,41.500,2.507,1936,0.166,-0.350,-1.128,0.828
462,1619.000,350.448,29.000,2.503,1936,0.486,-0.150,-0.300,0.829
463,1618.788,349.939,27.500,2.543,1936,-0.212,-0.509,-1.966,-1.666
464,1617.943,349.966,29.000,2.473,1936,-0.845,0.026,3.111,-1.207
