frame,x,y,area,body_angle,particle,dx,dy,move_angle,d_phi
1506,834.238,125.789,243.000,0.042,271,-0.375,5.024,1.645,-0.167
1507,836.206,127.883,252.000,2.692,271,1.968,2.094,0.816,-0.829
1508,838.164,125.257,253.500,0.613,271,1.958,-2.626,-0.930,-1.746
1509,837.873,120.068,290.500,0.108,271,-0.291,-5.189,-1.627,-0.697
1510,838.021,115.867,306.000,0.065,271,0.147,-4.201,-1.536,0.091
1511,835.288,111.703,386.500,2.862,271,-2.733,-4.164,-2.152,-0.616
1512,829.865,109.977,434.500,2.310,271,-5.422,-1.726,-2.833,-0.682
1513,824.807,111.266,437.000,1.768,271,-5.058,1.289,2.892,-0.558
1514,821.532,113.938,328.000,0.948,271,-3.275,2.672,2.457,-0.435
1515,821.008,117.135,231.500,0.272,271,-0.524,3.198,1.733,-0.724
1516,822.600,119.264,217.000,2.887,271,1.592,2.129,0.929,-0.805
1517,825.317,119.125,243.500,0.858,271,2.717,-0.139,-0.051,-0.980
1518,827.577,115.610,273.500,0.461,271,2.260,-3.515,-0.999,-0.948
1519,826.538,111.023,304.500,3.132,271,-1.039,-4.587,-1.794,-0.794
1520,823.044,107.244,378.500,2.764,271,-3.494,-3.779,-2.317,-0.523
1521,817.545,105.712,434.000,2.236,271,-5.499,-1.532,-2.870,-0.553
1522,812.647,106.726,438.500,1.720,271,-4.898,1.014,2.937,-0.476
1523,809.014,109.244,331.000,0.957,271,-3.632,2.518,2.535,-0.402
1524,807.486,112.840,233.000,0.392,271,-1.528,3.596,1.973,-0.563
1525,808.426,115.716,205.500,3.104,271,0.940,2.876,1.255,-0.718
1526,810.284,115.486,214.000,0.460,271,1.858,-0.230,-0.123,-1.378
1527,812.017,112.323,247.500,0.367,271,1.733,-3.163,-1.070,-0.947
1528,811.594,107.754,286.500,3.132,271,-0.423,-4.569,-1.663,-0.593
1529,807.897,103.655,348.000,2.742,271,-3.697,-4.099,-2.305,-0.642
1530,802.389,102.093,392.000,2.184,271,-5.508,-1.562,-2.865,-0.561
1531,797.700,103.642,391.000,1.662,271,-4.689,1.549,2.822,-0.595
1532,794.223,106.787,298.000,0.844,271,-3.478,3.145,2.406,-0.416
1533,793.539,110.232,208.000,0.302,271,-0.683,3.445,1.767,-0.640
1534,795.020,112.306,213.000,2.999,271,1.481,2.074,0.951,-0.816
1535,797.021,111.527,213.000,0.513,271,2.001,-0.779,-0.371,-1.322
1536,798.592,108.166,253.000,0.268,271,1.571,-3.361,-1.134,-0.762
1537,797.133,103.602,296.000,2.979,271,-1.459,-4.564,-1.880,-0.747
1538,792.752,101.315,355.000,2.550,271,-4.381,-2.287,-2.660,-0.780
1539,787.954,101.283,375.500,1.869,271,-4.798,-0.033,-3.135,-0.474
1540,783.833,103.930,320.000,0.967,271,-4.121,2.647,2.570,-0.578
1541,782.048,107.995,238.500,0.335,271,-1.785,4.065,1.985,-0.586
1542,782.980,112.084,227.000,2.955,271,0.932,4.089,1.347,-0.638
1543,785.950,113.374,264.500,2.127,271,2.969,1.290,0.410,-0.937
1544,789.754,112.103,276.000,0.885,271,3.805,-1.271,-0.322,-0.732
1545,791.362,108.085,285.500,0.366,271,1.608,-4.018,-1.190,-0.868
1546,789.836,103.663,296.000,0.009,271,-1.526,-4.422,-1.903,-0.713
1547,786.306,101.839,312.000,2.711,271,-3.529,-1.825,-2.664,-0.761
1548,781.984,102.014,308.000,1.816,271,-4.322,0.175,3.101,-0.518
1549,777.712,104.680,279.500,0.920,271,-4.272,2.666,2.584,-0.518
1550,776.006,108.887,226.500,0.264,271,-1.706,4.208,1.956,-0.628
1551,777.367,112.965,236.000,2.965,271,1.361,4.077,1.249,-0.707
1552,781.168,114.284,269.500,1.720,271,3.802,1.319,0.334,-0.915
1553,784.322,112.395,279.500,0.670,271,3.154,-1.889,-0.540,-0.874
1554,785.183,108.016,292.000,0.177,271,0.861,-4.379,-1.377,-0.837
1555,782.528,104.004,314.500,2.949,271,-2.655,-4.012,-2.155,-0.779
1556,778.075,103.228,345.000,2.305,271,-4.453,-0.776,-2.969,-0.814
1557,773.915,104.546,329.500,1.368,271,-4.160,1.318,2.835,-0.479
1558,771.101,108.719,273.000,0.474,271,-2.813,4.173,2.164,-0.671
1559,771.210,113.734,280.500,3.086,271,0.108,5.015,1.549,-0.615
1560,774.042,117.616,297.000,2.527,271,2.832,3.882,0.941,-0.609
1561,778.379,118.219,301.500,1.598,271,4.338,0.603,0.138,-0.802
1562,782.203,116.419,283.000,0.775,271,3.823,-1.800,-0.440,-0.578
1563,782.426,112.435,222.000,0.253,271,0.223,-3.984,-1.515,-1.075
1564,779.696,109.707,247.500,2.969,271,-2.730,-2.728,-2.357,-0.842
1565,776.219,109.326,279.000,2.248,271,-3.476,-0.382,-3.032,-0.676
1566,773.518,111.179,263.000,0.991,271,-2.701,1.853,2.540,-0.711
1567,771.389,114.921,228.000,0.348,271,-2.129,3.742,2.088,-0.452
1568,771.430,119.665,266.000,3.099,271,0.042,4.744,1.562,-0.526
1569,774.708,122.187,320.000,2.361,271,3.277,2.522,0.656,-0.906
1570,778.882,121.879,328.500,1.364,271,4.174,-0.308,-0.074,-0.729
1571,782.384,119.423,308.000,0.791,271,3.502,-2.457,-0.612,-0.538
1572,782.330,116.154,293.000,0.486,271,-0.054,-3.269,-1.587,-0.976
1573,779.858,113.807,302.500,3.057,271,-2.472,-2.347,-2.382,-0.795
1574,776.545,112.703,272.500,2.800,271,-3.313,-1.104,-2.820,-0.438
1575,775.383,114.957,221.000,2.937,271,-1.162,2.254,2.047,-1.417
1576,774.423,117.007,153.500,0.196,271,-0.960,2.050,2.009,-0.038
1577,774.745,118.858,192.500,3.117,271,0.322,1.851,1.399,-0.610
1578,776.829,121.269,297.500,2.543,271,2.083,2.411,0.858,-0.540
1579,780.856,122.548,371.000,1.955,271,4.028,1.279,0.307,-0.551
1580,786.019,121.465,410.500,1.321,271,5.163,-1.083,-0.207,-0.514
1581,789.864,118.632,407.000,0.825,271,3.844,-2.833,-0.635,-0.428
1582,790.599,113.799,359.500,0.360,271,0.735,-4.833,-1.420,-0.785
1583,787.812,109.454,346.500,0.026,271,-2.786,-4.346,-2.141,-0.721
1584,784.242,109.720,306.500,2.707,271,-3.570,0.266,3.067,-1.075
1585,780.684,109.917,315.500,2.058,271,-3.558,0.197,3.086,0.019
1586,778.987,112.154,274.500,0.769,271,-1.696,2.237,2.220,-0.867
1587,778.688,115.605,241.000,0.296,271,-0.299,3.452,1.657,-0.562
1588,779.857,118.778,268.000,3.107,271,1.169,3.173,1.218,-0.439
1589,782.120,120.427,290.500,2.292,271,2.264,1.649,0.630,-0.588
1590,785.465,120.344,306.000,1.369,271,3.344,-0.083,-0.025,-0.655
1591,787.326,118.042,299.500,0.661,271,1.861,-2.302,-0.891,-0.866
1592,786.677,115.123,296.500,0.304,271,-0.649,-2.919,-1.790,-0.898
1593,783.912,113.619,280.500,3.016,271,-2.765,-1.505,-2.643,-0.854
1594,781.326,113.888,313.000,2.400,271,-2.586,0.269,3.038,-0.602
1595,778.596,115.625,298.500,0.991,271,-2.731,1.738,2.575,-0.463
1596,777.707,118.280,262.000,0.365,271,-0.888,2.655,1.894,-0.681
1597,777.144,121.953,281.000,0.083,271,-0.564,3.673,1.723,-0.171
1598,779.161,125.621,320.000,2.774,271,2.017,3.669,1.068,-0.655
1599,782.874,127.720,356.000,2.106,271,3.713,2.098,0.514,-0.554
1600,786.642,126.503,353.500,1.175,271,3.768,-1.217,-0.312,-0.827
1601,789.080,124.340,358.000,0.886,271,2.438,-2.163,-0.726,-0.413
1602,787.751,120.763,314.500,0.311,271,-1.328,-3.578,-1.926,-1.201
1603,784.366,119.488,318.000,2.971,271,-3.385,-1.275,-2.781,-0.855
1604,780.612,119.966,337.500,2.228,271,-3.755,0.478,3.015,-0.487
1605,777.849,121.343,358.500,1.488,271,-2.762,1.377,2.679,-0.336
1606,775.772,124.013,300.000,0.752,271,-2.077,2.670,2.232,-0.447
1607,774.520,128.020,251.500,0.301,271,-1.252,4.007,1.874,-0.358
1608,775.355,131.490,242.000,3.097,271,0.834,3.470,1.335,-0.539
1609,778.343,133.398,305.000,2.326,271,2.988,1.908,0.568,-0.766
1610,768.361,123.216,684.000,2.124,271,-9.981,-10.182,-2.346,-2.915
1611,770.963,124.385,689.000,2.041,271,2.602,1.168,0.422,2.768
1612,771.221,126.111,604.500,1.574,271,0.258,1.726,1.422,1.000
1613,771.916,127.613,593.500,0.485,271,0.695,1.503,1.138,-0.285
1614,772.082,128.987,584.500,0.123,271,0.166,1.374,1.450,0.313
1615,773.529,130.979,590.500,2.674,271,1.447,1.992,0.943,-0.508
1616,777.037,132.346,582.500,1.998,271,3.509,1.367,0.372,-0.571
1617,777.803,134.637,577.000,1.990,271,0.766,2.291,1.248,0.877
1618,778.415,136.994,559.500,2.014,271,0.612,2.357,1.317,0.069
1619,779.655,138.989,562.500,2.218,271,1.240,1.995,1.015,-0.302
1620,780.974,140.621,570.500,2.713,271,1.319,1.632,0.891,-0.124
1621,781.889,141.466,549.500,3.079,271,0.915,0.845,0.746,-0.145
1622,780.215,129.192,329.500,0.421,271,-1.674,-12.274,-1.706,-2.452
1623,777.558,128.521,307.500,0.062,271,-2.657,-0.671,-2.894,-1.188
1624,774.329,127.389,313.500,2.657,271,-3.229,-1.133,-2.804,0.090
1625,770.776,128.391,309.000,1.922,271,-3.553,1.002,2.867,-0.612
1626,768.432,130.516,281.500,1.103,271,-2.343,2.125,2.405,-0.462
1627,767.585,134.050,230.000,0.477,271,-0.847,3.534,1.806,-0.599
1628,767.915,137.202,241.500,0.088,271,0.330,3.152,1.466,-0.340
1629,770.484,138.360,291.000,2.317,271,2.569,1.159,0.424,-1.043
1630,773.101,137.421,304.000,1.033,271,2.617,-0.940,-0.345,-0.769
1631,774.494,134.620,301.500,0.519,271,1.393,-2.800,-1.109,-0.764
1632,774.262,130.765,342.500,0.207,271,-0.231,-3.855,-1.631,-0.521
1633,770.524,128.891,327.500,2.979,271,-3.739,-1.874,-2.677,-1.046
1634,766.405,128.722,358.500,2.453,271,-4.119,-0.169,-3.101,-0.424
1635,763.050,129.561,336.500,1.602,271,-3.355,0.838,2.897,-0.286
1636,761.063,132.598,258.000,0.492,271,-1.987,3.038,2.150,-0.747
1637,760.589,136.268,263.500,0.124,271,-0.474,3.670,1.699,-0.451
1638,761.728,140.610,298.000,2.967,271,1.139,4.341,1.314,-0.385
1639,765.218,143.504,328.500,2.122,271,3.491,2.895,0.692,-0.622
1640,769.056,142.974,358.500,1.213,271,3.838,-0.531,-0.137,-0.830
1641,771.766,140.305,313.500,0.657,271,2.710,-2.669,-0.778,-0.640
1642,771.266,136.636,307.000,0.409,271,-0.500,-3.669,-1.706,-0.928
1643,768.045,134.677,341.000,3.070,271,-3.221,-1.958,-2.595,-0.889
1644,765.034,135.433,303.500,2.367,271,-3.011,0.755,2.896,-0.792
1645,761.709,136.507,290.000,1.732,271,-3.325,1.074,2.829,-0.067
1646,760.074,139.067,253.000,0.632,271,-1.635,2.560,2.139,-0.690
1647,760.046,141.857,230.000,0.204,271,-0.028,2.791,1.581,-0.558
1648,761.761,143.484,254.500,2.730,271,1.715,1.627,0.759,-0.822
1649,764.612,144.631,273.500,1.911,271,2.851,1.147,0.383,-0.376
1650,767.008,143.335,272.500,0.855,271,2.396,-1.296,-0.496,-0.878
1651,767.906,140.052,257.500,0.518,271,0.898,-3.283,-1.304,-0.808
1652,766.911,136.617,253.500,0.265,271,-0.995,-3.434,-1.853,-0.549
1653,764.019,135.665,259.500,2.983,271,-2.892,-0.953,-2.823,-0.971
1654,760.600,135.264,287.000,2.446,271,-3.419,-0.401,-3.025,-0.201
1655,759.134,137.207,223.500,0.871,271,-1.466,1.943,2.217,-1.041
1656,758.532,140.206,200.500,0.319,271,-0.602,3.000,1.769,-0.448
1657,759.117,142.832,211.500,0.067,271,0.585,2.626,1.351,-0.417
1658,761.440,143.982,238.500,2.669,271,2.322,1.150,0.460,-0.892
1659,763.939,143.589,229.500,0.963,271,2.499,-0.393,-0.156,-0.616
1660,764.949,141.306,218.000,0.523,271,1.010,-2.283,-1.154,-0.998
1661,764.447,138.588,240.000,0.192,271,-0.502,-2.718,-1.753,-0.599
1662,761.799,136.101,236.000,3.104,271,-2.648,-2.487,-2.387,-0.634
1663,758.970,135.921,234.000,3.008,271,-2.829,-0.180,-3.078,-0.691
1664,756.101,137.713,249.000,3.011,271,-2.869,1.792,2.583,-0.622
1665,755.086,141.165,183.500,0.669,271,-1.015,3.452,1.857,-0.727
1666,756.701,143.831,181.000,0.206,271,1.614,2.665,1.026,-0.831
1667,758.982,145.634,217.000,2.985,271,2.281,1.803,0.669,-0.357
1668,761.261,144.895,242.000,2.681,271,2.279,-0.739,-0.314,-0.982
1669,762.023,142.522,271.500,0.399,271,0.762,-2.373,-1.260,-0.946
1670,759.420,139.964,267.500,0.075,271,-2.603,-2.558,-2.365,-1.105
1671,754.763,139.037,352.500,2.528,271,-4.657,-0.927,-2.945,-0.580
1672,750.862,141.664,374.500,1.352,271,-3.901,2.627,2.549,-0.789
1673,749.969,146.367,303.500,0.482,271,-0.893,4.703,1.759,-0.790
1674,750.972,150.557,277.000,0.034,271,1.004,4.190,1.336,-0.423
1675,753.844,150.999,269.000,3.021,271,2.872,0.442,0.153,-1.183
1676,755.568,147.637,272.000,0.583,271,1.724,-3.362,-1.097,-1.250
1677,753.022,143.921,291.500,0.100,271,-2.546,-3.716,-2.171,-1.074
1678,748.366,144.475,332.000,2.707,271,-4.656,0.554,3.023,-1.089
1679,744.445,147.483,330.500,1.067,271,-3.921,3.007,2.487,-0.536
1680,742.919,151.541,288.500,0.462,271,-1.526,4.059,1.930,-0.557
1681,744.537,155.273,264.000,0.115,271,1.618,3.732,1.162,-0.769
1682,747.365,155.465,250.500,3.035,271,2.828,0.192,0.068,-1.094
1683,746.747,152.729,214.500,0.248,271,-0.617,-2.736,-1.793,-1.860
1684,742.411,151.084,278.500,2.768,271,-4.337,-1.645,-2.779,-0.986
1685,738.653,153.789,323.000,1.008,271,-3.758,2.705,2.518,-0.986
1686,738.174,156.515,280.000,0.546,271,-0.479,2.727,1.745,-0.773
1687,739.380,159.673,251.500,3.128,271,1.207,3.157,1.206,-0.539
1688,742.399,162.659,289.500,2.887,271,3.019,2.986,0.780,-0.426
1689,742.088,162.788,246.500,3.078,271,-0.311,0.129,2.748,1.968
1690,739.430,161.455,223.000,0.050,271,-2.658,-1.333,-2.677,0.858
1691,735.111,160.762,295.500,1.183,271,-4.319,-0.693,-2.982,-0.306
1692,732.352,162.536,323.000,0.773,271,-2.759,1.774,2.570,-0.731
1693,733.717,166.474,300.500,0.101,271,1.365,3.938,1.237,-1.333
1694,736.428,166.940,281.500,3.061,271,2.711,0.466,0.170,-1.067
1695,737.301,165.077,282.500,0.043,271,0.873,-1.864,-1.133,-1.303
1696,735.932,162.761,241.000,0.149,271,-1.369,-2.316,-2.105,-0.972
1697,732.555,163.453,266.000,0.136,271,-3.377,0.692,2.939,-1.239
1698,730.962,166.598,275.000,0.426,271,-1.592,3.145,2.039,-0.900
1699,732.184,169.412,279.500,0.104,271,1.221,2.814,1.161,-0.878
1700,734.716,171.363,338.000,2.653,271,2.533,1.951,0.656,-0.505
1701,737.646,170.436,343.500,1.455,271,2.929,-0.927,-0.306,-0.963
1702,738.389,169.129,321.500,0.905,271,0.743,-1.307,-1.054,-0.748
1703,737.400,168.065,286.500,0.412,271,-0.989,-1.064,-2.320,-1.266
1704,735.481,167.737,265.000,3.141,271,-1.919,-0.328,-2.972,-0.653
1705,734.695,169.830,223.500,3.082,271,-0.785,2.093,1.930,-1.381
1706,735.657,172.731,231.000,0.032,271,0.962,2.901,1.250,-0.679
1707,738.105,175.617,297.000,2.834,271,2.448,2.886,0.867,-0.383
1708,741.019,175.956,355.000,2.079,271,2.913,0.339,0.116,-0.752
1709,742.722,174.404,334.500,0.940,271,1.704,-1.552,-0.739,-0.855
1710,744.099,172.188,318.000,0.399,271,1.376,-2.216,-1.015,-0.276
1711,743.209,169.443,312.000,2.987,271,-0.890,-2.744,-1.884,-0.869
1712,740.523,168.500,330.000,2.660,271,-2.686,-0.943,-2.804,-0.919
1713,738.785,169.579,349.500,1.916,271,-1.738,1.079,2.586,-0.893
1714,739.516,170.941,276.000,0.706,271,0.731,1.362,1.078,-1.508
1715,739.706,171.910,264.000,0.478,271,0.190,0.969,1.378,0.300
1716,741.792,171.931,204.000,0.047,271,2.087,0.020,0.010,-1.368
1717,743.222,172.404,221.000,2.942,271,1.430,0.474,0.320,0.310
1718,745.165,173.572,246.000,2.897,271,1.943,1.168,0.541,0.221
1719,747.275,171.228,269.500,0.671,271,2.110,-2.344,-0.838,-1.379
1720,748.705,168.628,288.000,0.610,271,1.430,-2.600,-1.068,-0.230
1721,749.002,165.534,292.000,0.320,271,0.297,-3.094,-1.475,-0.407
1722,746.922,163.515,314.500,2.950,271,-2.081,-2.019,-2.371,-0.896
1723,743.701,162.662,350.500,2.532,271,-3.220,-0.853,-2.883,-0.511
1724,741.129,162.980,387.500,2.139,271,-2.573,0.318,3.018,-0.382
1725,740.360,165.053,297.000,0.917,271,-0.769,2.073,1.926,-1.093
1726,740.674,167.420,256.500,0.303,271,0.315,2.366,1.439,-0.487
1727,743.010,167.306,227.000,3.100,271,2.336,-0.114,-0.049,-1.487
1728,745.890,166.473,260.500,2.232,271,2.880,-0.833,-0.282,-0.233
1729,747.532,163.626,298.000,0.719,271,1.642,-2.847,-1.048,-0.766
1730,746.757,160.108,303.000,0.275,271,-0.775,-3.517,-1.788,-0.740
1731,745.787,157.452,312.500,3.134,271,-0.970,-2.657,-1.921,-0.133
1732,743.127,155.785,345.000,2.660,271,-2.660,-1.667,-2.582,-0.661
1733,739.548,157.352,397.500,1.866,271,-3.578,1.567,2.729,-0.973
1734,740.299,159.223,309.500,0.727,271,0.751,1.872,1.189,-1.540
1735,741.903,161.713,264.000,0.184,271,1.604,2.490,0.999,-0.191
1736,744.252,163.098,266.000,2.909,271,2.348,1.384,0.533,-0.466
1737,745.964,162.152,261.500,2.444,271,1.712,-0.945,-0.504,-1.037
1738,745.259,157.701,241.000,0.528,271,-0.706,-4.451,-1.728,-1.224
1739,743.446,153.941,250.500,0.098,271,-1.812,-3.760,-2.020,-0.292
1740,742.484,152.053,301.000,2.902,271,-0.962,-1.888,-2.042,-0.022
1741,741.319,150.052,309.500,2.878,271,-1.165,-2.001,-2.098,-0.056
1742,737.970,151.020,360.500,2.218,271,-3.349,0.969,2.860,-1.325
1743,735.776,151.684,358.000,1.702,271,-2.194,0.664,2.848,-0.012
1744,733.715,152.921,367.000,1.251,271,-2.061,1.237,2.601,-0.247
1745,733.911,154.409,277.000,0.647,271,0.196,1.488,1.440,-1.161
1746,735.469,155.236,218.500,0.106,271,1.558,0.827,0.488,-0.952
1747,737.150,158.147,272.000,2.890,271,1.681,2.911,1.047,0.559
1748,739.507,158.921,305.500,2.594,271,2.357,0.774,0.317,-0.730
1749,740.947,156.435,269.500,1.186,271,1.440,-2.486,-1.046,-1.363
1752,739.431,151.726,651.000,1.697,271,-1.516,-4.709,-1.882,-0.836
1753,741.632,155.439,694.000,1.836,271,2.201,3.713,1.036,2.918
1754,749.379,159.249,646.000,1.745,271,7.747,3.810,0.457,-0.579
1755,773.607,165.422,355.500,2.132,271,24.228,6.173,0.249,-0.208
1756,779.847,172.673,333.000,2.345,271,6.240,7.251,0.860,0.611
1757,784.545,181.676,311.000,2.499,271,4.698,9.003,1.090,0.230
1758,789.781,189.766,308.500,2.460,271,5.236,8.090,0.996,-0.093
1759,797.873,195.883,327.500,2.242,271,8.092,6.117,0.647,-0.349
1760,807.683,200.652,377.000,2.113,271,9.810,4.768,0.452,-0.195
1761,815.898,206.266,373.500,2.190,271,8.215,5.614,0.599,0.147
1762,821.946,214.434,337.500,2.368,271,6.048,8.169,0.933,0.334
1763,828.226,223.488,332.500,2.437,271,6.279,9.054,0.964,0.031
1764,836.967,230.351,357.000,2.285,271,8.741,6.863,0.666,-0.299
1765,847.272,234.968,399.500,2.073,271,10.306,4.618,0.421,-0.244
1766,855.597,239.467,394.000,2.106,271,8.324,4.499,0.495,0.074
1767,862.041,246.381,369.500,2.280,271,6.445,6.914,0.820,0.325
1768,868.621,255.052,349.500,2.375,271,6.579,8.671,0.922,0.101
1769,876.835,261.516,366.000,2.278,271,8.214,6.464,0.667,-0.255
1770,887.844,266.376,421.500,2.066,271,11.009,4.859,0.416,-0.251
1771,896.361,270.115,415.500,2.075,271,8.517,3.739,0.414,-0.002
1020,625.960,866.569,175.000,1.108,272,,,,
1021,634.591,864.698,170.500,1.123,272,8.631,-1.871,-0.213,
1022,643.003,860.251,164.000,1.036,272,8.412,-4.447,-0.486,-0.273
1023,650.532,854.866,190.500,1.091,272,7.529,-5.385,-0.621,-0.135
1024,659.371,850.801,197.000,1.220,272,8.839,-4.065,-0.431,0.190
1025,669.717,846.456,175.000,0.933,272,10.347,-4.345,-0.398,0.033
1026,681.994,836.940,164.000,0.823,272,12.277,-9.516,-0.659,-0.262
1027,689.118,829.666,178.000,0.889,272,7.124,-7.274,-0.796,-0.136
1028,695.708,824.526,180.000,0.955,272,6.590,-5.140,-0.662,0.133
1029,702.686,820.572,182.500,0.934,272,6.978,-3.954,-0.516,0.147
1030,712.408,814.255,175.500,0.846,272,9.723,-6.316,-0.576,-0.061
1031,719.986,806.897,172.500,0.771,272,7.578,-7.359,-0.771,-0.195
1032,725.906,798.341,159.000,0.710,272,5.919,-8.556,-0.966,-0.195
1033,731.235,792.470,165.000,0.781,272,5.330,-5.871,-0.834,0.132
1034,738.428,787.147,171.000,0.790,272,7.193,-5.323,-0.637,0.197
1035,746.989,780.329,172.500,0.768,272,8.561,-6.818,-0.672,-0.035
1036,754.673,772.571,193.500,0.737,272,7.683,-7.758,-0.790,-0.118
1037,760.728,764.287,189.000,0.739,272,6.055,-8.284,-0.940,-0.149
1038,766.168,758.314,194.500,0.735,272,5.440,-5.972,-0.832,0.108
1039,772.636,754.171,231.500,0.843,272,6.468,-4.144,-0.570,0.262
1040,781.248,747.680,264.000,0.846,272,8.612,-6.491,-0.646,-0.076
1041,789.309,741.331,309.000,0.890,272,8.061,-6.349,-0.667,-0.021
1042,796.219,736.682,327.000,1.001,272,6.910,-4.648,-0.592,0.075
1043,805.258,733.471,320.000,1.027,272,9.039,-3.211,-0.341,0.251
1044,815.003,727.231,251.500,0.856,272,9.744,-6.241,-0.570,-0.228
1045,822.575,719.792,268.500,0.788,272,7.572,-7.439,-0.776,-0.207
1046,829.068,712.138,226.500,0.763,272,6.493,-7.654,-0.867,-0.091
1047,836.905,705.583,225.000,0.827,272,7.837,-6.555,-0.696,0.171
1048,844.421,699.991,181.000,0.681,272,7.516,-5.592,-0.640,0.057
1049,851.627,692.455,154.500,0.684,272,7.206,-7.536,-0.808,-0.168
1050,858.043,685.630,187.000,0.784,272,6.416,-6.825,-0.816,-0.009
1051,864.794,679.057,187.000,0.864,272,6.751,-6.573,-0.772,0.044
1052,870.795,675.206,186.500,0.950,272,6.001,-3.852,-0.571,0.201
1053,876.571,670.687,114.500,0.817,272,5.775,-4.518,-0.664,-0.093
1054,882.709,667.593,119.500,0.791,272,6.138,-3.094,-0.467,0.197
1055,888.609,660.119,141.500,0.631,272,5.900,-7.474,-0.902,-0.436
1056,895.469,649.375,165.000,0.654,272,6.860,-10.744,-1.003,-0.100
1057,902.167,641.372,174.500,0.722,272,6.698,-8.003,-0.874,0.129
1058,910.257,634.043,168.500,0.702,272,8.090,-7.329,-0.736,0.138
1059,917.854,623.770,129.000,0.600,272,7.597,-10.273,-0.934,-0.198
1060,922.597,614.148,148.000,0.563,272,4.743,-9.623,-1.113,-0.179
1061,927.047,605.805,144.500,0.554,272,4.450,-8.342,-1.081,0.032
1062,933.751,597.302,134.500,0.651,272,6.704,-8.503,-0.903,0.178
1063,939.678,590.711,128.500,0.531,272,5.927,-6.592,-0.838,0.065
1064,938.704,583.593,139.500,3.054,272,-0.975,-7.118,-1.707,-0.868
1065,935.768,574.073,114.000,2.885,272,-2.936,-9.519,-1.870,-0.163
1066,932.234,564.101,115.500,2.937,272,-3.534,-9.972,-1.911,-0.041
1067,929.693,554.181,119.000,2.999,272,-2.540,-9.920,-1.821,0.090
1068,928.326,543.948,117.500,3.028,272,-1.367,-10.233,-1.704,0.118
1069,928.480,534.373,122.500,3.034,272,0.154,-9.575,-1.555,0.149
1070,928.404,523.909,113.500,3.074,272,-0.076,-10.464,-1.578,-0.023
1071,926.717,513.733,102.500,3.115,272,-1.687,-10.176,-1.735,-0.157
1072,924.524,504.209,116.500,3.071,272,-2.193,-9.524,-1.797,-0.062
1073,923.372,494.416,117.500,3.131,272,-1.152,-9.793,-1.688,0.109
1074,923.438,484.417,144.000,3.104,272,0.066,-9.999,-1.564,0.124
1075,923.428,472.575,114.000,3.106,272,-0.009,-11.842,-1.572,-0.007
1076,922.358,464.141,110.000,3.136,272,-1.071,-8.434,-1.697,-0.126
1077,920.090,454.358,130.000,3.134,272,-2.268,-9.783,-1.799,-0.101
1078,920.109,444.847,110.000,0.069,272,0.019,-9.511,-1.569,0.230
1079,921.177,435.539,108.000,0.015,272,1.068,-9.308,-1.457,0.112
1080,921.430,423.295,100.000,0.070,272,0.253,-12.244,-1.550,-0.094
1081,920.000,413.083,109.000,0.017,272,-1.430,-10.212,-1.710,-0.160
1082,918.476,401.902,119.500,3.134,272,-1.524,-11.180,-1.706,0.004
1083,918.146,392.109,146.500,0.014,272,-0.330,-9.793,-1.604,0.102
1084,919.835,382.112,139.500,0.009,272,1.690,-9.997,-1.403,0.201
1085,920.029,373.418,121.500,0.019,272,0.194,-8.694,-1.549,-0.145
1086,918.677,363.738,130.500,0.015,272,-1.352,-9.680,-1.710,-0.161
1087,917.029,352.387,119.000,0.025,272,-1.647,-11.352,-1.715,-0.005
1088,917.400,342.424,118.000,0.068,272,0.370,-9.963,-1.534,0.181
1089,919.278,332.733,111.000,0.040,272,1.878,-9.691,-1.379,0.154
1090,919.620,323.880,129.000,0.014,272,0.342,-8.853,-1.532,-0.153
1091,918.308,315.391,119.000,3.126,272,-1.312,-8.489,-1.724,-0.192
1092,916.080,304.079,129.500,3.102,272,-2.228,-11.312,-1.765,-0.041
1093,914.793,294.042,122.500,3.126,272,-1.287,-10.036,-1.698,0.067
1094,915.544,282.550,121.000,0.026,272,0.751,-11.493,-1.506,0.193
1095,916.925,271.697,124.500,0.027,272,1.381,-10.852,-1.444,0.061
1096,916.595,259.990,127.500,3.080,272,-0.330,-11.708,-1.599,-0.155
1097,913.643,249.148,143.500,3.019,272,-2.951,-10.842,-1.837,-0.238
1098,911.951,237.585,140.500,3.019,272,-1.692,-11.563,-1.716,0.120
1099,911.750,226.566,135.500,3.024,272,-0.201,-11.019,-1.589,0.127
1100,911.144,216.200,136.500,2.985,272,-0.606,-10.366,-1.629,-0.040
1101,908.603,205.689,143.000,2.842,272,-2.542,-10.511,-1.808,-0.179
1102,904.548,196.163,146.500,2.818,272,-4.054,-9.526,-1.973,-0.165
1103,901.375,187.433,135.000,2.946,272,-3.173,-8.729,-1.919,0.054
1104,899.606,177.281,135.000,2.995,272,-1.769,-10.152,-1.743,0.176
1105,898.363,167.561,139.000,2.949,272,-1.243,-9.720,-1.698,0.045
1106,895.601,158.692,159.000,2.852,272,-2.763,-8.869,-1.873,-0.175
1107,890.924,149.148,169.000,2.823,272,-4.677,-9.544,-2.026,-0.154
1108,887.184,139.632,139.500,2.916,272,-3.740,-9.516,-1.945,0.081
1109,885.993,129.385,146.500,3.046,272,-1.191,-10.247,-1.686,0.259
