frame,x,y,area,body_angle,particle,dx,dy,move_angle,d_phi
1300,1888.318,532.671,471.000,2.462,334,3.135,0.798,0.249,1.994
1301,1893.170,534.910,595.500,1.239,334,4.852,2.239,0.432,0.183
1302,1899.083,534.164,588.500,0.969,334,5.913,-0.746,-0.125,-0.558
1303,1896.510,530.577,392.500,0.331,334,-2.573,-3.587,-2.193,-2.068
1304,1894.833,526.485,322.500,0.161,334,-1.676,-4.092,-1.960,0.233
1305,1895.810,524.925,360.500,0.063,334,0.977,-1.560,-1.011,0.948
1306,1895.002,524.264,280.500,0.022,334,-0.808,-0.660,-2.457,-1.445
1307,1895.172,528.226,59.000,2.747,334,0.170,3.962,1.528,-2.299
1308,1895.067,529.799,72.000,2.430,334,-0.105,1.573,1.638,0.110
1309,1893.914,530.216,272.000,2.934,334,-1.154,0.418,2.794,1.157
1310,1893.919,532.037,341.000,2.866,334,0.006,1.820,1.568,-1.227
1311,1894.601,533.402,423.000,2.686,334,0.682,1.366,1.108,-0.460
1312,1902.418,532.030,600.500,1.092,334,7.817,-1.372,-0.174,-1.282
1313,1906.629,527.639,568.500,0.749,334,4.211,-4.391,-0.806,-0.633
1314,1908.540,524.028,500.500,0.600,334,1.911,-3.611,-1.084,-0.278
1315,1908.964,525.495,440.500,0.645,334,0.424,1.468,1.290,2.374
1316,1908.409,529.795,316.500,2.901,334,-0.556,4.299,1.699,0.410
1317,1907.953,532.471,311.000,2.832,334,-0.455,2.676,1.739,0.040
1318,1907.092,532.799,453.000,2.697,334,-0.862,0.328,2.778,1.038
1319,1908.092,533.181,484.500,2.497,334,1.001,0.382,0.365,-2.413
1320,1909.813,533.246,443.000,0.998,334,1.721,0.065,0.038,-0.327
1321,1912.498,528.761,373.500,0.514,334,2.685,-4.485,-1.031,-1.069
1322,1913.513,527.069,287.000,0.488,334,1.014,-1.692,-1.031,0.000
1323,1914.649,523.427,235.000,0.731,334,1.136,-3.642,-1.268,-0.238
1324,1915.561,520.033,179.000,0.153,334,0.913,-3.394,-1.308,-0.040
1325,1916.055,521.255,134.000,0.297,334,0.493,1.222,1.187,2.495
1326,1916.708,522.412,53.000,0.000,334,0.653,1.157,1.057,-0.130
1327,1915.534,522.236,145.500,2.971,334,-1.174,-0.176,-2.993,2.233
1328,1914.208,522.077,251.500,0.004,334,-1.326,-0.159,-3.022,-0.029
1329,1913.809,524.017,272.000,2.737,334,-0.399,1.940,1.774,-1.487
1330,1913.898,526.958,208.500,0.000,334,0.089,2.941,1.541,-0.233
1331,1916.649,526.171,86.500,0.000,334,2.752,-0.787,-0.279,-1.819
1332,1917.050,519.112,94.000,3.000,334,0.400,-7.060,-1.514,-1.236
1333,1916.024,515.743,173.000,0.045,334,-1.026,-3.369,-1.866,-0.352
1334,1914.825,512.283,230.000,2.922,334,-1.199,-3.460,-1.904,-0.038
1335,1913.878,510.617,246.000,2.685,334,-0.947,-1.665,-2.088,-0.183
1336,1915.170,511.770,174.500,3.001,334,1.292,1.153,0.728,2.816
1337,1914.392,515.834,217.500,0.220,334,-0.778,4.064,1.760,1.031
1338,1913.676,516.049,271.000,0.633,334,-0.716,0.215,2.850,1.090
1339,1914.671,514.244,181.500,1.532,334,0.995,-1.804,-1.067,2.366
1340,1917.196,512.960,75.000,0.037,334,2.524,-1.284,-0.471,0.596
1341,1915.261,503.911,215.500,3.067,334,-1.935,-9.049,-1.781,-1.311
1342,1910.696,505.321,434.000,2.599,334,-4.564,1.410,2.842,-1.660
1343,1911.291,510.171,357.500,1.863,334,0.595,4.850,1.449,-1.393
1344,1914.470,515.408,122.000,2.747,334,3.179,5.238,1.025,-0.423
1345,1916.357,515.329,42.500,2.352,334,1.887,-0.079,-0.042,-1.067
1347,1916.954,514.355,75.500,1.445,334,0.597,-0.974,-1.021,-0.979
1348,1913.848,504.705,310.000,2.975,334,-3.106,-9.651,-1.882,-0.861
1349,1909.163,509.590,521.500,2.888,334,-4.685,4.885,2.335,-2.066
1350,1908.433,512.923,525.000,1.266,334,-0.730,3.334,1.786,-0.549
1351,1905.745,515.504,640.000,1.069,334,-2.687,2.581,2.376,0.590
1352,1899.935,518.418,634.500,1.092,334,-5.810,2.914,2.677,0.300
1353,1896.232,519.893,515.500,0.971,334,-3.703,1.475,2.763,0.086
1354,1894.902,519.355,258.000,2.806,334,-1.330,-0.539,-2.757,0.764
1355,1895.879,517.601,180.000,2.991,334,0.976,-1.754,-1.063,1.694
1356,1896.554,514.972,328.000,3.122,334,0.676,-2.629,-1.319,-0.256
1357,1892.461,510.828,430.500,2.756,334,-4.094,-4.144,-2.350,-1.031
1358,1886.921,508.199,521.000,2.595,334,-5.540,-2.629,-2.698,-0.348
1359,1882.322,505.252,551.500,2.637,334,-4.599,-2.946,-2.572,0.127
1360,1880.624,507.371,516.500,2.500,334,-1.698,2.118,2.246,-1.465
1361,1882.618,512.452,272.000,2.948,334,1.993,5.081,1.197,-1.049
1362,1880.510,516.162,176.500,3.112,334,-2.108,3.710,2.087,0.890
1363,1879.569,516.385,159.000,3.103,334,-0.941,0.222,2.910,0.822
1364,1879.044,521.568,64.000,2.742,334,-0.525,5.183,1.672,-1.238
1365,1878.204,517.229,211.500,2.852,334,-0.840,-4.338,-1.762,2.849
1366,1881.984,514.959,405.000,0.459,334,3.780,-2.270,-0.541,1.221
1367,1882.142,510.737,378.000,0.220,334,0.158,-4.222,-1.533,-0.993
1368,1877.542,508.511,419.500,2.804,334,-4.600,-2.226,-2.691,-1.157
1369,1873.383,511.165,638.000,2.404,334,-4.159,2.654,2.574,-1.019
1370,1869.721,512.254,559.500,1.209,334,-3.661,1.089,2.853,0.279
1371,1870.831,514.159,362.500,0.235,334,1.109,1.905,1.043,-1.809
1372,1871.064,516.779,231.000,2.988,334,0.233,2.621,1.482,0.439
1373,1870.648,518.471,317.000,2.811,334,-0.416,1.692,1.812,0.330
1374,1871.006,521.384,297.000,2.825,334,0.358,2.913,1.449,-0.364
1375,1871.959,526.801,323.000,2.899,334,0.954,5.417,1.397,-0.052
1376,1873.766,529.988,172.500,2.898,334,1.807,3.187,1.055,-0.342
1377,1874.465,533.741,40.500,2.382,334,0.699,3.752,1.387,0.332
1378,1871.471,527.622,264.500,2.883,334,-2.994,-6.119,-2.026,2.871
1379,1868.242,523.138,377.500,2.735,334,-3.230,-4.484,-2.195,-0.169
1380,1862.358,520.044,458.000,2.625,334,-5.883,-3.093,-2.658,-0.463
1381,1858.637,521.608,527.000,1.972,334,-3.721,1.563,2.744,-0.882
1382,1858.481,525.527,459.500,0.976,334,-0.156,3.919,1.610,-1.133
1383,1858.778,528.919,181.500,0.384,334,0.297,3.392,1.484,-0.127
1384,1857.730,531.536,94.500,2.599,334,-1.048,2.617,1.952,0.468
1385,1860.167,533.893,39.000,2.312,334,2.437,2.357,0.769,-1.183
1386,1859.064,528.103,259.500,2.959,334,-1.102,-5.790,-1.759,-2.528
1387,1853.828,522.358,337.500,2.772,334,-5.236,-5.746,-2.310,-0.551
1388,1849.553,521.017,482.000,2.639,334,-4.275,-1.340,-2.838,-0.528
1389,1844.982,520.421,493.500,2.517,334,-4.571,-0.596,-3.012,-0.174
1390,1845.503,524.242,158.000,2.265,334,0.521,3.820,1.435,-1.836
1391,1848.314,527.774,87.000,2.772,334,2.811,3.532,0.899,-0.537
1392,1847.553,524.327,353.500,2.702,334,-0.761,-3.447,-1.788,-2.687
1393,1852.994,525.267,509.500,1.615,334,5.441,0.940,0.171,1.959
1394,1857.267,522.508,507.000,0.899,334,4.272,-2.759,-0.573,-0.744
1395,1855.084,518.835,416.000,0.280,334,-2.183,-3.673,-2.107,-1.534
1396,1852.621,515.469,364.500,3.027,334,-2.462,-3.366,-2.202,-0.095
1397,1851.131,510.795,343.500,3.027,334,-1.490,-4.674,-1.879,0.323
1398,1849.769,509.848,367.000,3.108,334,-1.362,-0.947,-2.534,-0.655
1399,1850.908,509.457,368.500,0.096,334,1.138,-0.391,-0.331,2.203
1400,1854.380,511.915,358.000,0.589,334,3.473,2.458,0.616,0.947
1401,1854.621,514.282,362.500,2.856,334,0.241,2.367,1.469,0.853
1402,1856.021,516.986,376.500,2.783,334,1.400,2.704,1.093,-0.376
1403,1860.357,517.862,557.500,1.175,334,4.336,0.876,0.199,-0.894
1404,1862.564,516.349,627.000,0.943,334,2.207,-1.513,-0.601,-0.800
1405,1862.221,512.078,418.000,0.436,334,-0.343,-4.271,-1.651,-1.050
1406,1857.051,507.017,338.000,2.902,334,-5.170,-5.061,-2.367,-0.716
1407,1852.116,506.677,528.000,2.580,334,-4.935,-0.340,-3.073,-0.706
1408,1850.315,508.259,461.000,2.414,334,-1.801,1.582,2.421,-0.790
1409,1846.732,509.092,357.500,2.391,334,-3.582,0.833,2.913,0.492
1410,1846.820,508.736,181.000,2.955,334,0.088,-0.356,-1.328,2.042
1411,1849.812,506.791,363.500,0.277,334,2.992,-1.945,-0.576,0.752
1412,1851.567,504.025,415.000,0.286,334,1.755,-2.766,-1.005,-0.429
1413,1849.430,499.257,414.000,3.123,334,-2.137,-4.768,-1.992,-0.987
1414,1846.779,494.729,376.500,2.867,334,-2.651,-4.528,-2.100,-0.108
1415,1843.576,489.254,415.500,2.795,334,-3.203,-5.475,-2.100,0.000
1416,1840.309,484.432,431.000,2.768,334,-3.267,-4.822,-2.166,-0.066
1417,1840.158,484.788,363.500,2.781,334,-0.151,0.356,1.971,-2.145
1418,1841.636,490.943,88.000,2.473,334,1.479,6.155,1.335,-0.636
1419,1843.394,490.319,201.500,2.719,334,1.757,-0.624,-0.341,-1.676
1420,1845.839,491.495,452.500,2.461,334,2.445,1.176,0.448,0.789
1421,1848.330,493.832,505.000,2.128,334,2.491,2.337,0.754,0.305
1422,1853.199,494.439,548.000,1.142,334,4.870,0.607,0.124,-0.630
1423,1857.077,490.880,500.500,0.578,334,3.878,-3.559,-0.743,-0.867
1424,1853.175,487.143,381.000,3.100,334,-3.902,-3.736,-2.378,-1.635
1425,1849.514,488.107,374.000,2.774,334,-3.661,0.963,2.884,-1.021
1426,1846.832,490.127,355.500,0.342,334,-2.683,2.020,2.496,-0.388
1427,1847.009,495.119,185.500,0.055,334,0.177,4.992,1.535,-0.961
1428,1846.835,495.441,355.500,2.968,334,-0.174,0.322,2.066,0.531
1429,1849.989,498.867,432.500,2.738,334,3.154,3.426,0.827,-1.239
1430,1854.301,499.526,476.500,0.707,334,4.312,0.659,0.152,-0.675
1431,1856.013,497.214,427.500,0.335,334,1.712,-2.312,-0.933,-1.085
1432,1851.700,493.278,374.500,3.057,334,-4.313,-3.936,-2.402,-1.468
1433,1848.103,493.568,462.000,2.708,334,-3.597,0.290,3.061,-0.820
1434,1845.775,496.403,435.000,0.092,334,-2.328,2.835,2.258,-0.803
1435,1844.990,499.934,256.000,3.126,334,-0.785,3.531,1.790,-0.469
1436,1845.965,500.725,231.000,3.032,334,0.975,0.792,0.682,-1.108
1437,1847.253,502.342,305.000,2.996,334,1.288,1.617,0.898,0.216
1438,1850.457,501.472,480.500,0.775,334,3.204,-0.870,-0.265,-1.163
1439,1851.769,497.290,504.000,0.443,334,1.312,-4.182,-1.267,-1.002
1440,1849.806,490.677,484.500,0.122,334,-1.963,-6.613,-1.859,-0.593
1441,1849.880,487.095,467.000,0.004,334,0.074,-3.581,-1.550,0.309
1442,1849.171,484.766,331.000,3.088,334,-0.709,-2.329,-1.866,-0.316
1443,1848.530,490.525,69.500,2.620,334,-0.641,5.759,1.682,-2.735
1444,1848.742,491.099,42.000,2.703,334,0.212,0.574,1.217,-0.465
1445,1848.464,490.804,214.000,2.956,334,-0.278,-0.295,-2.326,2.741
1446,1849.059,494.960,164.000,2.703,334,0.595,4.157,1.429,-2.529
1447,1849.930,496.179,154.500,2.773,334,0.871,1.219,0.950,-0.478
1448,1852.045,497.894,361.000,2.783,334,2.115,1.715,0.681,-0.269
1449,1856.072,496.894,581.500,0.880,334,4.027,-1.000,-0.243,-0.925
1450,1858.033,491.503,536.000,0.490,334,1.961,-5.391,-1.222,-0.978
1451,1855.561,486.141,495.500,0.025,334,-2.472,-5.362,-2.003,-0.781
1452,1852.384,483.872,324.000,2.955,334,-3.178,-2.269,-2.521,-0.519
1453,1849.081,482.969,265.000,2.742,334,-3.303,-0.903,-2.875,-0.353
1454,1850.350,486.969,202.000,2.732,334,1.269,3.999,1.264,-2.145
1455,1850.147,493.751,116.500,2.596,334,-0.202,6.782,1.601,0.337
1456,1850.361,495.665,122.500,2.860,334,0.213,1.914,1.460,-0.141
1457,1851.932,492.634,401.000,2.799,334,1.572,-3.031,-1.092,-2.552
1458,1856.311,493.659,511.500,1.409,334,4.378,1.025,0.230,1.322
1459,1860.821,495.419,515.500,0.769,334,4.510,1.760,0.372,0.142
1460,1862.571,494.535,348.500,0.241,334,1.750,-0.884,-0.468,-0.840
1461,1860.637,490.617,321.000,0.002,334,-1.934,-3.917,-2.029,-1.561
1462,1855.679,490.544,408.000,2.721,334,-4.958,-0.074,-3.127,-1.097
1463,1854.975,494.712,536.500,1.053,334,-0.704,4.168,1.738,-1.418
1464,1850.916,496.005,498.000,0.814,334,-4.059,1.293,2.833,1.095
1465,1846.381,498.174,474.000,0.755,334,-4.535,2.170,2.695,-0.138
1466,1844.400,502.246,183.500,0.180,334,-1.981,4.072,2.024,-0.672
1467,1846.326,502.364,87.000,2.504,334,1.926,0.118,0.061,-1.963
1468,1848.391,501.902,286.000,2.806,334,2.065,-0.462,-0.220,-0.281
1469,1850.048,503.037,263.500,2.832,334,1.657,1.135,0.601,0.821
1470,1852.483,504.300,253.500,2.873,334,2.435,1.262,0.478,-0.122
1471,1854.154,503.356,383.500,0.463,334,1.671,-0.944,-0.514,-0.992
1472,1852.027,501.378,256.000,0.073,334,-2.128,-1.978,-2.393,-1.879
1473,1846.696,497.875,325.500,2.741,334,-5.331,-3.504,-2.560,-0.167
1474,1844.396,500.597,382.000,1.871,334,-2.300,2.723,2.272,-1.451
1475,1845.917,503.946,301.500,0.315,334,1.520,3.349,1.145,-1.128
1476,1846.630,505.568,246.000,3.105,334,0.714,1.622,1.156,0.012
1477,1845.850,508.496,292.500,2.756,334,-0.780,2.928,1.831,0.675
1478,1849.824,511.235,314.000,2.738,334,3.974,2.739,0.603,-1.228
1479,1853.812,509.600,404.000,0.861,334,3.988,-1.635,-0.389,-0.993
1480,1852.654,504.423,339.000,0.275,334,-1.158,-5.177,-1.791,-1.402
1481,1848.170,503.976,309.500,2.766,334,-4.484,-0.447,-3.042,-1.251
1482,1846.403,507.701,477.000,2.201,334,-1.767,3.724,2.014,-1.227
1483,1845.668,510.759,469.000,0.670,334,-0.734,3.059,1.806,-0.207
1484,1840.971,512.768,547.500,1.150,334,-4.698,2.009,2.737,0.931
1485,1837.792,514.537,477.000,0.775,334,-3.178,1.769,2.634,-0.104
1486,1837.258,521.245,109.000,0.453,334,-0.534,6.708,1.650,-0.983
1487,1837.784,517.630,249.500,2.902,334,0.526,-3.615,-1.426,-3.077
1488,1838.796,519.427,191.500,3.021,334,1.012,1.797,1.058,2.484
1489,1841.864,520.648,272.500,2.899,334,3.068,1.221,0.379,-0.679
1490,1845.421,519.663,443.500,0.807,334,3.557,-0.985,-0.270,-0.649
1491,1846.407,515.148,442.500,0.528,334,0.986,-4.515,-1.356,-1.086
1492,1842.775,509.558,336.000,2.999,334,-3.632,-5.590,-2.147,-0.791
1493,1838.628,509.150,360.000,2.707,334,-4.147,-0.408,-3.044,-0.897
1494,1837.174,513.238,455.000,3.118,334,-1.454,4.087,1.913,-1.327
1495,1837.383,516.363,296.000,0.181,334,0.209,3.125,1.504,-0.408
1496,1836.552,521.808,181.000,0.445,334,-0.831,5.446,1.722,0.218
1497,1835.325,524.609,152.000,2.746,334,-1.227,2.800,1.984,0.262
1498,1836.671,523.239,294.500,2.895,334,1.346,-1.370,-0.794,-2.778
1499,1839.972,522.652,374.500,0.347,334,3.302,-0.587,-0.176,0.618
1500,1841.386,520.796,377.500,0.384,334,1.413,-1.856,-0.920,-0.744
1501,1837.393,516.939,343.000,3.016,334,-3.993,-3.857,-2.374,-1.453
1502,1832.301,516.728,473.000,2.618,334,-5.093,-0.211,-3.100,-0.727
1503,1829.985,520.329,572.500,1.671,334,-2.315,3.601,2.142,-1.041
1504,1830.804,523.199,429.500,0.466,334,0.818,2.870,1.293,-0.849
1505,1828.965,526.646,352.000,0.150,334,-1.839,3.448,2.061,0.768
1506,1827.112,531.103,329.500,0.241,334,-1.853,4.456,1.965,-0.096
1507,1825.369,537.547,191.000,0.069,334,-1.743,6.444,1.835,-0.130
1508,1826.535,539.809,107.500,2.462,334,1.166,2.262,1.095,-0.740
1509,1828.249,541.256,91.000,2.419,334,1.714,1.447,0.701,-0.394
1510,1829.004,537.822,244.000,0.166,334,0.755,-3.435,-1.354,-2.056
1511,1831.044,535.618,313.000,0.507,334,2.040,-2.204,-0.824,0.530
1512,1829.246,529.097,383.000,0.064,334,-1.798,-6.521,-1.840,-1.016
1513,1827.702,525.413,435.000,3.116,334,-1.544,-3.684,-1.968,-0.128
1514,1827.598,524.640,431.500,0.076,334,-0.104,-0.773,-1.705,0.263
1515,1828.989,524.158,267.000,0.035,334,1.391,-0.482,-0.334,1.371
1516,1827.824,525.676,183.500,2.989,334,-1.165,1.518,2.225,2.559
1517,1826.329,525.990,166.500,2.840,334,-1.494,0.314,2.934,0.709
1518,1824.267,528.010,95.500,2.440,334,-2.062,2.020,2.366,-0.568
1519,1824.893,531.101,137.500,3.105,334,0.626,3.090,1.371,-0.996
1520,1824.387,528.458,296.000,2.925,334,-0.506,-2.643,-1.760,-3.131
1521,1827.711,529.739,532.000,2.196,334,3.323,1.281,0.368,2.128
1522,1833.205,529.331,631.500,1.162,334,5.494,-0.408,-0.074,-0.442
1523,1833.866,524.842,524.500,0.517,334,0.661,-4.489,-1.425,-1.351
1524,1830.143,520.296,432.500,3.076,334,-3.723,-4.546,-2.257,-0.832
1525,1826.148,521.540,366.000,2.702,334,-3.995,1.244,2.840,-1.186
1526,1823.082,524.324,380.500,2.737,334,-3.066,2.784,2.404,-0.435
1527,1820.072,523.224,411.500,2.508,334,-3.010,-1.100,-2.791,1.088
1528,1817.619,523.736,375.000,2.734,334,-2.453,0.512,2.936,-0.556
1529,1816.765,523.927,141.000,2.898,334,-0.854,0.191,2.921,-0.015
1530,1818.049,525.061,151.000,3.060,334,1.284,1.134,0.724,-2.198
1531,1821.614,525.090,417.500,0.634,334,3.566,0.029,0.008,-0.715
1532,1825.939,523.287,574.500,1.127,334,4.324,-1.803,-0.395,-0.403
1533,1826.180,519.796,515.000,0.601,334,0.241,-3.490,-1.502,-1.107
1534,1823.850,516.944,349.000,0.050,334,-2.330,-2.852,-2.256,-0.754
1535,1820.684,510.588,347.000,2.930,334,-3.166,-6.356,-2.033,0.223
1536,1817.970,505.187,388.000,2.879,334,-2.715,-5.401,-2.037,-0.004
1537,1816.357,502.915,386.500,2.796,334,-1.613,-2.273,-2.188,-0.151
1538,1816.773,504.132,242.500,2.978,334,0.417,1.217,1.241,-2.854
1539,1818.409,507.800,139.500,2.956,334,1.635,3.669,1.151,-0.090
1540,1820.700,508.203,410.000,2.443,334,2.291,0.402,0.174,-0.978
1541,1822.622,508.599,587.500,1.962,334,1.922,0.396,0.203,0.029
1542,1827.700,509.151,561.500,1.382,334,5.078,0.553,0.108,-0.095
1543,1833.268,506.839,546.500,0.809,334,5.568,-2.312,-0.394,-0.502
1544,1831.114,502.485,436.000,0.244,334,-2.154,-4.354,-2.030,-1.637
1545,1826.916,500.331,377.000,2.909,334,-4.198,-2.154,-2.667,-0.637
1546,1822.972,497.549,365.500,2.800,334,-3.944,-2.781,-2.527,0.140
1547,1819.787,494.718,346.000,2.689,334,-3.185,-2.831,-2.415,0.112
1548,1822.039,497.817,137.500,2.926,334,2.252,3.099,0.942,-2.926
1549,1824.697,500.670,146.500,0.086,334,2.659,2.853,0.821,-0.122
1550,1829.094,500.240,486.000,1.577,334,4.397,-0.430,-0.098,-0.918
1551,1832.056,501.043,530.000,1.443,334,2.962,0.804,0.265,0.363
1552,1836.421,501.050,557.500,1.147,334,4.365,0.007,0.002,-0.263
1553,1837.855,496.189,504.000,0.561,334,1.434,-4.861,-1.284,-1.285
1554,1835.671,490.979,424.500,0.034,334,-2.184,-5.210,-1.968,-0.684
1555,1831.914,488.417,290.500,2.920,334,-3.757,-2.563,-2.543,-0.575
1556,1831.042,491.035,167.500,2.942,334,-0.872,2.618,1.892,-1.848
1557,1831.983,499.013,88.000,2.618,334,0.941,7.978,1.453,-0.439
1558,1831.852,496.732,253.500,2.936,334,-0.131,-2.281,-1.628,-3.081
1559,1834.011,498.416,414.500,2.703,334,2.159,1.683,0.662,2.290
1560,1838.191,499.583,478.000,1.682,334,4.179,1.167,0.272,-0.390
1561,1841.825,500.006,435.000,0.856,334,3.634,0.423,0.116,-0.156
1562,1840.130,499.543,257.000,0.327,334,-1.695,-0.463,-2.875,-2.991
1563,1836.439,495.169,247.000,2.855,334,-3.692,-4.375,-2.272,0.603
1564,1833.093,495.176,312.000,2.774,334,-3.345,0.008,3.139,-0.872
1565,1832.492,499.415,266.000,0.159,334,-0.602,4.239,1.712,-1.428
1566,1831.149,503.103,181.500,0.045,334,-1.343,3.687,1.920,0.208
1567,1832.204,505.699,285.500,2.815,334,1.056,2.597,1.185,-0.735
1568,1835.625,505.452,358.500,0.659,334,3.421,-0.247,-0.072,-1.257
1569,1840.063,503.674,461.000,0.745,334,4.438,-1.778,-0.381,-0.309
1570,1842.680,503.585,493.500,1.059,334,2.617,-0.088,-0.034,0.347
1571,1845.333,504.174,526.500,0.938,334,2.654,0.589,0.218,0.252
1572,1844.890,502.712,240.500,0.442,334,-0.443,-1.462,-1.865,-2.084
1573,1844.880,504.405,95.500,2.656,334,-0.010,1.692,1.577,-2.841
1574,1844.184,506.478,171.500,2.855,334,-0.696,2.073,1.895,0.318
1575,1843.658,507.478,299.500,2.954,334,-0.526,1.000,2.055,0.160
1576,1844.265,509.480,385.500,2.762,334,0.607,2.002,1.276,-0.779
1577,1849.256,510.498,569.500,1.716,334,4.991,1.018,0.201,-1.075
1578,1855.915,508.998,629.000,0.972,334,6.659,-1.499,-0.221,-0.423
1579,1860.356,504.426,556.500,0.690,334,4.441,-4.573,-0.800,-0.579
1580,1863.701,499.853,506.500,0.573,334,3.345,-4.573,-0.939,-0.139
1581,1865.713,499.527,482.000,0.689,334,2.013,-0.325,-0.160,0.779
1582,1866.367,501.992,467.000,2.266,334,0.654,2.465,1.311,1.472
1583,1864.689,504.519,411.500,2.669,334,-1.678,2.527,2.157,0.845
1584,1864.508,507.159,397.000,2.940,334,-0.181,2.640,1.639,-0.518
1585,1864.863,512.186,394.500,2.903,334,0.355,5.027,1.500,-0.139
1586,1868.744,513.968,563.500,1.748,334,3.881,1.782,0.430,-1.070
1587,1875.277,512.289,600.500,0.918,334,6.533,-1.679,-0.251,-0.682
1588,1877.908,507.247,486.500,0.538,334,2.631,-5.042,-1.090,-0.838
1589,1877.716,504.606,374.500,0.299,334,-0.192,-2.642,-1.643,-0.554
1590,1877.619,506.314,244.500,0.268,334,-0.097,1.709,1.628,-3.012
1591,1878.864,509.237,398.500,2.741,334,1.245,2.922,1.168,-0.460
1592,1880.122,511.193,512.000,2.614,334,1.258,1.957,1.000,-0.169
1593,1883.975,514.731,520.500,2.565,334,3.853,3.538,0.743,-0.257
1594,1889.744,516.259,630.000,1.291,334,5.770,1.528,0.259,-0.484
1595,1892.444,512.493,578.000,0.649,334,2.699,-3.766,-0.949,-1.208
1596,1892.538,507.217,438.000,0.287,334,0.094,-5.277,-1.553,-0.604
1597,1891.377,503.446,383.000,0.044,334,-1.160,-3.771,-1.869,-0.316
1598,1890.534,508.289,128.000,2.747,334,-0.843,4.843,1.743,-2.671
1599,1888.511,508.904,45.000,2.420,334,-2.023,0.615,2.847,1.103
1601,1887.973,507.401,346.000,2.941,334,-0.539,-1.502,-1.915,1.522
1602,1892.332,506.852,595.000,1.465,334,4.360,-0.549,-0.125,1.790
1603,1897.634,505.035,620.000,1.021,334,5.302,-1.817,-0.330,-0.205
1604,1902.662,502.517,635.500,0.878,334,5.028,-2.518,-0.464,-0.134
1605,1906.850,499.467,574.000,0.771,334,4.188,-3.049,-0.629,-0.165
1606,1908.479,497.097,483.000,0.667,334,1.628,-2.370,-0.969,-0.339
1607,1904.986,502.138,61.500,2.309,334,-3.492,5.041,2.177,-3.138
1608,1905.233,504.597,65.000,2.401,334,0.247,2.459,1.471,-0.706
1609,1903.854,504.331,246.000,2.980,334,-1.379,-0.267,-2.950,1.862
1610,1903.815,505.519,344.500,2.770,334,-0.039,1.188,1.604,-1.729
1611,1907.394,507.786,518.000,2.318,334,3.578,2.267,0.565,-1.039
1612,1909.646,508.729,457.500,1.232,334,2.252,0.943,0.397,-0.168
1613,1912.895,506.086,305.500,0.959,334,3.249,-2.643,-0.683,-1.079
1614,1914.658,502.907,193.500,0.872,334,1.763,-3.179,-1.064,-0.381
1615,1916.166,500.802,103.500,3.088,334,1.508,-2.105,-0.949,0.115
1616,1917.047,498.750,46.000,0.000,334,0.881,-2.052,-1.165,-0.216
1617,1917.345,501.731,69.500,0.000,334,0.298,2.981,1.471,2.636
1618,1917.271,505.631,80.000,1.073,334,-0.074,3.900,1.590,0.119
1619,1917.002,512.301,87.000,0.323,334,-0.269,6.670,1.611,0.021
1620,1916.022,513.896,136.500,0.131,334,-0.980,1.595,2.122,0.511
1621,1915.951,517.180,136.000,2.969,334,-0.071,3.284,1.592,-0.529
1622,1916.401,517.535,52.000,0.000,334,0.450,0.355,0.668,-0.924
1626,1917.683,515.293,41.000,0.000,334,1.282,-2.243,-1.051,-1.720
1627,1917.626,516.436,40.500,0.000,334,-0.057,1.144,1.621,2.672
1628,1917.059,520.973,73.500,2.932,334,-0.567,4.537,1.695,0.074
1629,1916.982,525.316,57.000,3.135,334,-0.077,4.343,1.588,-0.107
1630,1917.006,525.168,51.500,0.000,334,0.024,-0.148,-1.409,-2.998
1631,1916.169,526.066,100.500,0.037,334,-0.837,0.898,2.321,-2.553
1632,1917.702,522.617,47.000,0.000,334,1.533,-3.449,-1.153,2.809
1633,1916.818,513.133,75.000,0.000,334,-0.884,-9.484,-1.664,-0.511
1634,1917.479,510.034,74.500,2.995,334,0.661,-3.100,-1.361,0.303
1635,1915.258,513.765,130.500,2.168,334,-2.221,3.731,2.108,-2.815
1636,1915.208,512.518,125.500,0.000,334,-0.049,-1.247,-1.610,2.565
1637,1916.077,513.087,82.500,0.083,334,0.868,0.569,0.580,2.191
1638,1916.624,520.911,39.500,2.281,334,0.548,7.825,1.501,0.921
1639,1916.729,518.715,72.000,3.001,334,0.105,-2.196,-1.523,-3.024
1640,1915.458,518.094,135.000,2.550,334,-1.271,-0.621,-2.687,-1.164
1641,1915.311,523.752,121.500,0.000,334,-0.147,5.658,1.597,-2.000
1101,498.197,40.891,30.500,0.155,336,,,,
1102,498.036,40.990,32.500,0.276,336,-0.161,0.099,2.590,
1103,498.091,41.000,31.000,0.137,336,0.056,0.010,0.183,-2.407
1104,498.010,41.062,32.000,0.232,336,-0.081,0.062,2.484,2.302
1105,497.965,41.030,33.000,0.253,336,-0.046,-0.032,-2.529,1.270
1108,498.159,41.021,32.500,0.197,336,0.194,-0.010,-0.050,2.478
1109,497.984,40.825,30.500,0.192,336,-0.175,-0.195,-2.302,-2.252
1110,498.238,40.989,31.500,0.150,336,0.254,0.164,0.573,2.876
1111,497.965,41.030,33.000,0.253,336,-0.273,0.041,2.993,2.420
1112,498.116,40.926,31.500,0.191,336,0.152,-0.104,-0.602,2.688
1113,498.091,41.000,31.000,0.137,336,-0.025,0.074,1.896,2.499
