particle_id,time_s,x_um,y_um
1643,124.0,1629.2365967365968,430.4662004662004
1643,124.5,1629.7015765765764,430.1492117117117
1643,125.0,1628.7224517906334,428.57438016528926
1643,125.5,1628.9993686868684,429.58017676767673
1643,126.0,1627.9218426501034,428.0978260869565
1643,126.5,1628.952922077922,431.04166666666663
1643,127.0,1628.844827586207,430.6609195402299
1643,127.5,1627.4909420289855,424.7795893719807
1643,128.0,1629.5099765258215,430.1173708920187
1643,128.5,1629.3936965811963,430.24839743589746
1646,122.0,2110.653409090909,7.152777777777777
1646,122.5,2117.7984550561796,21.120084269662918
1646,123.0,2117.293535127055,36.26214499252615
1646,123.5,2129.5542635658912,37.80038759689922
1646,124.0,2156.1953242835593,66.99849170437405
1646,124.5,2177.259560502283,86.57534246575344
1646,125.0,2187.2256097560976,91.10179539295393
1646,125.5,2211.982563405797,94.50520833333331
1646,126.0,2246.1307565789475,98.93092105263158
1646,126.5,2252.9799741602064,100.94121447028422
1658,123.5,611.8988430268918,873.6085053158223
1658,124.0,609.0441666666666,900.3625
1658,124.5,613.2704841713222,934.7540347610179
1658,125.0,627.0239825581396,956.5406976744185
1658,125.5,633.7174479166666,987.23046875
1658,126.0,608.8921339563863,1013.107476635514
1658,126.5,590.2389415481832,1027.228475513428
1658,127.0,581.7410479199579,1044.7485518694048
1658,127.5,570.3762919896641,1081.6981589147285
1658,128.0,568.3688630490956,1100.4828811369507
1658,128.5,555.133627946128,1126.2405303030303
1660,123.5,835.130478662053,761.6673875432526
1660,124.0,802.3843573446327,745.3177966101696
1660,124.5,786.987567204301,718.4627016129032
1660,125.0,782.1059066967645,720.4608728367192
1660,125.5,781.804964539007,719.8617021276596
1660,126.0,781.8977591036413,719.953606442577
1660,126.5,781.845238095238,719.8398109243698
1660,127.0,781.875,719.8617021276596
1660,127.5,781.8298245614035,719.9526315789474
1660,128.0,781.8582274011299,719.8914194915254
1660,128.5,781.8126326963907,719.8876503892427
1660,129.0,781.8867924528302,719.8383997204752
1660,129.5,781.801391862955,719.7983583154888
1660,130.0,781.8387491264849,719.7929769392033
1660,130.5,781.85,719.8114035087718
1660,131.0,781.8282132768361,719.7554731638417
1660,131.5,781.8835910652921,722.1703178694157
1660,132.0,778.5148514851485,720.508800880088
1660,132.5,777.3377028714107,722.2768414481897
1660,133.0,780.5506391347099,719.809488692232
1660,133.5,781.1897824397823,719.2968142968142
1660,134.0,778.744425863991,718.4448160535118
1660,134.5,781.8026129943502,719.7934322033899
1660,135.0,763.9987373737374,714.2727272727273
1660,135.5,767.1650985663082,665.0655241935483
1660,136.0,764.6593673965936,649.7703771289537
1660,136.5,767.1008629989211,644.7855987055016
1660,137.0,764.7020042194093,649.8233122362869
1660,137.5,757.3025321239606,676.3681027966742
1660,138.0,763.7672651933701,669.0763121546961
1660,138.5,760.8017676767677,697.4873737373737
1660,139.0,760.8724747474747,709.9431818181819
1660,139.5,764.1712962962961,715.2018518518519
1660,140.0,781.4784263959391,704.7292724196277
1660,140.5,805.3776346604216,727.0472287275566
1662,123.5,1733.3415032679738,652.6633986928105
1662,124.0,1732.9719764011797,652.7802359882005
1662,124.5,1733.3674863387978,653.2513661202186
1662,125.0,1733.301820728291,652.6855742296918
1662,125.5,1733.4159482758623,652.9238505747127
1662,126.0,1733.6388888888887,652.5659722222222
1662,126.5,1733.012536873156,653.4697640117995
1662,127.0,1733.4418767507004,652.4894957983192
1662,127.5,1733.1741192411923,653.3130081300812
1662,128.0,1732.7708333333335,653.8298611111111
1662,128.5,1733.405172413793,652.830459770115
1662,129.0,1733.3620689655172,653.0208333333333
1662,129.5,1733.4309309309308,653.1081081081081
1662,130.0,1733.391203703704,652.7507716049382
1662,130.5,1732.9683462532298,653.3042635658915
1662,131.0,1733.1783746556473,652.995867768595
1662,131.5,1733.3600917431193,653.3103975535169
1662,132.0,1733.5379464285713,653.0766369047619
1662,132.5,1733.1172839506169,653.0324074074075
1662,133.0,1733.8970588235293,652.1486928104575
1662,133.5,1733.4336419753085,653.2947530864197
1663,124.0,2132.498960931006,872.2371155444721
1663,124.5,2133.0755471380467,871.6887626262626
1663,125.0,2132.4691358024693,871.7273662551439
1663,125.5,2133.102083333333,871.56875
1663,126.0,2132.2640562248994,871.7670682730923
1663,126.5,2132.4725738396623,872.3396624472573
1663,127.0,2132.5261674718195,871.6535829307567
1663,127.5,2133.204641350211,871.6149789029535
1663,128.0,2132.91,872.1011111111111
1663,128.5,2133.099874371859,871.4729899497488
1663,129.0,2132.9617117117114,871.4035626535626
1663,129.5,2133.2099156118143,871.600210970464
1663,130.0,2132.4757281553398,871.7071197411002
1663,130.5,2132.25338106603,871.6219172633253
1663,131.0,2133.2970085470083,872.0608974358975
1663,131.5,2133.141891891892,871.7997542997543
1663,132.0,2133.1118807724597,871.6740134340888
1663,132.5,2133.038288288288,872.0529279279278
1663,133.0,2133.146407685881,871.4484126984127
1663,133.5,2133.1540084388184,871.7056962025316
1663,134.0,2133.194100660066,871.7780528052804
1663,134.5,2133.1197123519455,871.5958121827412
1663,135.0,2133.402959094865,872.2563098346387
1663,135.5,2132.461847389558,871.7841365461846
1663,136.0,2133.2269965277774,871.9618055555554
1663,136.5,2133.1834608843537,871.5210459183673
1663,137.0,2133.0490074441686,871.5746484698095
1663,137.5,2133.1077694235587,871.5925229741019
1663,138.0,2133.0920493197277,871.7431972789115
1663,138.5,2133.347402597403,871.9913419913419
1663,139.0,2133.222292724196,871.7480964467005
1663,139.5,2133.106884057971,872.1875
1663,140.0,2133.049438687392,871.9581174438686
1663,140.5,2133.1944444444443,871.5640547263682
1663,141.0,2133.275316455696,871.7056962025316
1663,141.5,2133.273809523809,871.6666666666665
1663,142.0,2132.960875331565,871.894341290893
1663,142.5,2133.1334602368865,871.7978003384094
1663,143.0,2133.182305055698,871.8712510711225
1663,143.5,2133.097725162488,872.623026926648
1664,124.0,1673.5021739130434,733.6347826086957
1664,124.5,1644.482910500352,770.7434813248766
1664,125.0,1628.9204204204202,786.1914414414414
1664,125.5,1604.6331417624517,811.4961685823754
1664,126.0,1580.1460953878404,823.8580974842768
1664,126.5,1555.135623869801,851.5355635925256
1664,127.0,1524.5542635658912,857.2134551495017
1664,127.5,1495.7692982456138,878.3780701754386
1664,128.0,1469.2073512906845,880.9546857463523
1664,128.5,1447.664141414141,870.062466772993
1664,129.0,1428.3036357091432,868.8255939524838
1664,129.5,1423.6333709556056,855.2793453724605
1664,130.0,1426.1639492753623,853.8315217391305
1664,130.5,1428.6466871584698,857.1046789617485
1664,131.0,1429.7700471698113,858.1063286163521
1664,131.5,1435.776599702381,862.0638020833333
1664,132.0,1441.9778742762614,872.4627791563275
1664,132.5,1434.2824074074074,875.6388888888888
1664,133.0,1442.8910068426196,879.3426197458456
1664,133.5,1453.852513227513,893.0599647266314
1664,134.0,1442.0945273631842,893.776119402985
1677,124.5,1604.7866344605472,413.63929146537834
1677,125.0,1604.8578199052133,413.57030015797784
1677,125.5,1604.1596638655462,415.05252100840335
1677,126.0,1604.3124065769805,412.92414050822117
1677,126.5,1605.2472089314192,414.4138755980861
1677,127.0,1604.673477564102,413.39342948717945
1677,127.5,1604.6457326892107,413.66344605475035
1677,128.0,1600.752427184466,403.32928802588987
1677,128.5,1600.5880062305296,403.8395638629283
1677,129.0,1604.5035885167465,413.8636363636363
1677,129.5,1604.53231292517,413.3354591836735
1677,130.0,1610.018817204301,430.60483870967744
1677,130.5,1606.145061728395,421.5586419753086
1677,131.0,1606.0762548262549,420.1737451737452
1677,131.5,1604.6854575163397,414.43014705882354
1677,132.0,1604.892113095238,415.0074404761904
1677,132.5,1604.4558599695583,413.5426179604261
1677,133.0,1600.1769911504425,403.547197640118
1677,133.5,1604.5628720238094,413.89136904761904
1677,134.0,1605.8375563063064,421.1219031531531
1688,126.0,905.4704301075269,730.9569892473119
1688,126.5,906.0968137254902,731.0845588235294
1688,127.0,905.9538917089676,730.9433164128595
1688,127.5,905.9447415329766,730.7754010695187
1688,128.0,905.8696581196581,730.732905982906
1688,128.5,905.5255991285402,731.4896514161219
1688,129.0,905.1458333333334,732.0208333333334
1688,129.5,905.1165501165501,732.1474358974358
1688,130.0,905.448717948718,730.8199786324786
1688,130.5,904.8552009456264,732.2724586288416
1688,131.0,905.3117505995203,731.8465227817745
1688,131.5,904.897342995169,732.3641304347826
1688,132.0,905.3688063063062,731.6469594594595
1688,132.5,903.0695718654433,735.9747706422019
1688,133.0,903.51246105919,734.1043613707164
1688,133.5,905.997340425532,731.0394503546099
1688,134.0,905.5158730158729,731.6298185941042
1688,134.5,905.3613053613053,731.9114219114217
1688,135.0,905.9540229885057,730.4827586206897
1688,135.5,905.6224593495933,731.8368902439024
1688,136.0,905.6290322580645,731.9112903225806
1688,136.5,906.1968537414965,730.8822278911565
1688,137.0,905.5444444444445,731.4388888888889
1688,137.5,905.3399122807018,731.7982456140351
1688,138.0,905.246913580247,731.383744855967
1688,138.5,904.9096736596737,732.194055944056
1688,139.0,905.2777777777777,732.0124113475176
1688,139.5,905.2768065268065,731.9230769230769
1688,140.0,905.4595588235294,731.7708333333333
1688,140.5,905.145202020202,732.2411616161615
1689,126.0,2299.041443053071,692.533542039356
1689,126.5,2261.695652173913,660.5760869565217
1689,127.0,2251.103117505995,631.847521982414
1689,127.5,2214.535118019574,594.6236327000574
1689,128.0,2189.986749116608,570.7464664310954
1689,128.5,2145.186915887851,545.604880581516
1689,129.0,2122.546900489396,523.9172104404568
1689,129.5,2084.064969781497,503.94119014411893
1689,130.0,2043.424512298558,490.5147370653095
1689,130.5,2000.653000411015,479.0839498561446
1689,131.0,1957.564311594203,478.3038949275362
1689,131.5,1903.9882425742574,489.18007425742576
1689,132.0,1864.997229609929,498.7555407801418
1689,132.5,1819.5505157055788,507.34177215189874
1689,133.0,1776.6243398570984,500.1514445479962
1689,133.5,1766.456630336058,493.22207084468664
1689,134.0,1748.617117117117,499.4354354354354
1690,126.0,1583.1671626984125,511.29712301587296
1690,126.5,1583.1852409638554,511.1822289156626
1690,127.0,1583.1631097560976,511.2169715447154
1690,127.5,1583.5876623376623,511.09577922077926
1690,128.0,1583.2388565891472,511.4244186046512
1690,128.5,1583.3796296296296,511.29115226337444
1690,129.0,1556.1329908675796,505.83618721461187
1690,129.5,1555.753205128205,505.801282051282
1690,130.0,1583.2720588235293,511.31862745098033
1690,130.5,1582.5778985507245,511.4782608695652
1690,131.0,1582.6566951566952,511.474358974359
1690,131.5,1564.6299171842647,494.97670807453414
1690,132.0,1565.2919501133786,495.38548752834464
1692,126.0,617.634235395189,369.46842783505156
1692,126.5,625.1318215339232,376.7367256637168
1692,127.0,623.4530542986425,384.1346153846154
1692,127.5,629.2433481152993,386.8994826311899
1692,128.0,628.9954453441295,396.5544871794872
1692,128.5,639.163563004345,402.274208566108
1692,129.0,631.9722927241962,401.4858291032149
1692,129.5,636.3380872483222,406.8099832214765
1692,130.0,640.4346446700508,428.69606598984774
1692,130.5,638.8775766716942,429.1013071895424
1692,131.0,646.8803056027164,409.33007923033387
1692,131.5,669.262962962963,404.92962962962963
1699,126.5,737.7013888888888,646.5520833333334
1699,127.0,736.1267416934619,647.2856377277599
1699,127.5,739.5426829268292,657.7918118466898
1699,128.0,739.094262295082,659.9562841530054
1699,128.5,745.9455128205128,660.7199211045365
1699,129.0,748.1496548323471,665.3846153846154
1699,129.5,755.1585545722713,668.8729105211405
1699,130.0,759.8795761078998,671.1380057803468
1699,130.5,763.9270152505446,676.1914488017429
1699,131.0,768.9925986842105,684.1995614035086
1699,131.5,778.2037037037037,700.8111111111111
1699,132.0,795.7594936708861,716.9699367088607
1699,132.5,837.3151629072681,674.3107769423558
1699,133.0,861.2008978675645,710.489618406285
1699,133.5,862.6888020833333,708.2096354166665
1699,134.0,860.8832159624412,710.206866197183
1699,134.5,862.3816872427983,708.9686213991769
1699,135.0,861.2624584717607,710.0830564784053
1699,135.5,861.127797408716,710.0927561837456
1699,136.0,860.9798850574713,710.2902298850574
1699,136.5,864.3106823266219,707.6831655480985
1699,137.0,862.8157276995305,708.7687793427228
1699,137.5,862.5694444444445,708.4477880658436
1699,138.0,861.0503472222223,710.162037037037
1699,138.5,861.1052009456264,710.1846926713948
1699,139.0,861.4463276836158,709.9053672316384
1699,139.5,861.1082474226804,710.2061855670104
1699,140.0,861.1562860438291,709.979815455594
1699,140.5,861.1138888888888,710.1791666666667
1699,141.0,861.4706736353078,709.8678861788618
1699,141.5,861.2000570776254,710.0456621004565
1699,142.0,861.0838963963964,710.1097972972973
1699,142.5,861.2248322147651,710.0838926174497
1699,143.0,860.8965102286402,710.0857400722022
1699,143.5,862.3643410852713,709.672157622739
1699,144.0,861.0582729468598,709.9622584541062
1699,144.5,862.8382352941176,708.5710784313724
1699,145.0,863.396686159844,708.1042884990252
1699,145.5,862.9166666666665,708.5271023302937
1699,146.0,863.6730587121211,707.7675189393939
1699,146.5,863.7329931972788,707.7684645286686
1699,147.0,863.3875240847784,707.8070809248555
1699,147.5,862.9244306418218,708.3993271221532
1699,148.0,862.9763800424628,708.2218683651804
1699,148.5,902.8115615615615,735.5105105105105
1699,149.0,904.260485651214,731.8570640176599
1699,149.5,905.3035714285714,732.0119047619048
1699,150.0,902.4752475247524,735.276402640264
1699,150.5,902.8886217948717,735.2283653846154
1699,151.0,904.4630872483222,731.4233780760626
1700,126.5,773.8671599718111,631.4446793516561
1700,127.0,776.6958424507659,616.7742523705324
1700,127.5,761.584656084656,625.765873015873
1700,128.0,777.2829688535453,628.7624254473161
1700,128.5,770.44649122807,610.4798245614035
1700,129.0,767.5716625716625,620.9817772317772
1700,129.5,794.3882978723404,617.9583333333333
1700,130.0,802.8333333333333,605.9440639269407
1700,130.5,801.0067660157588,612.15399109284
1700,131.0,808.5233711048159,609.6931067044382
1710,127.5,656.8810289389068,590.2987674169345
1710,128.0,661.5193089430893,588.7761324041812
1710,128.5,631.0540334855402,578.2600837138508
1710,129.0,626.270553064275,605.6801195814649
1710,129.5,645.1339903181189,608.0826417704011
1710,130.0,661.7516181229773,595.3009708737865
1710,130.5,694.2554644808743,607.0248937462052
1710,131.0,722.0578947368421,599.7438596491228
1710,131.5,713.6062176165804,587.2033678756477
1710,132.0,728.6386494252872,629.9676724137931
1710,132.5,728.6360398860398,630.02849002849
1710,133.0,729.5081018518517,628.9496527777778
1710,133.5,726.5264423076923,630.0761217948717
1710,134.0,729.8632315521627,628.9949109414757
1710,134.5,739.5479797979797,643.6700336700336
1710,135.0,747.9269547325102,617.4588477366256
1710,135.5,735.6482160312805,601.0361681329423
1710,136.0,748.0280235988199,581.4926253687314
1710,136.5,746.7487235594456,586.1633843909555
1710,137.0,767.556511470985,586.2803643724696
1710,137.5,796.8408564814814,586.5121527777778
1710,138.0,813.2620056497174,569.9971751412429
1710,138.5,840.506131131131,565.2433683683684
1710,139.0,852.999269005848,566.2697368421052
1710,139.5,862.091033538672,570.4226557152635
1713,127.5,2080.345464135021,100.99419831223628
1713,128.0,2080.313131313131,100.8080808080808
1713,128.5,2080.2412280701756,100.60581140350877
1713,129.0,2080.108796296296,100.2037037037037
1713,129.5,2082.240061162079,100.75879204892965
1713,130.0,2080.1315789473683,100.41423001949317
1713,130.5,2079.747942386831,101.113683127572
1713,131.0,2079.9301242236024,100.49948240165631
1713,131.5,2079.960079840319,100.9630738522954
1713,132.0,2080.8046737213404,101.17724867724867
1713,132.5,2080.4661016949153,100.42372881355932
1713,133.0,2080.309210526316,100.5
1713,133.5,2080.38612565445,100.49301919720767
1713,134.0,2080.0766283524904,100.74712643678161
1713,134.5,2079.8463541666665,101.01822916666666
1713,135.0,2079.8791152263375,100.90277777777779
1713,135.5,2080.3825536062377,100.28996101364521
1713,136.0,2079.9813034188032,100.58760683760683
1713,136.5,2079.827473958333,101.13606770833331
1713,137.0,2089.4422043010754,106.192876344086
1714,127.5,2291.1960093896714,71.11384976525821
1714,128.0,2300.2335858585857,68.70075757575758
1714,128.5,2293.8504016064253,50.554718875502004
1714,129.0,2297.7460850111856,62.14205816554809
1714,129.5,2317.5185185185187,66.40123456790123
1714,130.0,2305.2157738095234,71.78571428571429
1714,130.5,2316.5061936936936,59.06813063063063
1714,131.0,2291.6877880184334,67.1860599078341
1714,131.5,2271.493413516609,77.27233676975945
1714,132.0,2255.721790443293,67.87996545768567
1714,132.5,2233.9264571948997,70.1377504553734
1716,128.0,1917.0277149321269,540.3157993966817
1716,128.5,1917.4368037703512,562.8577549271636
1716,129.0,1916.6461267605634,580.1936619718309
1716,129.5,1888.1520305907175,612.8441455696203
1716,130.0,1897.949245541838,625.7741769547325
1716,130.5,1919.0899884259259,635.3587962962963
1716,131.0,1931.6292822185972,641.5422784121804
1716,131.5,1933.7034239677744,645.3996727089627
1716,132.0,1941.1727729885056,644.939834770115
1716,132.5,1934.6817895400125,630.5214240705733
1716,133.0,1945.7207207207205,618.3875281531531
1716,133.5,1931.308962264151,628.7952044025158
1716,134.0,1940.1982931726907,583.4738955823293
1716,134.5,1954.406375502008,562.3782630522088
1716,135.0,1918.1277777777777,563.3462962962963
1716,135.5,1914.1391184573004,548.8028007346188
1716,136.0,1911.1911027568922,525.6986215538847
1716,136.5,1904.5262035344304,509.52239488117004
1716,137.0,1882.1200980392155,498.38569518716577
1717,128.0,1610.0082781456954,430.42494481236196
1717,128.5,1609.049352750809,424.28398058252424
1717,129.0,1629.188596491228,429.92794486215536
1717,129.5,1629.8441043083901,430.1700680272109
1717,130.0,1628.6827956989246,428.84408602150535
1717,130.5,1628.6501377410466,428.6363636363637
1717,131.0,1629.9284825870645,429.82587064676613
1717,131.5,1628.2139865996648,428.4359296482412
1717,132.0,1627.3708920187792,424.7476525821596
1717,132.5,1627.4822695035461,424.934988179669
1717,133.0,1608.88201320132,424.16666666666663
1718,128.0,1647.124060150376,201.25313283208018
1718,128.5,1636.5255376344085,238.90456989247312
1718,129.0,1614.5029761904761,239.88095238095238
1718,129.5,1614.563679245283,226.19889937106916
1718,130.0,1633.9922480620155,219.56072351421187
1718,130.5,1638.329918032787,225.09904371584696
1718,131.0,1641.6521739130435,230.96739130434784
1718,131.5,1640.2843915343915,239.6825396825397
1718,132.0,1640.7180059523807,240.42038690476187
1718,132.5,1632.821815718157,245.2371273712737
1718,133.0,1618.213213213213,247.15465465465462
1718,133.5,1612.3419540229884,246.64152298850576
1718,134.0,1585.551075268817,232.85282258064515
1726,128.5,1336.5903307888038,40.89376590330788
1726,129.0,1349.3705673758864,49.81382978723404
1726,129.5,1358.372093023256,68.73385012919896
1726,130.0,1356.9219483568074,85.05868544600938
1726,130.5,1350.539664378337,108.00247902364606
1726,131.0,1334.52688172043,114.9247311827957
1726,131.5,1314.0248226950353,111.94148936170214
1726,132.0,1303.0969267139476,102.52659574468085
1726,132.5,1302.9479949874687,85.79260651629072
1726,133.0,1310.2651515151515,74.47601010101009
1726,133.5,1318.4771126760563,62.54694835680751
1726,134.0,1337.799059139785,49.50940860215053
1726,134.5,1352.1802325581396,48.82751937984496
1726,135.0,1366.2686567164178,66.2344527363184
1726,135.5,1364.8395061728393,80.69135802469135
1726,136.0,1358.7355324074074,104.96238425925925
1726,136.5,1349.9604430379748,117.47099156118142
1726,137.0,1331.376096491228,123.9610745614035
1726,137.5,1314.297222222222,120.41666666666666
1726,138.0,1302.8285714285716,114.02857142857142
1726,138.5,1291.7428861788617,100.75965447154472
1726,139.0,1290.7472222222223,85.74722222222222
1726,139.5,1298.1317204301072,71.34946236559139
1726,140.0,1306.927083333333,62.64802631578948
1726,140.5,1328.8168724279833,58.27160493827161
1726,141.0,1342.8584558823532,62.32843137254902
1726,141.5,1355.5291005291,81.17724867724867
1726,142.0,1353.8990066225165,97.80629139072846
1726,142.5,1344.4155480984339,114.67002237136464
1726,143.0,1328.3823529411766,123.24346405228758
1726,143.5,1312.1122350674373,118.5717726396917
1726,144.0,1304.1331096196868,105.03355704697987
1726,144.5,1306.6239316239316,91.55982905982907
1726,145.0,1310.8601190476188,77.20238095238095
1742,130.0,839.6754807692308,677.4399038461538
1742,130.5,837.0833333333333,673.7136243386243
1742,131.0,805.2785087719298,674.5504385964912
1742,131.5,806.2307422969186,672.6890756302521
1742,132.0,805.073664825046,674.896408839779
1742,132.5,809.0107212475632,659.3932748538011
1742,133.0,807.7929403202329,669.5960698689955
1742,133.5,806.055900621118,668.7525879917184
1742,134.0,808.3545751633985,675.8545751633985
1742,134.5,806.5820957095708,672.2978547854785
1742,135.0,806.0761904761904,670.9095238095238
1742,135.5,806.3101604278074,670.1626559714795
1742,136.0,806.0837765957447,671.3696808510639
1742,136.5,805.9566074950691,669.2529585798816
1742,137.0,806.2925170068027,673.28018707483
1742,137.5,806.5989583333334,674.5173611111111
1742,138.0,804.8640661938533,676.4125295508273
1742,138.5,807.4033505154639,679.8453608247422
1742,139.0,806.4321493624772,673.5018214936247
1742,139.5,808.5826639892905,673.2396251673358
1742,140.0,808.7848222862631,672.8013928914505
1742,140.5,815.8591445427727,680.0221238938053
1742,141.0,826.0520833333334,680.9270833333334
1742,141.5,829.021551724138,732.683908045977
1742,142.0,828.371212121212,736.4048573975044
1742,142.5,832.9279279279278,731.4794481981982
1742,143.0,887.3642676767677,749.7790404040403
1744,130.0,1789.3297655453616,235.43832823649336
1744,130.5,1821.629333333333,255.864
1744,131.0,1876.4741887905602,266.4793510324484
1744,131.5,1909.1782407407404,271.5829772079772
1744,132.0,1893.3079029733958,256.2265258215962
1744,132.5,1923.6317204301074,234.80645161290323
1744,133.0,1943.9255091103964,181.97749196141478
1744,133.5,1911.2781186094069,201.11281526925697
1744,134.0,1865.3609496124031,206.6327519379845
1744,134.5,1844.0314716312057,236.1713209219858
1744,135.0,1806.8510928961746,265.53473848555814
1744,135.5,1769.9203640500568,282.8569397042093
1749,131.0,611.8856509884117,1243.792603953647
1749,131.5,649.3297746144721,1266.4153321470935
1749,132.0,669.5329301075267,1271.3180443548388
1749,132.5,707.8798297314995,1272.9346758349704
1749,133.0,744.8426288323548,1272.885681669928
1749,133.5,767.4457525392428,1279.9249769159742
1749,134.0,765.0531729428172,1296.6596931659692
1749,134.5,766.1372110365397,1324.024981357196
1749,135.0,786.9983818770227,1345.3478964401293
1749,135.5,790.6493993993993,1343.7162162162163
1749,136.0,776.9270833333333,1341.882891414141
1749,136.5,756.6937539834288,1338.0050987890374
1749,137.0,734.4533898305085,1323.204802259887
1749,137.5,710.4871475953565,1308.6352957435045
1749,138.0,686.3506600660065,1297.2524752475247
1749,138.5,660.5446530147896,1275.5994027303755
1749,139.0,632.3987538940809,1263.2095015576324
1749,139.5,618.3105022831049,1267.2959474885845
1749,140.0,614.9126506024096,1268.2078313253012
1749,140.5,605.9135977337111,1269.9917374881963
1749,141.0,604.4950848972296,1270.284852546917
1749,141.5,607.1932870370371,1278.3900462962963
1749,142.0,603.3714043993232,1279.1402284263959
1749,142.5,606.1828249818445,1281.5268700072622
1749,143.0,611.8923611111111,1277.7534722222222
1749,143.5,621.7239776951673,1274.8784076827756
1749,144.0,630.9021610420367,1278.436944937833
1749,144.5,646.2890295358649,1258.2995780590716
1749,145.0,655.2875129802699,1233.744807892004
1749,145.5,669.8267326732673,1211.7945544554455
1749,146.0,690.8055091819699,1197.13898163606
1749,146.5,707.5649913344887,1200.947429231658
1749,147.0,736.3101059494703,1185.60717196414
1749,147.5,739.0811803444783,1198.1534954407293
1749,148.0,752.4345238095237,1220.6819727891157
1749,148.5,720.421686746988,1256.4432730923695
1749,149.0,714.4264705882352,1230.13431372549
1749,149.5,716.0050505050505,1200.4604377104376
1752,131.0,763.3603457590491,593.4116693679093
1752,131.5,801.8854916067146,618.1984412470024
1752,132.0,812.8939600363306,620.6414623069936
1752,132.5,812.0921750663131,619.2639257294429
1752,133.0,818.4369047619048,622.525
1752,133.5,811.6817931793179,621.7079207920792
1752,134.0,811.5794270833333,626.6458333333333
1752,134.5,812.1207584830338,622.3690119760479
1752,135.0,817.9074330563251,617.3361034164358
1752,135.5,812.9335317460317,609.0912698412698
1752,136.0,819.4315843621399,605.3755144032921
1752,136.5,805.0989871086556,607.7946593001841
1752,137.0,811.6550603528319,605.3400649953575
1752,137.5,793.0986394557822,627.2329931972788
1752,138.0,781.936703821656,620.406050955414
1752,138.5,784.81643800813,612.7153201219512
1752,139.0,838.6700336700335,589.3886784511784
1753,131.0,778.1542502387774,473.1972301814708
1753,131.5,781.6388174807198,517.7517137960582
1753,132.0,771.7082239720036,550.8573928258967
1753,132.5,750.6850961538462,574.3709935897435
1753,133.0,768.1403940886698,572.3501642036124
1753,133.5,768.6267605633803,575.2934272300469
1753,134.0,777.2236614853194,574.3123920552677
1753,134.5,777.8957336523125,576.5450558213715
1753,135.0,783.2126650165015,581.9925742574258
1753,135.5,788.833697234352,589.872634643377
1753,136.0,789.4206349206349,602.366402116402
1753,136.5,783.4298365122617,596.1886920980926
1753,137.0,777.7538560411311,621.6698800342759
1753,137.5,768.3211856171039,649.6543974732749
1754,131.0,1381.1760591526777,101.21902478017586
1754,131.5,1390.713906581741,88.4381634819533
1754,132.0,1404.0180243445693,67.30571161048688
1754,132.5,1395.057550644567,41.59875690607735
1754,133.0,1373.3102493074794,22.97899353647276
1754,133.5,1396.7250530785564,32.76362349610757
1754,134.0,1435.700954861111,15.677083333333332
1754,134.5,1481.622641509434,11.25
1754,135.0,1429.4122160834868,10.224831184775935
1754,135.5,1390.8676470588236,14.598856209150327
1754,136.0,1330.6745662949193,13.08782527881041
1754,136.5,1303.8085149313963,17.047013720742534
1754,137.0,1263.1097027972028,51.8655303030303
1760,131.5,1556.787634408602,505.93548387096774
1760,132.0,1556.735197368421,506.0142543859649
1760,132.5,1556.6121794871792,506.0608974358974
1760,133.0,1583.3557884231536,511.6616766467066
1760,133.5,1556.5998727735368,506.26908396946567
1760,134.0,1556.6458333333333,505.9036458333333
1760,134.5,1556.2296747967478,505.5005081300812
1760,135.0,1556.05607966457,505.46645702306074
1760,135.5,1569.7308781869688,508.11260623229464
1760,136.0,1556.4761178861786,505.8511178861788
1760,136.5,1556.4694280078893,505.46104536489145
1760,137.0,1556.2709643605867,505.67610062893084
1760,137.5,1556.814692982456,505.8963815789474
1760,138.0,1556.8589743589744,505.9775641025641
1760,138.5,1556.4065817409767,505.72452229299364
1760,139.0,1556.6280864197531,505.9284979423868
1760,139.5,1556.6751126126123,505.79673423423424
1760,140.0,1556.609730848861,505.67287784679087
1760,140.5,1562.3653846153845,507.6233974358974
1760,141.0,1569.1543756145525,508.2694198623402
1760,141.5,1556.7391304347825,505.6573498964803
1760,142.0,1569.1319444444443,507.83730158730157
1760,142.5,1561.5961538461538,506.83974358974353
1760,143.0,1569.5753860127156,508.27883742052677
1760,143.5,1586.8145161290322,509.7849462365591
1765,132.0,678.75,591.0419957872564
1765,132.5,653.3686274509803,609.0843137254901
1765,133.0,632.8662182361734,636.9796337817637
1765,133.5,622.0999170812603,663.5489220563846
1765,134.0,586.8530947054437,679.6709545115584
1765,134.5,573.3771008403362,668.9595004668533
1765,135.0,564.880229419703,693.2354925775978
1765,135.5,580.5777994791666,721.83837890625
1765,136.0,612.6344656758669,745.9545293701343
1765,136.5,642.9800194931773,756.9168291098115
1765,137.0,680.0451899509802,767.2840073529412
1765,137.5,730.0297074954296,786.8471968312006
1765,138.0,760.156510851419,805.5905676126878
1765,138.5,805.1411620294598,818.8113747954174
1765,139.0,834.2740619902121,822.023518216422
1765,139.5,884.7386499402628,836.244772998805
1765,140.0,911.3776999416228,834.6023058960886
1765,140.5,934.8987455197132,841.9686379928315
1765,141.0,928.112461419753,825.9519675925925
1765,141.5,898.6523861171366,814.0961677512653
1765,142.0,887.4763832658568,797.423245614035
1765,142.5,867.0597290640394,791.1237684729064
1765,143.0,852.17529296875,776.6943359375
