particle_id,time_s,x_um,y_um
5878,166.5,1616.125,376.72727272727275
5878,167.0,1602.2835335335335,388.3546046046046
5878,167.5,1615.208333333333,376.2234848484848
5891,160.0,1877.9910714285713,581.2774725274726
5891,160.5,1882.8131313131312,607.840909090909
5891,161.0,1881.3105909694555,639.1542164674635
5891,161.5,1882.0448717948716,665.2003205128204
5891,162.0,1886.412745098039,693.4578431372549
5891,162.5,1894.0190129449838,728.3158036677453
5891,163.0,1908.4781323877066,769.9911347517731
5891,163.5,1899.6814613526567,790.1487016908211
5891,164.0,1901.767185473411,821.3732166018157
5891,164.5,1883.562271062271,855.9523809523808
5891,165.0,1858.2203259532594,882.7398523985239
5891,165.5,1834.9480694037147,915.680596285435
5891,166.0,1798.5756722951846,944.7482801751094
5896,160.0,571.1315104166666,252.65364583333331
5896,160.5,570.5028735632184,258.74076354679806
5896,161.0,568.1064572425829,261.03730366492147
5896,161.5,566.0395408163265,262.90922619047615
5896,162.0,577.7394366197183,277.9577464788732
5896,162.5,588.6358173076924,283.6237980769231
5896,163.0,597.069921316166,283.1589771101573
5896,163.5,593.6533149171271,276.83011049723757
5896,164.0,600.9397163120567,271.12588652482265
5896,164.5,609.6087962962962,270.15046296296293
5896,165.0,618.6515151515151,275.45170454545456
5896,165.5,611.1766247379454,281.20283018867923
5896,166.0,596.205,326.705
5896,166.5,567.6553316540721,347.5797649034425
5896,167.0,557.4574530516431,377.1258802816902
5896,167.5,524.9839743589744,377.01923076923083
5896,168.0,501.9558359621451,407.9140378548896
5896,168.5,463.6654411764706,430.9203431372549
5897,160.0,1977.5694444444446,205.85317460317458
5897,160.5,1986.045238095238,203.7857142857143
5897,161.0,1988.2090643274853,205.75536062378166
5897,161.5,1983.3663930688554,201.28305973552213
5897,162.0,1982.5119047619046,215.297619047619
5897,162.5,1993.8242424242424,221.8318181818182
5897,163.0,1988.8752408477842,213.14547206165702
5897,163.5,1987.42803030303,208.18560606060603
5897,164.0,1988.1379310344826,217.25862068965517
5897,164.5,1983.5113458528951,218.33333333333331
5897,165.0,1979.9161877394636,209.3295019157088
5897,165.5,1987.1640488656192,205.6479057591623
5898,160.0,1169.273097826087,120.74954710144925
5898,160.5,1179.9139280125196,136.20305164319248
5898,161.0,1181.68283045977,152.9005028735632
5898,161.5,1176.93506006006,163.6064189189189
5898,162.0,1196.6440362087326,158.5835995740149
5898,162.5,1214.708702064897,169.36455260570307
5898,163.0,1213.7534722222222,186.29513888888886
5898,163.5,1231.7727803738317,194.90654205607478
5898,164.0,1241.575168918919,219.9028716216216
5898,164.5,1242.0116279069769,241.31976744186048
5898,165.0,1232.8988603988603,262.6825142450142
5898,165.5,1240.8153218059558,267.2370317002882
5898,166.0,1256.418918918919,277.32107107107106
5898,166.5,1248.1528465346535,294.5204207920792
5898,167.0,1241.6625412541252,293.6736798679868
5898,167.5,1247.0801158301158,311.84202059202056
5898,168.0,1219.1055045871558,319.06472986748213
5898,168.5,1240.7034632034631,322.35930735930737
5898,169.0,1250.782688766114,271.06583793738486
5898,169.5,1241.110853432282,238.05194805194805
5898,170.0,1206.2992357436801,214.21737213403878
5898,170.5,1173.8792067307693,214.89182692307693
5899,160.0,1726.8607026143789,110.2328431372549
5899,160.5,1721.9403765690377,95.02963737796372
5899,161.0,1711.9100660066006,85.41666666666666
5899,161.5,1695.8511178861786,81.91819105691056
5899,162.0,1678.9810771470159,91.11353711790393
5899,162.5,1667.8255208333335,107.66059027777777
5899,163.0,1671.1236176935226,127.57109004739335
5899,163.5,1685.5679702048417,143.34264432029795
5899,164.0,1702.454268292683,147.510162601626
5899,164.5,1717.5275157232702,146.16548742138363
5899,165.0,1728.723841554559,131.44992526158444
5899,165.5,1734.5939625850338,112.58078231292515
5900,160.0,1217.8140830800403,18.21301925025329
5900,160.5,1241.5752551020407,42.42984693877551
5900,161.0,1270.4694444444444,57.72129629629629
5900,161.5,1305.7781862745096,46.43841911764706
5900,162.0,1336.1278735632184,43.01724137931035
5900,162.5,1380.9644396551723,40.36278735632184
5900,163.0,1424.2618798043325,35.944269741439555
5900,163.5,1460.874901029295,35.45526524148852
5900,164.0,1494.3374624624626,55.25807057057057
5900,164.5,1535.105833333333,67.08916666666666
5900,165.0,1574.6014099783079,86.50397686189443
5900,165.5,1588.3370098039213,118.43995098039215
5905,160.5,1531.4711302211301,1096.9133906633906
5905,161.0,1546.9135802469136,1082.534293552812
5905,161.5,1576.6996951219512,1077.0248983739837
5905,162.0,1597.4720357941833,1084.4421140939598
5905,162.5,1610.4044715447153,1084.420731707317
5905,163.0,1632.7521367521365,1046.4497863247861
5905,163.5,1649.941427050053,1023.4944089456869
5905,164.0,1673.923076923077,1004.4858974358974
5905,164.5,1701.133437717467,978.8013221990257
5905,165.0,1705.9789504036908,971.1721453287197
5905,165.5,1737.9537037037037,972.1613756613756
5905,166.0,1761.5099206349203,977.4017857142858
5905,166.5,1754.7033096926714,972.4302600472812
5905,167.0,1760.4046705054382,977.3944337811901
5905,167.5,1777.1437198067633,994.0549516908211
5905,168.0,1784.3522727272727,976.280303030303
5905,168.5,1780.9083333333333,992.825
5905,169.0,1767.3669467787113,977.140231092437
5905,169.5,1772.1159420289855,973.358695652174
5905,170.0,1762.1723300970873,943.7621359223301
5905,170.5,1779.752368647717,934.3949181739878
5909,160.5,2078.9336813611753,469.1241299303945
5909,161.0,2085.305973266499,413.65914786967414
5909,161.5,2117.00770796975,444.18848167539267
5909,162.0,2133.6256976154236,447.11187214611874
5909,162.5,2167.3267468499425,470.4066437571592
5909,163.0,2202.261546184739,489.097640562249
5909,163.5,2212.3008625063417,521.4599188229324
5909,164.0,2242.3901999344475,532.6089806620779
5909,164.5,2230.4010076252725,513.8466775599128
5909,165.0,2224.0427289896124,517.9390934844193
5909,165.5,2242.2320322180917,496.25851920693924
5909,166.0,2234.174890350877,501.71875
5909,166.5,2212.574584050488,504.0533562822719
5909,167.0,2168.719941956882,532.8814262023217
5909,167.5,2128.39898989899,551.5286195286195
5909,168.0,2093.639937106918,573.2075471698114
5915,160.5,1305.869391025641,195.90678418803418
5915,161.0,1332.5245949074074,182.81394675925924
5915,161.5,1308.943661971831,163.84536384976525
5915,162.0,1275.518691588785,193.5334890965732
5915,162.5,1247.787610619469,203.69561209439527
5915,163.0,1230.5255579553634,220.60115190784734
5915,163.5,1210.705984174085,245.94955489614244
5915,164.0,1189.5127378759976,234.89333947206873
5915,164.5,1171.5866445916115,234.84639440765267
5915,165.0,1164.2292402826856,244.00471142520612
5915,165.5,1163.1496247654784,256.2922138836773
5915,166.0,1158.608704620462,295.4692656765676
5915,166.5,1151.0251188051595,339.55193482688395
5917,160.5,2065.7291666666665,11.330012077294684
5917,161.0,2089.3416447944005,27.514216972878387
5917,161.5,2097.4307228915663,42.68473895582329
5917,162.0,2071.0099846390167,37.31758832565284
5917,162.5,2046.1916484318017,23.731765134937998
5917,163.0,2018.854609929078,25.718971631205672
5917,163.5,2010.6628787878788,15.087594696969695
5917,164.0,1988.1554580896684,41.974902534113056
5917,164.5,1947.4147727272727,44.46969696969697
5917,165.0,1907.900717703349,46.387559808612444
5917,165.5,1928.5515873015875,10.68121693121693
5921,161.0,1279.577672101449,817.3697916666665
5921,161.5,1250.7308201058202,824.9250440917108
5921,162.0,1216.9629629629628,815.7539682539682
5921,162.5,1185.9357923497269,834.8838797814208
5921,163.0,1180.987951807229,790.0813253012047
5921,163.5,1163.0577837195485,804.8046642899584
5921,164.0,1163.243710691824,814.2067610062893
5921,164.5,1141.659779614325,829.9294077134984
5921,165.0,1116.3885566188198,848.024322169059
5921,165.5,1131.4937943262412,837.9070626477541
5922,161.0,2022.7651515151515,727.6659451659451
5922,161.5,1989.3263888888887,708.3784722222222
5922,162.0,1945.749007936508,692.1310763888889
5922,162.5,1896.776611694153,664.8332083958021
5922,163.0,1870.0961538461538,636.4885211687536
5922,163.5,1827.652027027027,628.3408408408409
5922,164.0,1795.226917057903,606.5669014084507
5922,164.5,1775.2055555555555,586.5738095238096
5922,165.0,1754.80081300813,589.951219512195
5922,165.5,1752.2290568248388,589.5379320445224
5922,166.0,1719.537226775956,625.2296789617486
5922,166.5,1696.4187262357414,670.7572877059569
5922,167.0,1679.888509114583,720.5818684895833
5922,167.5,1669.9296536796535,758.9577922077922
5922,168.0,1642.3556105610558,794.6018976897689
5922,168.5,1623.1015569709837,817.3496107572541
5922,169.0,1623.644220846233,830.3250773993808
5922,169.5,1620.8292079207922,860.7126650165015
5922,170.0,1609.5261437908496,892.7260348583877
5922,170.5,1593.1938740588635,886.8240930869267
5922,171.0,1590.2465095986036,887.0986038394415
5922,171.5,1568.901515151515,893.6345598845598
5922,172.0,1565.62925170068,880.9832057823128
5923,161.0,1377.1653761061948,651.628871681416
5923,161.5,1382.5294256120526,670.5426082862523
5923,162.0,1363.3448753462606,660.8575715604802
5923,162.5,1378.8184261974584,662.7517106549363
5923,163.0,1378.1404320987654,675.6643518518518
5923,163.5,1394.4106463878327,663.7959442332066
5923,164.0,1392.749149659864,680.0263605442176
5923,164.5,1384.7695249597423,675.0010064412238
5923,165.0,1385.4823481116582,677.0012315270936
5923,165.5,1376.9856865599222,703.2872392042697
5925,161.0,1442.6351351351352,563.9470720720719
5925,161.5,1413.0791505791508,560.1399613899614
5925,162.0,1398.1697530864196,574.9367283950617
5925,162.5,1390.3990299823633,579.56569664903
5925,163.0,1396.3678278688526,563.0712090163935
5925,163.5,1392.5901217228463,579.6945224719102
5925,164.0,1406.4595808383233,572.9515968063872
5925,164.5,1428.8674147963422,546.7321280133
5925,165.0,1449.9506427915517,528.595041322314
5925,165.5,1434.1685323383083,525.3955223880597
5926,161.0,541.4852150537635,508.1731630824372
5926,161.5,536.9603658536586,545.7571138211382
5926,162.0,550.6341719077567,578.0398322851152
5926,162.5,562.5385038503849,616.1152365236522
5926,163.0,584.1029792746114,639.8629101899827
5926,163.5,604.3578980099503,662.588619402985
5926,164.0,606.3864942528735,707.8089080459769
5926,164.5,606.6209856035437,752.0376522702104
5926,165.0,599.9847792998478,785.9227549467275
5926,165.5,602.5471952535058,826.9120819848974
5926,166.0,618.8928571428571,870.5034013605441
5926,166.5,624.2528292181069,912.8215020576131
5926,167.0,628.9814814814814,939.7759259259259
5926,167.5,639.1508438818564,988.2977320675105
5930,161.0,2043.7308868501527,221.10856269113145
5930,161.5,2059.4413580246915,202.55555555555557
5930,162.0,2088.4166666666665,217.76969696969695
5930,162.5,2087.4328249818445,221.0248729121278
5930,163.0,2093.280274656679,218.92790262172284
5930,163.5,2086.8033333333333,207.93333333333334
5930,164.0,2089.0865384615386,189.34561965811966
5930,164.5,2078.612869198312,172.9509493670886
5930,165.0,2062.1169772256726,167.17132505175982
5930,165.5,2044.5424107142858,174.33035714285717
5932,161.0,19.375,168.49471830985917
5932,161.5,21.124686716791977,169.3734335839599
5932,162.0,22.880608974358974,169.3709935897436
5932,162.5,19.765070921985814,172.19193262411346
5932,163.0,26.919191919191917,170.2241161616161
5932,163.5,24.183222958057392,170.91059602649008
5932,164.0,26.59644194756554,170.87312734082394
5932,164.5,29.56739526411657,169.0733151183971
5932,165.0,31.604030501089323,167.4809368191721
5932,165.5,33.58585858585859,164.97979797979798
5932,166.0,34.74754901960784,164.828431372549
5932,166.5,35.86748633879782,163.58151183970853
5932,167.0,39.15550595238095,161.56994047619048
5932,167.5,33.686472346786246,156.43497757847535
5932,168.0,31.829059829059826,153.0128205128205
5932,168.5,29.57407407407407,151.0162037037037
5932,169.0,27.346625766871163,149.52198364008177
5932,169.5,22.14820359281437,150.82335329341316
5932,170.0,18.338509316770185,153.027950310559
5932,170.5,16.00717439293598,156.35761589403972
5932,171.0,15.671768707482993,161.96428571428572
5932,171.5,18.65327380952381,167.59672619047618
5932,172.0,15.769230769230768,168.72041420118342
5932,172.5,18.812358276643987,171.63548752834464
5932,173.0,23.75631313131313,171.62247474747474
5932,173.5,23.122395833333332,174.25
5932,174.0,27.693089430894307,173.29268292682926
5932,174.5,30.354609929078013,171.4125295508274
5932,175.0,31.883732534930136,169.17165668662673
5932,175.5,36.53116531165311,168.9092140921409
5932,176.0,35.74421965317919,163.118978805395
5932,176.5,35.29188948306595,160.48128342245988
5932,177.0,32.42911479944675,158.31604426002767
5932,177.5,30.857081174438687,155.20293609671847
5932,178.0,28.48314606741573,152.97752808988764
5932,178.5,24.741620111731844,152.92364990689012
5932,179.0,22.03030303030303,154.0681818181818
5932,179.5,17.68092105263158,156.48574561403507
5932,180.0,16.59560723514212,161.921834625323
5933,161.0,725.7267441860465,139.01867512332626
5933,161.5,707.7978473998294,121.2116368286445
5933,162.0,696.4435695538057,137.05489938757654
5933,162.5,667.9611853088481,133.14343350027823
5933,163.0,648.9256329113924,127.5944092827004
5933,163.5,627.03125,136.44144144144144
5933,164.0,617.4285484906873,143.7981695568401
5933,164.5,612.0274538386783,168.76093294460642
5933,165.0,596.418439716312,168.74852245862883
5933,165.5,606.4671717171717,166.82828282828282
5933,166.0,593.05,161.39791666666665
5933,166.5,583.5836605584642,137.39692408376965
5933,167.0,578.7795138888888,127.20833333333333
5933,167.5,558.2261904761905,124.3068783068783
5933,168.0,541.5873015873015,107.53909897292249
5933,168.5,524.3571206467661,105.37080223880596
5933,169.0,504.66175359032496,93.87755102040816
5933,169.5,510.4774705581156,74.75294418842805
5933,170.0,478.5020793346129,81.69865642994242
5933,170.5,462.76832217261904,58.49934895833333
5933,171.0,454.9518837018837,62.89516789516789
5934,161.0,687.9700854700855,36.5295584045584
5934,161.5,686.5088652482269,35.61524822695035
5934,162.0,688.4953703703702,34.27188552188552
5934,162.5,688.9524371069182,35.45204402515723
5934,163.0,686.1908436213992,43.906893004115226
5934,163.5,688.0904334828101,39.32548579970104
5934,164.0,688.173583662714,40.56818181818181
5934,164.5,687.92600896861,46.17713004484305
5934,165.0,688.2064393939393,46.471590909090914
5934,165.5,687.2587719298245,48.62838915470494
5934,166.0,686.353668261563,50.91706539074959
5934,166.5,685.5520393811532,54.994725738396625
5934,167.0,690.9556686046511,48.2061531007752
5934,167.5,692.1372991967871,48.34211847389558
5934,168.0,694.452479338843,41.96625344352617
5934,168.5,695.4969696969697,44.61818181818182
5934,169.0,695.4181873479318,48.07025547445256
5934,169.5,695.1145833333333,50.663690476190474
5934,170.0,694.6187258687258,53.06788931788931
5934,170.5,695.0770997375328,56.25328083989501
5934,171.0,697.6790633608814,50.71969696969696
5934,171.5,720.1826484018263,41.23287671232877
5936,161.0,1595.0110619469026,5.6452802359882
5936,161.5,1594.7303921568628,5.955882352941177
5936,162.0,1595.1463104325696,6.0846055979643765
5936,162.5,1609.9537037037035,14.80324074074074
5936,163.0,1610.175653594771,8.75
5936,163.5,1594.9590163934427,6.1202185792349715
5936,164.0,1594.475308641975,5.77932098765432
5936,164.5,1595.3773584905662,6.061320754716981
5936,165.0,1595.2476415094338,6.037735849056603
5936,165.5,1594.9910071942445,5.404676258992805
5936,166.0,1595.2245862884158,5.8894799054373514
5940,161.5,1540.319835680751,253.46244131455396
5940,162.0,1527.3819281811084,284.99902419984386
5940,162.5,1503.7695618153364,327.2026604068857
5940,163.0,1450.1388888888887,343.25
5940,163.5,1429.0640481245575,342.7742392073602
5940,164.0,1393.7661669606111,374.60317460317464
5940,164.5,1363.1706621004564,398.0241628614916
5940,165.0,1331.8101092896175,406.6256830601093
5940,165.5,1324.2071524966261,416.9585020242915
5940,166.0,1322.314169570267,427.4941927990708
5940,166.5,1314.6666666666667,424.4844444444444
5940,167.0,1320.3544776119404,433.6582711442786
5940,167.5,1310.1161202185792,436.2267759562841
5940,168.0,1304.5038167938933,438.6482188295165
5940,168.5,1304.2086330935251,448.7754796163069
5940,169.0,1298.2267441860467,445.8066860465117
5940,169.5,1283.4852285395764,441.8673355629877
5940,170.0,1264.2149454240134,444.9181360201511
5940,170.5,1245.0654897494305,445.2315869400152
5941,161.5,654.0457906712172,229.66296928327642
5941,162.0,662.4806993642143,290.13623978201633
5941,162.5,664.4610969387754,337.13754251700675
5941,163.0,691.6877777777778,386.89666666666665
5941,163.5,677.9524161735699,401.6543392504931
5941,164.0,621.7034662867995,398.74169040835704
5941,164.5,650.038328387735,386.81503461918896
5941,165.0,669.760101010101,369.3541181041181
5941,165.5,696.2762141280352,351.13134657836645
5941,166.0,721.7096219931271,341.694587628866
5941,166.5,742.8948516579406,320.8267888307155
5941,167.0,754.6833930704897,332.410394265233
5941,167.5,751.8884220354807,340.17857142857144
5941,168.0,789.5567042606515,332.2055137844611
5941,168.5,817.3879310344828,320.0009578544061
5941,169.0,804.7043010752686,306.95900537634407
5941,169.5,805.228978978979,307.32732732732734
5941,170.0,805.4813915857603,307.2694174757282
5941,170.5,782.1928916494132,268.38164251207724
5941,171.0,793.1349206349206,309.1111111111111
5941,171.5,793.1696428571429,309.2857142857143
5941,172.0,793.2878787878788,308.9090909090909
5941,172.5,769.9388379204892,260.3211009174312
5941,173.0,770.8974358974359,260.15625
5942,161.5,626.8088624338624,110.7550705467372
5942,162.0,628.0480392156862,126.15980392156862
5942,162.5,631.5762362637363,144.029304029304
5942,163.0,633.8220774091626,151.89375987361768
5942,163.5,635.1139526791927,162.19380654140568
5942,164.0,642.7904249448123,161.6645971302428
5942,164.5,637.2835195530727,167.71182495344505
5942,165.0,630.6833333333333,173.27083333333334
5942,165.5,635.0,181.62526709401706
5942,166.0,630.4764093137254,193.4436274509804
5942,166.5,631.1510047281323,193.5268912529551
5942,167.0,634.5754156769597,203.45308788598575
5942,167.5,631.1855670103092,215.14390034364257
5942,168.0,640.3152557319222,223.15145502645504
5942,168.5,639.5292527040315,221.92969518190753
5942,169.0,657.5284900284901,198.68589743589746
5944,161.5,728.0227743271222,7.494824016563147
5944,162.0,726.8807339449542,5.527522935779816
5944,162.5,742.9127172195892,7.105055292259084
5944,163.0,728.3405797101449,8.398550724637682
5944,163.5,701.436507936508,13.738095238095237
5944,164.0,699.3311874105865,13.492489270386265
5944,164.5,702.5040849673202,18.112745098039216
5944,165.0,701.7912772585669,18.89018691588785
5944,165.5,700.5287114845937,21.631652661064425
5944,166.0,698.6893203883495,23.84304207119741
5944,166.5,698.4286723163841,26.34887005649717
5953,162.0,2134.043501048218,251.87631027253667
5953,162.5,2133.724093264249,252.4006908462867
5953,163.0,2132.778629856851,252.75306748466255
5953,163.5,2132.763440860215,252.77956989247312
5953,164.0,2132.9444444444443,252.80555555555554
5953,164.5,2133.2773919753085,252.494212962963
5953,165.0,2133.117088607595,252.79008438818565
5953,165.5,2110.861344537815,252.23039215686273
5953,166.0,2111.4003759398497,252.33395989974937
5953,166.5,2110.91814159292,252.61430678466076
5953,167.0,2110.8630952380954,252.72817460317458
5953,167.5,2111.815268065268,251.8006993006993
5953,168.0,2111.122076023392,252.4013157894737
5958,162.0,842.4216524216523,61.28917378917378
5958,162.5,847.3853615520281,66.08024691358024
5958,163.0,845.9507445589919,66.96305841924398
5958,163.5,848.2486338797814,66.35792349726776
5958,164.0,846.9085570469798,65.54530201342283
5958,164.5,849.0008361204013,63.945094760312145
5958,165.0,849.4026806526806,61.9609557109557
5958,165.5,852.5850340136054,59.18027210884353
5958,166.0,851.3779069767442,58.29069767441861
5958,166.5,851.50390625,58.5888671875
5958,167.0,852.4704491725767,59.55378250591016
5958,167.5,852.6992753623188,56.96767001114827
5958,168.0,852.5361689814814,55.99537037037037
5958,168.5,852.8869930761621,54.22848664688427
5958,169.0,852.8060471976402,51.52777777777778
5958,169.5,853.9179487179488,51.85128205128205
5958,170.0,853.0677083333333,50.951822916666664
5958,170.5,853.2128810226154,51.24385447394297
5958,171.0,837.871287128713,55.8622112211221
5958,171.5,837.7163461538462,54.66746794871795
5960,162.5,1208.5384283246976,1247.2949050086354
5960,163.0,1208.4846491228068,1247.217105263158
5960,163.5,1208.7896825396824,1247.1488095238096
5960,164.0,1208.914373088685,1247.1731651376147
5960,164.5,1208.6758814102564,1247.2516025641025
5960,165.0,1208.7560096153848,1247.2816506410256
5960,165.5,1208.692528735632,1247.138752052545
5960,166.0,1208.7111928104575,1246.9648692810456
5960,166.5,1208.5531825795645,1247.146147403685
5960,167.0,1208.605610561056,1247.2277227722773
5960,167.5,1208.6735104669885,1247.1759259259259
5960,168.0,1208.605610561056,1247.1163366336634
5977,163.0,1446.6255868544602,1325.3120109546167
5977,163.5,1469.4933252427186,1322.92071197411
5977,164.0,1494.2998721227623,1289.701619778346
5977,164.5,1524.3673708920187,1264.2476525821596
5977,165.0,1539.207427536232,1237.921195652174
5977,165.5,1564.9101731601731,1228.4729437229435
5977,166.0,1582.6151685393259,1198.6779026217228
5977,166.5,1595.1592664092664,1168.056628056628
5977,167.0,1589.0051574375675,1137.1308360477742
5977,167.5,1604.7533524904213,1116.4535440613026
5977,168.0,1602.205441302485,1076.012210796915
5979,163.0,1886.392156862745,1127.2900326797385
5979,163.5,1864.4364235055723,1147.3518237082067
5979,164.0,1838.580473856209,1159.7099673202613
5979,164.5,1810.3826895565091,1168.2045779685263
5979,165.0,1789.3232224396606,1162.5212002609262
5979,165.5,1805.601237842617,1181.4124668435013
5979,166.0,1820.8720238095239,1210.092261904762
5979,166.5,1832.8359564164648,1225.8282889426955
5979,167.0,1843.3104575163397,1223.875
5979,167.5,1838.2476713240185,1250.6087824351298
5979,168.0,1847.9856687898089,1286.3880042462845
5984,163.0,1191.4441645675902,341.5816540722082
5984,163.5,1184.083044982699,360.3143021914648
5984,164.0,1193.112261669954,411.43491124260356
5984,164.5,1192.9166666666667,453.5803571428571
5984,165.0,1193.8032511210763,496.90489536621817
5984,165.5,1190.459884751773,529.3007535460993
5984,166.0,1170.2340367965367,490.85497835497836
5984,166.5,1188.8407464212678,444.9437627811861
5984,167.0,1201.88683127572,403.71193415637856
5984,167.5,1227.520588235294,395.3098039215686
5984,168.0,1231.407620614035,356.3856907894737
5984,168.5,1213.2414215686274,387.8696895424837
5984,169.0,1211.7251872659174,415.2808988764045
5984,169.5,1216.3979289940828,440.75197238658774
5990,163.0,759.9298245614035,7.723684210526316
5990,163.5,734.2939814814814,8.700810185185185
5990,164.0,725.8374587458745,13.378712871287128
5990,164.5,735.6353591160222,10.460405156537753
5990,165.0,739.9463696369637,5.717821782178217
5990,165.5,735.9074858757061,6.423022598870056
5990,166.0,734.4625603864733,7.010869565217392
5990,166.5,732.6699255121042,8.957169459962754
5990,167.0,731.6772151898733,10.038677918424755
5990,167.5,684.9049707602339,8.720760233918128
5990,168.0,683.1957186544342,10.814220183486238
5990,168.5,683.036231884058,12.416666666666664
5990,169.0,682.3272357723578,16.161924119241192
5990,169.5,701.0932343234323,9.447194719471947
5990,170.0,660.5451127819549,9.304511278195488
5990,170.5,660.089699074074,12.26273148148148
5990,171.0,658.8859338061466,16.46867612293144
5990,171.5,658.969465648855,18.62595419847328
5990,172.0,658.3587786259543,23.012086513994912
5990,172.5,657.6666666666666,27.175925925925924
5990,173.0,656.6038812785388,29.748858447488583
5990,173.5,655.7742537313434,33.16853233830846
5990,174.0,655.556640625,35.107421875
5990,174.5,654.7323600973234,37.947080291970806
5990,175.0,654.9730215827338,40.836330935251794
5990,175.5,653.8636363636364,44.056186868686865
5990,176.0,702.5360576923077,40.05208333333333
5990,176.5,703.349609375,43.57096354166666
5990,177.0,702.2787610619469,46.31637168141593
5990,177.5,703.6921296296296,45.45138888888889
5990,178.0,721.2883435582821,51.97085889570552
5990,178.5,697.7567140600315,51.737756714060026
5990,179.0,700.7420411985017,54.37265917602996
5990,179.5,700.7421875,53.046875
5990,180.0,695.8046875,52.984375
5991,163.0,699.2405913978495,7.206541218637992
5991,163.5,680.4309360730593,9.628995433789953
5991,164.0,680.0902335456475,11.252653927813164
5991,164.5,678.0833333333333,15.603741496598637
5991,165.0,679.1359060402685,16.283557046979865
5991,165.5,680.2283653846154,15.390625
5991,166.0,675.9402412280701,21.400767543859644
5991,166.5,674.6937086092715,25.631898454746135
5991,167.0,678.5971685971685,22.31338481338481
5991,167.5,674.648631840796,30.724502487562187
5991,168.0,673.7591911764706,34.10845588235294
5991,168.5,673.5752688172042,35.97782258064516
5991,169.0,673.392094017094,40.30715811965812
5991,169.5,676.741898148148,32.09346064814815
5991,170.0,679.8162729658792,21.9750656167979
5991,170.5,679.4960317460317,26.5
5991,171.0,678.719512195122,28.296070460704605
5991,171.5,678.4831871345028,31.096491228070175
5991,172.0,678.0333333333333,33.99
5991,172.5,675.4755266418834,51.095105328376704
5991,173.0,676.7552493438319,40.42650918635171
5991,173.5,676.1786786786787,43.43468468468468
5991,174.0,675.754132231405,46.26377410468319
5991,174.5,675.3499999999999,47.67333333333333
5991,175.0,674.8343373493976,61.69846050870147
5991,175.5,674.4930555555555,63.92534722222222
5991,176.0,675.734375,67.05208333333333
5991,176.5,705.7934782608696,75.19565217391305
5991,177.0,705.1558956916099,77.953514739229
5996,163.5,2270.118120456905,681.2149532710281
5996,164.0,2276.9060283687945,697.0975177304965
5996,164.5,2276.857825567503,694.281660692951
5996,165.0,2275.3001165501164,695.2272727272726
5996,165.5,2268.4776632302405,692.0128865979382
5996,166.0,2267.0716945996273,701.0381750465548
5996,166.5,2265.339662447257,715.7721518987341
5996,167.0,2262.9009009009005,726.2623873873873
5996,167.5,2262.899865591398,741.263440860215
5996,168.0,2266.6891571969695,764.7324810606061
5996,168.5,2269.4740948813983,784.7144194756554
5996,169.0,2276.8429487179487,787.65625
5996,169.5,2298.7742047026277,798.2538035961271
6008,164.0,1128.6190476190477,820.8759920634919
6008,164.5,1101.645420207743,826.2759678942398
6008,165.0,1083.5737976782752,833.2504145936981
6008,165.5,1071.6558908045974,836.7582614942528
6008,166.0,1058.0841002044988,822.3888036809817
6008,166.5,1041.4490049751244,812.0659203980099
6008,167.0,1033.8788659793815,803.9372852233676
6008,167.5,1029.7143817204299,797.1219758064517
6008,168.0,1013.6063829787234,786.9663120567375
6008,168.5,995.218837535014,778.0742296918767
6010,164.0,469.4549198092761,654.9496098829649
6010,164.5,440.6231962481962,687.7822871572871
6010,165.0,406.48111979166663,714.7981770833333
6010,165.5,371.1107540702656,727.1765209940017
6010,166.0,327.10241147741147,746.6040903540903
6010,166.5,278.5354344729344,765.2759971509971
6010,167.0,227.38457207207205,761.0860078828829
6010,167.5,183.33513708513706,749.0900072150072
6010,168.0,137.6872119815668,749.6620583717357
6010,168.5,84.32559288537549,742.8022068511199
6010,169.0,44.67327459618208,750.5231277533039
6010,169.5,40.79804560260587,752.3887079261672
6010,170.0,36.35986733001658,750.3544776119404
6010,170.5,34.95105062082139,751.8660458452722
6010,171.0,27.823556797020483,754.2853817504656
6010,171.5,24.141242937853104,763.2754237288135
6010,172.0,22.819738167170186,765.9793554884188
6010,172.5,32.28816526610644,769.4362745098039
6010,173.0,40.03581661891118,774.4591690544412
6010,173.5,44.4358407079646,778.1317600786626
6010,174.0,42.96927609427609,774.3434343434343
6010,174.5,15.3147029204431,765.2039274924471
6010,175.0,9.315939771547248,746.9249740394599
6010,175.5,12.21816976127321,744.7811671087533
6010,176.0,10.447830101569712,707.3741920590951
6012,164.0,1194.1100000000001,640.9066666666666
6012,164.5,1184.205069124424,622.9243471582181
6012,165.0,1177.6087719298246,570.2675438596491
6012,165.5,1166.9580200501252,533.0670426065162
6012,166.0,1179.0147714604236,549.9512263099218
6012,166.5,1167.1413308913309,578.0662393162393
6012,167.0,1147.299280177187,580.9786821705426
6012,167.5,1136.8488455988454,576.1958874458875
6012,168.0,1087.2114556416882,573.4442291128337
6012,168.5,1042.5086547972305,567.6026211671613
6014,164.0,485.28473613894454,582.753006012024
6014,164.5,497.7210144927535,598.3532608695652
6014,165.0,507.83314977973566,619.4933920704846
6014,165.5,509.38254410399253,621.3138347260909
6014,166.0,505.47004461440406,651.9781708094326
6014,166.5,505.75428194993407,692.5370553359685
