particle_id,time_s,x_um,y_um
3124,164.0,401.9755389718076,94.40091210613599
3124,164.5,402.43055555555554,93.85752688172045
3126,150.0,958.9873068432671,36.6583885209713
3126,150.5,949.6945701357465,31.90610859728507
3126,151.0,952.8347784200383,24.532755298651253
3126,151.5,961.9526143790849,24.142156862745097
3126,152.0,964.2701525054465,31.037581699346404
3126,152.5,964.7697368421052,33.32236842105263
3126,153.0,942.4464524765731,35.256581883087904
3126,153.5,956.9428571428571,23.807142857142857
3126,154.0,964.2517605633803,21.81924882629108
3126,154.5,965.830518018018,27.7027027027027
3126,155.0,962.0641762452105,34.89224137931035
3126,155.5,951.5489969135803,32.673611111111114
3126,156.0,951.3447971781304,27.722663139329804
3126,156.5,958.939701897019,23.384146341463413
3126,157.0,961.4683908045977,28.112068965517242
3126,157.5,959.2277777777776,32.70555555555555
3126,158.0,954.3579664570229,34.41561844863731
3127,150.0,741.4259572072071,27.970157657657655
3127,150.5,734.0001947040498,33.246690031152646
3127,151.0,737.107501933488,33.4106728538283
3127,151.5,741.431475029036,25.601045296167246
3127,152.0,741.785071942446,24.55335731414868
3127,152.5,742.4173955296403,23.97473275024295
3127,153.0,735.6763157894737,30.216666666666665
3127,153.5,743.9012096774194,21.46617383512545
3127,154.0,743.8503276003275,23.17977067977068
3127,154.5,747.1506076388889,12.628038194444445
3127,155.0,745.1523870417732,22.98167092924126
3127,155.5,748.2059585492227,18.129317789291882
3127,156.0,749.4147398843932,15.552745664739884
3127,156.5,742.2409695817491,26.175538656527245
3127,157.0,747.8634982638889,17.95464409722222
3127,157.5,709.625668449198,46.56417112299465
3127,158.0,747.3866090712743,38.644708423326136
3128,150.5,877.1124031007752,1276.2403100775193
3128,151.0,864.382075471698,1288.0754716981132
3128,151.5,858.3203125,1278.0494791666665
3128,152.0,853.1022408963586,1263.686974789916
3128,152.5,837.4588843675822,1256.6475924042047
3128,153.0,819.2777777777778,1247.5493827160492
3128,153.5,809.6113184079602,1240.29539800995
3128,154.0,824.7822580645162,1238.282258064516
3128,154.5,842.1041666666666,1234.9921875
3128,155.0,858.070707070707,1224.7449494949494
3128,155.5,875.570023148148,1210.0491898148148
3128,156.0,895.3607382550335,1202.2119686800895
3128,156.5,913.6007462686566,1194.7885572139303
3128,157.0,927.9913793103448,1182.3936781609195
3128,157.5,939.3444055944055,1164.0326340326337
3130,150.5,1391.5122767857142,1056.9810267857142
3130,151.0,1392.4271079590226,1064.1587864460205
3130,151.5,1398.1373239436618,1074.112676056338
3130,152.0,1423.6033950617284,1078.3140432098764
3130,152.5,1423.4070796460176,1077.7765486725664
3130,153.0,1423.2613636363635,1077.7727272727273
3130,153.5,1436.0197869101978,1059.109589041096
3130,154.0,1430.144137596899,1052.9517926356589
3130,154.5,1429.155303030303,1052.8005050505049
3130,155.0,1419.779569892473,1047.4408602150536
3130,155.5,1420.022644927536,1047.1105072463768
3130,156.0,1419.9147173489278,1044.078947368421
3130,156.5,1420.295045045045,1046.5765765765766
3130,157.0,1419.0901898734178,1045.2979957805908
3140,150.5,569.3650793650794,325.324074074074
3140,151.0,580.8819444444443,321.2777777777777
3140,151.5,580.8862433862433,308.968253968254
3140,152.0,569.4152661064426,302.8641456582633
3140,152.5,557.3357371794872,309.63541666666663
3140,153.0,552.5998622589531,324.80371900826447
3140,153.5,556.9454887218045,336.2312030075188
3140,154.0,571.0137195121952,342.802337398374
3140,154.5,584.9318181818181,335.67045454545456
3140,155.0,591.0555555555554,328.7986111111111
3140,155.5,586.5242165242165,317.45014245014244
3140,156.0,571.9349747474747,312.11174242424244
3140,156.5,556.641304347826,315.5869565217391
3140,157.0,545.9318181818182,326.92045454545456
3140,157.5,538.8283475783475,342.74572649572644
3140,158.0,535.7206284153004,356.0689890710382
3140,158.5,537.888418079096,369.6186440677966
3148,151.0,1487.211625794732,390.41893732970027
3148,151.5,1434.7532299741601,413.0200258397932
3148,152.0,1380.775356778797,430.75879204892965
3148,152.5,1324.0092418546365,447.7333959899749
3148,153.0,1280.2825342465753,474.6989155251141
3148,153.5,1241.742345163535,513.0314892136395
3148,154.0,1198.1949485783423,541.8141258318209
3148,154.5,1155.9599673202613,561.3410364145658
3148,155.0,1118.5689522342066,591.4169234720082
3148,155.5,1088.031856261023,616.0741843033509
3157,151.5,1830.929355281207,1101.3966049382716
3157,152.0,1839.3409742120343,1138.629417382999
3157,152.5,1840.0118670886077,1131.9949894514766
3157,153.0,1841.1694785276075,1127.7032208588957
3157,153.5,1843.692528735632,1124.548066875653
3157,154.0,1847.9698581560283,1122.0060790273556
3157,154.5,1850.954715219421,1117.7696078431372
3157,155.0,1853.6311111111108,1114.7611111111112
3157,155.5,1861.4619047619046,1115.8392857142858
3157,156.0,1869.1978193146415,1112.9633956386292
3157,156.5,1877.8008021390374,1117.7673796791444
3157,157.0,1883.0365296803652,1124.9505327245051
3157,157.5,1886.6540404040404,1129.7348484848485
3171,152.0,1947.7422206506365,863.3498349834983
3171,152.5,1987.8581871345027,867.138490164806
3171,153.0,2017.128856853819,875.3395295902884
3171,153.5,2051.9641401792987,903.0725346373267
3171,154.0,2058.11,943.4341666666666
3171,154.5,2065.9618794326243,984.1474586288416
3171,155.0,2084.426470588235,1005.423202614379
3171,155.5,2112.3041775456923,1002.037641427328
3171,156.0,2130.655353200883,1016.9439845474614
3171,156.5,2151.221549192364,1055.8012114537446
3171,157.0,2160.11875,1047.0520833333333
3171,157.5,2199.246137849079,1064.5068330362446
3171,158.0,2248.679078014184,1081.0009671179885
3171,158.5,2297.349315068493,1114.7123287671234
3171,159.0,2352.2956885456883,1142.0471364221364
3171,159.5,2394.8270975056685,1166.8027210884354
3182,152.5,929.2661691542288,1296.8879560530677
3182,153.0,922.6105732725891,1282.864464692483
3182,153.5,907.1441485864563,1258.1763642340566
3182,154.0,905.557891332471,1229.9347779215177
3182,154.5,899.0643601190475,1204.1024925595239
3182,155.0,878.3981812760883,1178.3594215861656
3182,155.5,881.2853857041755,1148.1272116065109
3182,156.0,861.5154867256638,1126.5973451327434
3182,156.5,848.6450461796808,1106.6141897565071
3182,157.0,851.1157817109143,1088.4859882005899
3182,157.5,850.1685185185183,1092.7092592592592
3182,158.0,843.2786526684164,1087.8969816272966
3182,158.5,840.8420138888889,1074.5911458333333
3182,159.0,840.8757286698462,1067.630498145204
3182,159.5,829.5891070053887,1072.5134719014625
3182,160.0,826.2236644093302,1064.7338224228743
3182,160.5,817.4955059065228,1062.9500513610683
3182,161.0,816.9571747339512,1100.78698935805
3182,161.5,802.1216568819308,1101.108936725375
3182,162.0,789.5367494824017,1096.5657349896478
3182,162.5,778.7801932367149,1112.3117954911431
3182,163.0,756.7555331991952,1108.420523138833
3182,163.5,745.190532700422,1097.2296940928268
3182,164.0,732.3802454473475,1111.0372129849563
3182,164.5,713.6233766233767,1115.5248917748916
3182,165.0,699.890921409214,1100.4830623306232
3182,165.5,694.3831754623365,1100.7865358592694
3182,166.0,693.4382494004795,1105.0053956834531
3182,166.5,690.6843637992831,1101.939964157706
3182,167.0,697.6789077212806,1095.2966101694915
3182,167.5,715.3044458762886,1103.5609965635738
3182,168.0,720.2357651245552,1100.8274021352313
3182,168.5,729.2959272097053,1091.2637203928366
3182,169.0,736.0681089743589,1104.6826923076924
3182,169.5,728.4079710144927,1101.7739130434782
3182,170.0,746.1063508064517,1107.221942204301
3182,170.5,751.9659036719122,1120.7242489270386
3182,171.0,746.1699346405228,1111.1486928104573
3182,171.5,764.8855721393033,1092.1759950248754
3182,172.0,768.6348684210526,1069.0871710526317
3182,172.5,768.8888888888889,1085.9571619812582
3182,173.0,770.5478395061727,1068.9634773662551
3182,173.5,770.3298611111111,1068.7152777777776
3182,174.0,770.418918918919,1069.2072072072071
3182,174.5,770.4629629629629,1069.238683127572
3185,152.5,1380.9969325153374,1099.371165644172
3185,153.0,1378.822298325723,1099.8040334855405
3185,153.5,1379.4683257918552,1099.7153092006033
3185,154.0,1379.0634057971013,1099.518115942029
3185,154.5,1379.2923280423279,1099.413029100529
3185,155.0,1377.1418128654968,1096.9956140350878
3185,155.5,1386.2370867768595,1104.3560606060605
3185,156.0,1387.9736211031175,1093.3453237410072
3185,156.5,1391.4066951566952,1072.0263532763531
3185,157.0,1387.3948948948946,1053.81006006006
3185,157.5,1379.7123015873015,1099.515873015873
3185,158.0,1379.6371610845292,1099.5574162679427
3185,158.5,1379.5514264264264,1099.2342342342342
3185,159.0,1379.502314814815,1099.60262345679
3185,159.5,1379.583333333333,1099.291474654378
3185,160.0,1379.493501529052,1099.124617737003
3185,160.5,1379.5230015082957,1099.189291101056
3185,161.0,1379.562114197531,1099.313271604938
3185,161.5,1379.501488095238,1099.068080357143
3185,162.0,1379.2867867867867,1099.2567567567567
3185,162.5,1379.5072463768115,1098.980072463768
3185,163.0,1379.4567510548522,1098.8572433192685
3185,163.5,1379.0329218106995,1099.1426611796983
3185,164.0,1379.2088394062077,1099.2189608636977
3185,164.5,1379.170054200542,1099.2936991869917
3185,165.0,1379.2235682819385,1099.484214390602
3185,165.5,1379.3497757847533,1099.3572496263077
3185,166.0,1379.544270833333,1099.267113095238
3185,166.5,1379.674308588064,1099.0520378457059
3185,167.0,1379.4840342679126,1099.3730529595016
3185,167.5,1379.4221014492755,1099.177536231884
3185,168.0,1379.5643074581428,1099.2598934550988
3185,168.5,1379.3540756914117,1099.2394468704513
3185,169.0,1379.637445887446,1099.0530303030303
3185,169.5,1379.268558951965,1099.3613537117903
3185,170.0,1379.5070921985814,1098.932624113475
3185,170.5,1379.402958152958,1098.982683982684
3185,171.0,1379.5506912442397,1099.2396313364056
3185,171.5,1379.598148148148,1099.138888888889
3185,172.0,1379.283536585366,1099.0904471544716
3185,172.5,1379.3222891566265,1099.0595716198125
3185,173.0,1379.3003875968993,1099.406976744186
3185,173.5,1379.588963963964,1098.9996246246246
3185,174.0,1379.5778508771928,1098.9345760233919
3185,174.5,1379.661458333333,1099.1090029761904
3185,175.0,1379.4733796296296,1099.193672839506
3185,175.5,1379.4438073394497,1099.1016819571864
3185,176.0,1379.3539755351683,1099.1724006116208
3185,176.5,1392.110849056604,1074.4850628930817
3187,152.5,468.0617088607595,813.1882911392405
3187,153.0,447.62475049900195,820.6087824351298
3187,153.5,429.8230286738351,804.3974014336918
3187,154.0,439.9886621315193,780.5158730158729
3187,154.5,463.2440476190476,787.1853741496598
3187,155.0,469.07051282051276,807.4580867850098
3187,155.5,455.81707317073165,819.920731707317
3187,156.0,433.00281293952173,812.5123066104078
3187,156.5,432.68055555555554,786.3353174603174
3187,157.0,453.9848066298342,777.6266114180478
3187,157.5,472.57958801498125,793.4550561797753
3187,158.0,466.0143097643097,816.2521043771044
3199,153.0,803.6368015414258,1266.0705684007708
3199,153.5,774.8658921399884,1264.6715433161214
3199,154.0,746.8777614138439,1264.047005400098
3199,154.5,715.931314330958,1266.445467141726
3199,155.0,700.3432452276064,1281.2986417033771
3199,155.5,681.3503086419752,1288.4567901234568
3199,156.0,666.4271593673965,1307.4262469586372
3199,156.5,642.6172182821119,1331.8282111899132
3199,157.0,617.9206286318014,1331.9195721077654
3199,157.5,594.2505889281507,1331.2102473498235
3199,158.0,579.3392070484582,1336.2206314243758
3199,158.5,547.5062003968254,1339.8660714285713
3199,159.0,537.5144613159797,1334.253434562545
3199,159.5,505.359819121447,1336.8242894056846
3199,160.0,483.55168601437254,1325.03178551686
3199,160.5,470.0785519125683,1315.2739071038252
3199,161.0,450.28499278499277,1313.7211399711398
3199,161.5,436.3797949735449,1297.2321428571427
3199,162.0,435.07377740303536,1282.7487352445196
3199,162.5,447.28960396039605,1265.5357142857142
3199,163.0,449.7847732843137,1248.9261642156862
3199,163.5,447.5091776798825,1259.5686490455212
3199,164.0,443.16348195329084,1241.4755838641188
3199,164.5,437.2134238310708,1226.4787581699345
3199,165.0,416.21061359867326,1227.7803689883913
3199,165.5,410.6729055258467,1201.7661913250147
3199,166.0,397.6629991850041,1210.8954767726161
3199,166.5,381.7738407699037,1234.7123797025372
3199,167.0,390.4937130177515,1257.7983234714002
3199,167.5,409.90315315315314,1280.509572072072
3199,168.0,434.8581048581048,1273.0068542568542
3199,168.5,432.6587970770095,1304.6838111298482
3199,169.0,440.0027685492801,1325.827796234773
3199,169.5,442.32120051085565,1338.119412515964
3199,170.0,455.2467948717948,1334.2115384615386
3199,170.5,464.87261146496814,1318.2165605095543
3199,171.0,458.1128691983122,1317.0527426160336
3199,171.5,471.86337355455004,1316.6666666666665
3199,172.0,459.47097378277147,1315.3492509363296
3199,172.5,458.2888697647734,1327.020940906483
3199,173.0,478.15821256038646,1340.5132850241546
3199,173.5,491.47549019607845,1338.049019607843
3199,174.0,502.5904471544715,1332.729674796748
3199,174.5,526.0389842632331,1338.2010014306152
3199,175.0,552.139175257732,1332.833619702176
3199,175.5,587.7430555555555,1332.5837418300653
3200,153.0,847.8155555555555,1247.79
3200,153.5,843.8514109347443,1265.1690182245736
3200,154.0,846.515478761699,1269.611231101512
3200,154.5,861.2705761316872,1283.23353909465
3200,155.0,837.4334811529934,1296.0116407982262
3200,155.5,835.0470311581422,1294.7347148736037
3200,156.0,836.4162754303597,1313.0790297339593
3200,156.5,815.8780649436712,1314.576706428098
3200,157.0,825.5903590944574,1315.2849336455893
3200,157.5,815.5552083333333,1328.3000000000002
3200,158.0,796.7562664907653,1309.8889621811784
3200,158.5,797.9137254901959,1294.1186274509803
3200,159.0,793.4479166666666,1296.3678385416665
3200,159.5,773.2651869158879,1283.8541666666665
3200,160.0,770.0276854928018,1264.3694629014394
3200,160.5,773.7387973402717,1259.077406764961
3205,153.0,2231.5472027972028,459.7494172494172
3205,153.5,2226.6945684523807,461.62016369047615
3205,154.0,2224.0659492273726,459.6509381898454
3205,154.5,2223.0561926605506,452.38532110091745
3205,155.0,2226.188725490196,447.9191176470588
3205,155.5,2231.053639846743,448.64463601532566
3205,156.0,2236.6086497890296,454.7696905766526
3205,156.5,2235.217803030303,458.5274621212121
3205,157.0,2229.437984496124,461.1789405684754
3205,157.5,2222.9682721712534,461.3073394495413
3205,158.0,2223.3058785529715,454.00678294573646
3205,158.5,2225.2572859744987,447.7208561020036
3205,159.0,2231.7454268292686,448.4984756097561
3205,159.5,2237.1870451237264,455.174672489083
3205,160.0,2231.965894465894,459.35649935649934
3205,160.5,2225.005605381166,461.6498505231689
3210,153.0,2023.9337700145556,14.021106259097525
3210,153.5,2031.469873663751,20.330417881438287
3210,154.0,2024.219897209985,13.830763582966226
3210,154.5,2021.4955357142858,15.567956349206346
3210,155.0,2020.6229508196723,24.05054644808743
3210,155.5,2012.341209349593,26.759400406504064
3210,156.0,2007.2859951603143,38.52087114337568
3210,156.5,2007.5758744855966,46.493698559670776
3210,157.0,2003.7034837688043,44.09144893111639
3210,157.5,2000.7329800899163,46.73490687219011
3210,158.0,1996.0115070527095,47.3682256867112
3211,153.5,1845.1475155279502,1101.014492753623
3211,154.0,1832.0787545787541,1092.9143772893772
3211,154.5,1829.3276515151513,1081.8892045454545
3211,155.0,1834.7726077812829,1077.5972660357518
3211,155.5,1839.066358024691,1069.7800925925926
3211,156.0,1844.5469798657718,1070.6431767337808
3211,156.5,1845.3019323671494,1080.2264492753623
3211,157.0,1849.951690821256,1100.0342190016104
3211,157.5,1835.012626262626,1102.111111111111
3211,158.0,1820.565315315315,1098.2725225225224
3211,158.5,1815.5704365079364,1084.1170634920634
3211,159.0,1821.8935643564355,1073.655115511551
3211,159.5,1833.6151960784312,1074.6155024509803
3211,160.0,1837.7494517543857,1077.6370614035086
3219,153.5,1725.589908952959,604.4126201315124
3219,154.0,1681.056023481368,583.6606687085247
3219,154.5,1636.7782468837956,564.0586047446723
3219,155.0,1593.8576509034986,542.2337562475971
3219,155.5,1552.636702986279,531.3377723970945
3219,156.0,1510.8140432098764,517.2685185185186
3219,156.5,1485.4674796747966,533.3672086720867
3219,157.0,1498.6975717439293,523.325055187638
3219,157.5,1509.3232484076432,541.0536093418259
3219,158.0,1495.7788461538462,555.0897435897435
3219,158.5,1469.866536458333,551.7220052083333
3219,159.0,1467.3487442922374,530.8932648401826
3219,159.5,1483.8081395348836,524.1860465116279
3219,160.0,1492.5466666666666,536.5366666666666
3219,160.5,1482.654320987654,553.6458333333334
3219,161.0,1460.6003937007872,547.3654855643044
3219,161.5,1467.9166666666665,529.7646103896104
3219,162.0,1484.2548076923076,532.0860042735043
3219,162.5,1488.419540229885,553.8074712643678
3219,163.0,1465.9821428571427,557.8005952380952
3219,163.5,1460.3836930455634,538.6990407673861
3219,164.0,1477.809381237525,533.692614770459
3219,164.5,1489.1123188405797,549.963768115942
3219,165.0,1476.2282338308457,565.1026119402985
3219,165.5,1458.4987277353687,553.9312977099237
3219,166.0,1457.5103305785124,546.9180440771349
3219,166.5,1476.1738095238093,540.9880952380952
3219,167.0,1490.2288732394366,555.718896713615
3219,167.5,1487.4943693693692,570.5940315315315
3219,168.0,1467.385496183206,577.35368956743
3243,155.0,1445.1618122977345,1059.1747572815534
3243,155.5,1440.8173952641164,1059.1142987249543
3243,156.0,1439.7905027932961,1057.9166666666665
3243,156.5,1440.4722222222222,1058.2628205128206
3243,157.0,1438.7404434250764,1061.9514525993882
3243,157.5,1439.8453608247423,1060.5841924398626
3243,158.0,1440.4671717171718,1060.0357744107744
3243,158.5,1440.3546511627906,1062.922480620155
3243,159.0,1433.6227477477476,1056.418918918919
3243,159.5,1434.5026881720428,1056.2872208436725
3243,160.0,1434.9645892351277,1054.2363078375824
3243,160.5,1433.8213951310859,1054.9426498127339
3243,161.0,1432.3590982286635,1053.954307568438
3243,161.5,1432.6927860696517,1054.2019071310115
3243,162.0,1447.5918079096045,1059.170197740113
3243,162.5,1448.1666666666665,1058.9431818181818
3262,155.5,1886.4556962025315,636.7328879512423
3262,156.0,1886.8237463126843,678.1423303834808
3262,156.5,1884.2041984732825,720.5114503816794
3262,157.0,1879.3177174547575,762.5124051371861
3262,157.5,1874.6753623188406,806.6463768115942
3262,158.0,1853.6821102819235,832.5844734660031
3262,158.5,1815.9323254139667,855.1808855291576
3262,159.0,1781.6912878787878,881.064393939394
3262,159.5,1746.1062681610624,897.0314445828144
3262,160.0,1712.1023391812864,910.5884502923976
3262,160.5,1700.7042066027689,908.7832800851969
3262,161.0,1684.2614770459081,944.9226546906186
3262,161.5,1684.8214285714287,945.1380952380952
3262,162.0,1685.1893939393938,945.153743315508
3262,162.5,1685.057234432234,944.9496336996335
3262,163.0,1685.0544507575755,945.0071022727274
3262,163.5,1685.0749063670412,945.0117041198502
3262,164.0,1684.765625,944.6164772727274
3262,164.5,1685.0468441814596,945.0246548323471
3262,165.0,1684.9612403100775,944.6438953488372
3262,165.5,1685.2071290944123,944.4966281310212
3262,166.0,1685.3214285714284,944.3666666666666
3262,166.5,1685.2095103578154,944.1501883239171
3262,167.0,1685.2306967984932,944.0160075329567
3277,156.0,1761.1467889908258,1022.1062691131498
3277,156.5,1757.5984087102174,1026.3630653266332
3277,157.0,1751.083984375,1014.3391927083333
3277,157.5,1757.4345238095236,1011.1428571428571
3277,158.0,1756.7694063926938,1009.8458904109589
3277,158.5,1758.5019083969464,1010.4166666666665
3277,159.0,1758.2065217391303,1013.8722826086956
3277,159.5,1754.375,1015.8576388888888
3277,160.0,1754.002252252252,1020.7657657657655
3277,160.5,1745.8858267716537,1015.6824146981627
3277,161.0,1743.8756127450981,1008.8725490196077
3277,161.5,1749.0648148148148,1004.1141975308642
3277,162.0,1755.8537296037296,1004.032634032634
3277,162.5,1757.939342403628,1011.5873015873015
3277,163.0,1752.7522935779816,1017.098623853211
3277,163.5,1743.1944444444446,1017.6851851851852
3277,164.0,1744.0447154471544,1009.9525745257451
3277,164.5,1751.895539906103,1011.012323943662
3277,165.0,1754.3638676844782,1016.987913486005
3277,165.5,1753.5172872340424,1026.8550531914893
3277,166.0,1748.5047043010752,1019.6673387096774
3277,166.5,1753.244301994302,1012.4002849002848
3277,167.0,1763.192049808429,1019.0732758620688
3278,156.0,2326.4886363636365,766.5113636363637
3278,156.5,2326.415895061728,766.6319444444445
3278,157.0,2325.960497835498,768.5903679653679
3278,157.5,2326.2814465408806,769.0251572327044
3278,158.0,2326.3665803108806,769.9481865284974
3278,158.5,2325.9409722222217,767.4895833333334
3278,159.0,2326.836518046709,770.6077494692145
3278,159.5,2324.72605893186,767.4447513812154
3278,160.0,2323.2999108734402,767.9545454545455
3278,160.5,2324.0120545073373,768.0345911949685
3278,161.0,2319.3924936386766,774.3018447837151
3278,161.5,2323.9021739130435,767.9891304347826
3278,162.0,2323.325421940928,766.2605485232068
3278,162.5,2323.6489898989894,763.3838383838383
3278,163.0,2321.7282863849764,767.2769953051642
3278,163.5,2322.53125,765.9140625
3278,164.0,2324.739871086556,763.2642725598527
3278,164.5,2324.6741154562383,762.0996275605214
3278,165.0,2323.97880539499,764.0414258188823
3278,165.5,2325.201525054466,760.1279956427014
3278,166.0,2324.6047008547007,760.6597222222222
3278,166.5,2327.8772522522518,761.0923423423424
3278,167.0,2325.378787878788,759.9009324009323
3278,167.5,2325.8888888888887,759.8666666666667
3278,168.0,2326.495803357314,760.0179856115108
3278,168.5,2325.7002314814813,759.9739583333333
3278,169.0,2325.360275689223,759.5363408521303
3278,169.5,2325.8002645502647,760.1455026455026
3278,170.0,2324.9035812672178,759.1907713498621
3278,170.5,2326.6178385416665,760.4296875
3278,171.0,2329.346751412429,761.2853107344632
3278,171.5,2326.1535812672178,758.801652892562
3278,172.0,2327.591911764706,760.2941176470588
3278,172.5,2324.066091954023,760.3419540229885
3278,173.0,2324.6394230769233,763.9289529914529
3278,173.5,2323.0956196581196,764.642094017094
3278,174.0,2323.385416666666,765.3262061403508
3278,174.5,2323.755446623093,766.5495642701524
3278,175.0,2325.3021978021975,761.4354395604396
3278,175.5,2324.0056237218814,764.9284253578732
3278,176.0,2325.294117647059,761.4572192513368
3278,176.5,2324.5680894308944,760.660569105691
3278,177.0,2322.8462837837837,764.8085585585585
3278,177.5,2324.5386904761904,769.2155612244898
3278,178.0,2324.7361809045224,769.8953098827471
3278,178.5,2322.4766899766896,767.263986013986
3278,179.0,2324.085429769392,761.6954926624737
3278,179.5,2323.8706140350873,761.625548245614
3278,180.0,2322.419250645995,765.5717054263566
3284,156.5,1477.7142857142858,1257.297619047619
3284,157.0,1477.6454402515722,1257.7869496855346
3284,157.5,1477.5648907103823,1257.8756830601092
3284,158.0,1477.638888888889,1257.8373015873017
3284,158.5,1477.7599715099714,1257.9451566951566
3284,159.0,1477.938790560472,1257.2787610619469
3284,159.5,1477.7293281653747,1258.0071059431523
3284,160.0,1477.5833333333333,1257.7433333333333
3284,160.5,1477.8653846153848,1258.0673076923076
3284,161.0,1477.9521963824288,1257.6518087855297
3284,161.5,1477.75390625,1257.79296875
3284,162.0,1477.529761904762,1257.986111111111
3284,162.5,1477.3383084577113,1257.8824626865671
3284,163.0,1477.2738095238094,1257.6964285714284
3284,163.5,1477.3511904761904,1257.7619047619046
3284,164.0,1477.4428763440858,1257.9032258064517
3284,164.5,1477.9656862745096,1257.3179271708682
3284,165.0,1477.9947916666665,1257.1875
3284,165.5,1478.0440771349863,1257.0110192837465
3284,166.0,1478.1873219373215,1257.0548433048432
3284,166.5,1478.2469969969966,1257.042042042042
3288,156.5,2263.4707207207207,958.9279279279277
3288,157.0,2276.6535087719294,952.8618421052631
3288,157.5,2277.4325626204236,967.1170520231213
3288,158.0,2258.5596446700506,957.9335871404397
3288,158.5,2268.6688034188032,949.9337606837606
3288,159.0,2271.0782828282827,966.2222222222222
3288,159.5,2254.0833333333335,961.1125
3288,160.0,2261.6505524861877,949.9815837937383
3288,160.5,2272.317927170868,953.1197478991596
3288,161.0,2259.0911172161173,965.2358058608057
3288,161.5,2250.858531317495,944.4294456443483
3288,162.0,2219.5818815331013,939.2370789779325
3288,162.5,2259.1939484126983,969.1393849206349
3288,163.0,2256.7563657407404,954.476273148148
3288,163.5,2269.459786821705,954.1472868217054
3288,164.0,2273.1543209876545,971.256172839506
3288,164.5,2253.6832524271845,968.4789644012943
3288,165.0,2265.0989345509893,957.4200913242009
3288,165.5,2277.0099999999998,964.38
3288,166.0,2262.349656357388,977.0940721649483
3317,157.0,789.2364433811802,7.274720893141945
3317,157.5,748.8220461095101,16.460134486071084
3317,158.0,749.6359890109891,9.913003663003662
3317,158.5,748.6197916666667,14.755497685185183
3317,159.0,750.1395259938838,24.355886850152903
3317,159.5,747.2432383040934,19.361293859649123
3317,160.0,744.8490061162079,19.044342507645258
3317,160.5,741.6341463414633,17.734756097560975
3317,161.0,742.8402428810718,17.070770519262982
3317,161.5,741.7621100164204,16.195607553366173
3317,162.0,741.4651864035086,15.34950657894737
3317,162.5,739.7457627118644,3.7146892655367223
3318,157.5,1939.5204402515722,1269.6776729559747
3318,158.0,1939.9066666666668,1269.6333333333332
3318,158.5,1939.7154471544716,1270.3590785907859
3318,159.0,1939.693813131313,1269.9905303030303
3318,159.5,1939.937169312169,1269.7585978835978
3318,160.0,1939.4282945736436,1270.0872093023256
3318,160.5,1939.7062841530053,1270.0204918032787
3318,161.0,1939.3044619422571,1270.252624671916
3318,161.5,1939.8082010582011,1269.864417989418
3318,162.0,1939.6400226757369,1270.0113378684805
3318,162.5,1939.8069105691056,1270.389566395664
3318,163.0,1939.629975124378,1270.2425373134329
3318,163.5,1939.212962962963,1270.824074074074
3318,164.0,1938.1639408099686,1276.2519470404984
3336,157.5,576.9571596244132,102.65845070422536
3336,158.0,559.7701719576719,104.56018518518518
3336,158.5,544.671052631579,93.66384711779448
3336,159.0,542.546511627907,80.52906976744185
3336,159.5,556.734375,62.43489583333333
3336,160.0,570.2074155653451,63.9335535976505
3336,160.5,573.0143229166666,79.84375
3336,161.0,564.5833333333333,91.76136363636363
3336,161.5,547.5404427415922,80.20913154533844
3336,162.0,542.6077863577864,73.2979407979408
3336,162.5,562.9922027290447,58.41374269005848
3336,163.0,577.4192015209126,69.66413181242078
3339,158.0,1717.662601626016,1146.895325203252
3339,158.5,1689.1281512605042,1120.6267507002801
3339,159.0,1673.3277777777776,1129.4791666666667
3339,159.5,1643.4768326417702,1135.582641770401
3339,160.0,1620.9533333333331,1109.34
3339,160.5,1609.1107382550335,1119.2715324384787
3339,161.0,1581.7847222222222,1118.6180555555554
3339,161.5,1569.8912037037035,1083.6967592592591
3339,162.0,1553.328168044077,1090.1566804407712
3339,162.5,1525.5698005698002,1072.5551994301993
3339,163.0,1524.0096618357486,1047.2242351046698
3339,163.5,1507.4265975820379,1052.6144214162348
3339,164.0,1492.6167929292928,1024.1224747474748
3339,164.5,1496.2552410901467,1020.2279874213837
3339,165.0,1484.955640050697,1028.6644486692014
3339,165.5,1451.9720767888305,1016.8280977312389
3339,166.0,1458.8384955752213,1017.3561946902655
3342,158.0,1846.371739130435,1079.4427536231883
3342,158.5,1841.963213213213,1102.6629129129128
3342,159.0,1843.419540229885,1129.6991210277215
3342,159.5,1845.0847309573724,1158.0066387141858
3342,160.0,1834.8269828926905,1177.0917573872473
3342,160.5,1828.0245535714287,1184.6937003968253
3342,161.0,1808.8641853315764,1194.7595520421607
3342,161.5,1784.3861454046641,1190.212620027435
3342,162.0,1752.792980828695,1189.417130488559
3342,162.5,1733.2998324958123,1196.089824120603
3342,163.0,1710.9980201583871,1186.2473002159827
3342,163.5,1698.6191945914165,1172.8968253968255
3342,164.0,1705.4582673005807,1214.8302958267298
3342,164.5,1711.0424648786716,1226.8247126436781
3342,165.0,1759.4927536231885,1245.3493788819876
3342,165.5,1783.944288389513,1258.76170411985
3342,166.0,1836.457819775404,1263.5938783894824
3342,166.5,1890.2067348678602,1274.679951690821
3344,158.0,442.0409181636727,1030.7759481037924
3344,158.5,429.4918224299065,980.5977414330216
3344,159.0,430.43219461697726,934.1977225672878
